trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3838, 0, 0, 0, 0
1,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3409, 0, 0, 0, 0
2,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 3150, 0, 1, 1, 0
3,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2746, 0, 1, 1, 0
4,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2661, 0, 1, 1, 0
5,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2661, 0, 1, 1, 0
6,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2666, 0, 0, 0, 0
7,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 1, 0, 1, 0
8,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2916, 0, 1, 0, 1
9,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2815, 0, 0, 0, 0
10,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2920, 0, 0, 0, 0
11,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2627, 0, 0, 0, 0
12,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2603, 0, 0, 0, 0
13,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
14,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3536, 0, 0, 0, 0
15,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 0, 0, 0, 0
16,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3028, 1, 1, 1, 1
17,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2995, 0, 0, 0, 0
18,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 1, 0, 1, 0
19,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3352, 0, 0, 0, 0
20,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2625, 0, 0, 0, 0
21,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2603, 0, 0, 0, 0
22,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 0, 0, 0
23,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2587, 1, 0, 1, 0
24,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 0, 0, 0, 0
25,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2546, 0, 0, 0, 0
26,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3011, 0, 1, 0, 1
27,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3208, 0, 1, 1, 0
28,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 1, 0, 1, 0
29,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 1, 0, 1
30,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2701, 0, 1, 1, 0
31,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2869, 0, 0, 0, 0
32,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2500, 0, 0, 0, 0
33,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2533, 0, 1, 1, 0
34,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2557, 0, 0, 0, 0
35,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2490, 0, 1, 1, 0
36,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2487, 1, 0, 1, 0
37,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2482, 1, 1, 1, 1
38,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
39,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2627, 0, 0, 0, 0
40,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2477, 1, 0, 1, 0
41,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2609, 0, 0, 0, 0
42,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2534, 0, 1, 1, 0
43,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2956, 0, 0, 0, 0
44,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2477, 0, 1, 1, 0
45,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2467, 0, 0, 0, 0
46,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2419, 0, 0, 0, 0
47,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
48,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2532, 1, 0, 0, 1
49,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2452, 0, 0, 0, 0
50,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2444, 0, 0, 0, 0
51,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2476, 0, 0, 0, 0
52,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2442, 0, 0, 0, 0
53,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 0, 0, 0, 0
54,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2453, 0, 0, 0, 0
55,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2517, 1, 0, 1, 0
56,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
57,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2477, 0, 0, 0, 0
58,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
59,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2397, 0, 0, 0, 0
60,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 1, 0, 1, 0
61,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2499, 0, 0, 0, 0
62,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2731, 0, 1, 0, 1
63,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2678, 0, 0, 0, 0
64,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2724, 1, 0, 1, 0
65,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 1, 0, 1, 0
66,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 0, 0, 0
67,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
68,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 1, 0, 1, 0
69,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2645, 0, 0, 0, 0
70,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2518, 0, 0, 0, 0
71,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2483, 0, 0, 0, 0
72,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2979, 0, 0, 0, 0
73,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 1, 0, 1
74,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 0, 0, 0, 0
75,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 1, 0, 1, 0
76,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 0, 1, 0, 1
77,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2564, 0, 0, 0, 0
78,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 0, 1, 0, 1
79,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3117, 1, 0, 0, 1
80,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3641, 0, 0, 0, 0
81,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2790, 0, 0, 0, 0
82,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2645, 0, 0, 0, 0
83,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2946, 1, 0, 1, 0
84,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2731, 0, 0, 0, 0
85,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2685, 0, 0, 0, 0
86,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3205, 0, 1, 0, 1
87,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2795, 0, 1, 0, 1
88,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3337, 1, 0, 0, 1
89,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 0, 1, 0, 1
90,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3060, 0, 1, 0, 1
91,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 1, 0, 1
92,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2986, 0, 1, 0, 1
93,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2531, 1, 0, 0, 1
94,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3877, 0, 1, 0, 1
95,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 0, 1, 0, 1
96,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2467, 0, 1, 0, 1
97,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2444, 1, 0, 0, 1
98,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2483, 0, 1, 0, 1
99,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2427, 1, 0, 0, 1
