trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 25227, 0, 0, 0, 0
1,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 6167, 0, 0, 0, 0
2,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3656, 0, 0, 0, 0
3,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4768, 0, 0, 0, 0
4,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4033, 0, 0, 0, 0
5,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3927, 0, 1, 1, 0
6,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2872, 1, 0, 1, 0
7,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 7289, 1, 0, 1, 0
8,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3831, 1, 0, 1, 0
9,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 4440, 0, 1, 0, 1
10,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4472, 0, 0, 0, 0
11,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3409, 0, 0, 0, 0
12,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 0, 1, 0
13,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 0, 1, 0, 1
14,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 4504, 0, 0, 0, 0
15,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4282, 0, 1, 0, 1
16,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 4625, 0, 1, 0, 1
17,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2630, 0, 0, 0, 0
18,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2745, 0, 0, 0, 0
19,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
20,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
21,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3616, 0, 0, 0, 0
22,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 4103, 1, 0, 1, 0
23,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3185, 0, 0, 0, 0
24,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3704, 0, 0, 0, 0
25,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3321, 0, 1, 1, 0
26,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3015, 1, 0, 1, 0
27,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3703, 0, 0, 0, 0
28,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3360, 1, 0, 1, 0
29,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3355, 0, 0, 0, 0
30,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 4367, 0, 0, 0, 0
31,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3319, 0, 0, 0, 0
32,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 5392, 1, 1, 1, 1
33,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 6144, 1, 0, 1, 0
34,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 0, 0, 0, 0
35,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 1, 1, 0
36,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
37,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
38,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 0, 0, 0, 0
39,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
40,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2872, 0, 1, 1, 0
41,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
42,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 0, 1, 0
43,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 1, 0, 1, 0
44,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 1, 0, 1
45,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 0, 0, 0
46,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2346, 1, 0, 1, 0
47,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2453, 0, 0, 0, 0
48,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
49,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
50,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
51,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2112, 0, 0, 0, 0
52,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 1, 0, 1
53,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
54,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
55,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3017, 0, 0, 0, 0
56,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 1, 0, 1, 0
57,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2343, 0, 0, 0, 0
58,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 1, 0, 1, 0
59,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3168, 0, 0, 0, 0
60,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2568, 1, 1, 1, 1
61,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 0, 1, 0
62,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
63,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 1, 1, 0
64,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 0, 1, 0, 1
65,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
66,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2121, 0, 0, 0, 0
67,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2103, 0, 0, 0, 0
68,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
69,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2223, 0, 0, 0, 0
70,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3238, 0, 1, 0, 1
71,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
72,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2179, 0, 0, 0, 0
73,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2697, 0, 0, 0, 0
74,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2088, 0, 0, 0, 0
75,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 1, 0, 1, 0
76,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
