trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 13988, 0, 0, 0, 0
1,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 5336, 1, 1, 1, 1
2,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3752, 0, 0, 0, 0
3,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3715, 0, 1, 1, 0
4,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3378, 0, 0, 0, 0
5,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3887, 0, 0, 0, 0
6,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3674, 0, 1, 0, 1
7,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3747, 0, 1, 1, 0
8,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3499, 0, 0, 0, 0
9,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 5151, 1, 0, 0, 1
10,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4381, 0, 0, 0, 0
11,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3786, 0, 0, 0, 0
12,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3762, 0, 0, 0, 0
13,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4620, 0, 0, 0, 0
14,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3473, 0, 0, 0, 0
15,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 4692, 1, 1, 1, 1
16,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8031, 1, 0, 1, 0
17,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6400, 1, 0, 1, 0
18,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3237, 0, 0, 0, 0
19,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4017, 0, 0, 0, 0
20,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 4707, 0, 0, 0, 0
21,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3090, 0, 0, 0, 0
22,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2867, 0, 0, 0, 0
23,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2689, 0, 1, 1, 0
24,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2681, 0, 1, 1, 0
25,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2512, 0, 0, 0, 0
26,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 1, 1, 0
27,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3408, 0, 0, 0, 0
28,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2991, 0, 0, 0, 0
29,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2800, 0, 0, 0, 0
30,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 3097, 0, 1, 1, 0
31,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 0, 0, 0, 0
32,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3461, 0, 1, 1, 0
33,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3484, 1, 0, 0, 1
34,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6032, 0, 0, 0, 0
35,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3934, 1, 0, 1, 0
36,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3718, 0, 0, 0, 0
37,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3603, 0, 0, 0, 0
38,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 4992, 0, 1, 1, 0
39,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3584, 0, 1, 1, 0
40,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3221, 0, 0, 0, 0
41,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2731, 0, 0, 0, 0
42,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3234, 1, 1, 1, 1
43,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 6647, 0, 0, 0, 0
44,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3783, 0, 0, 0, 0
45,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3667, 0, 0, 0, 0
46,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3317, 0, 0, 0, 0
47,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3121, 1, 0, 0, 1
48,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4015, 1, 0, 1, 0
49,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3448, 1, 1, 1, 1
50,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5169, 0, 1, 0, 1
51,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 12413, 1, 0, 0, 1
52,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4104, 0, 1, 0, 1
53,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3512, 0, 0, 0, 0
54,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2626, 1, 0, 1, 0
55,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 3709, 0, 0, 0, 0
56,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2902, 1, 1, 1, 1
57,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3947, 0, 1, 1, 0
58,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3316, 1, 0, 1, 0
59,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3326, 0, 0, 0, 0
60,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3400, 1, 0, 1, 0
61,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3608, 1, 0, 1, 0
62,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2745, 1, 1, 1, 1
63,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3403, 0, 0, 0, 0
64,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3684, 0, 1, 0, 1
65,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2954, 0, 0, 0, 0
66,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3395, 0, 0, 0, 0
67,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3403, 0, 1, 1, 0
68,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3409, 0, 0, 0, 0
69,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3423, 0, 0, 0, 0
70,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3265, 0, 0, 0, 0
71,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
72,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2647, 0, 0, 0, 0
73,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2868, 0, 0, 0, 0
74,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3589, 0, 0, 0, 0
75,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3877, 0, 0, 0, 0
