trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3118, 0, 0, 0, 0
1,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 1, 0, 1, 0
2,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2641, 0, 0, 0, 0
3,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2604, 0, 0, 0, 0
4,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2687, 0, 1, 1, 0
5,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2483, 0, 0, 0, 0
6,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2436, 0, 0, 0, 0
7,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3215, 1, 0, 1, 0
8,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2689, 0, 0, 0, 0
9,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 0, 1, 0, 1
10,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2495, 0, 1, 1, 0
11,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2591, 0, 0, 0, 0
12,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2366, 1, 0, 1, 0
13,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 0, 0, 0, 0
14,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 0, 0, 0, 0
15,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 1, 0, 1, 0
16,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2507, 1, 0, 0, 1
17,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2704, 0, 0, 0, 0
18,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
19,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
20,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2243, 0, 0, 0, 0
21,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
