trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 3135, 0, 1, 1, 0
1,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 1, 0, 1, 0
2,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2988, 0, 1, 1, 0
3,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2730, 0, 0, 0, 0
4,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2642, 0, 0, 0, 0
5,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2698, 0, 0, 0, 0
6,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2730, 0, 1, 1, 0
7,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2714, 0, 0, 0, 0
8,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3084, 0, 0, 0, 0
9,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2673, 0, 1, 1, 0
10,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
11,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3062, 0, 0, 0, 0
12,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 1, 0, 0, 1
13,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2643, 0, 1, 1, 0
14,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2947, 1, 1, 1, 1
15,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2585, 1, 1, 1, 1
16,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 0, 0, 0, 0
17,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 1, 0, 1, 0
18,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2610, 1, 0, 1, 0
19,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 0, 0, 0, 0
20,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2450, 0, 1, 1, 0
21,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
22,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3031, 0, 0, 0, 0
23,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2410, 0, 1, 0, 1
24,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2401, 0, 0, 0, 0
25,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 0, 0, 0, 0
26,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3075, 0, 0, 0, 0
27,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 0, 0, 0
28,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2331, 0, 0, 0, 0
29,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2530, 0, 0, 0, 0
30,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2474, 0, 1, 0, 1
31,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
32,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 1, 0, 1, 0
33,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2692, 1, 0, 1, 0
34,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
35,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
36,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 1, 0, 1, 0
37,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 1, 0, 1, 0
