trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 6555, 1, 0, 0, 1
1,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3361, 0, 0, 0, 0
2,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2976, 0, 1, 1, 0
3,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 1, 0, 1, 0
4,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2886, 0, 1, 1, 0
5,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2992, 0, 0, 0, 0
6,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
7,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
8,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2647, 1, 0, 1, 0
9,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2906, 0, 1, 1, 0
10,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2728, 0, 0, 0, 0
11,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3047, 0, 1, 1, 0
12,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2634, 1, 0, 1, 0
13,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2623, 1, 1, 1, 1
14,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3065, 1, 0, 1, 0
15,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 1, 0, 1, 0
16,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 1, 1, 1, 1
17,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 0, 0, 0
18,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2873, 0, 0, 0, 0
19,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 0, 0, 0, 0
20,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 0, 0, 0
21,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 0, 0, 0, 0
22,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2839, 0, 1, 0, 1
23,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 1, 0, 1
24,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2513, 0, 0, 0, 0
25,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 0, 0, 0, 0
26,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2762, 0, 0, 0, 0
27,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3439, 0, 1, 0, 1
28,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4560, 0, 0, 0, 0
29,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5199, 0, 0, 0, 0
30,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 0, 0, 0, 0
31,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 1, 0, 1, 0
32,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
33,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 0, 0, 0
34,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 1, 0, 1, 0
35,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 0, 0, 0, 0
36,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 0, 1, 0, 1
37,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 1, 0, 1
38,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3191, 0, 0, 0, 0
39,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2863, 1, 0, 1, 0
40,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 0, 0, 0
41,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 0, 1, 0, 1
42,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3009, 1, 0, 1, 0
43,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 0, 0, 0, 0
44,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
45,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2712, 1, 0, 1, 0
46,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
47,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 0, 1, 0, 1
48,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 1, 0, 1, 0
49,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2370, 1, 1, 1, 1
50,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 1, 0, 1, 0
51,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 0, 0, 0, 0
52,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2458, 0, 0, 0, 0
53,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2414, 0, 1, 0, 1
54,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 0, 0, 0, 0
55,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 0, 0, 0
56,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 1, 0, 1, 0
57,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
58,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 0, 0, 0, 0
59,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2519, 1, 0, 1, 0
60,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2519, 1, 0, 1, 0
61,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
