trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:53:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 4048, 0, 0, 0, 0
1,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4631, 0, 0, 0, 0
2,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2962, 0, 1, 1, 0
3,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3375, 0, 0, 0, 0
4,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2367, 0, 0, 0, 0
5,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2465, 1, 1, 1, 1
6,2018-08-23 04:53:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2520, 0, 0, 0, 0
7,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
8,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 0, 1, 0, 1
9,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3056, 0, 0, 0, 0
10,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 0, 0, 0
11,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 1, 0, 1, 0
12,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2394, 0, 1, 1, 0
13,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2318, 1, 0, 0, 1
14,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2327, 0, 1, 1, 0
15,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 0, 1, 1, 0
16,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2273, 0, 0, 0, 0
17,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2262, 0, 0, 0, 0
18,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2289, 0, 0, 0, 0
19,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
20,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 1, 0, 1, 0
21,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 1, 0, 1, 0
