trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3570, 0, 0, 0, 0
1,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3025, 0, 0, 0, 0
2,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 13124, 1, 0, 0, 1
3,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 0, 0, 0, 0
4,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2502, 0, 0, 0, 0
5,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2986, 1, 0, 1, 0
6,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2533, 1, 0, 1, 0
7,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
8,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 0, 0, 0, 0
9,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4043, 1, 0, 1, 0
10,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2956, 0, 1, 1, 0
11,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
12,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3017, 0, 0, 0, 0
13,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3678, 0, 1, 0, 1
14,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4544, 1, 0, 1, 0
15,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2487, 0, 1, 0, 1
16,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 0, 0, 0, 0
17,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 0, 0, 0
18,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2449, 0, 0, 0, 0
19,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 1, 0, 1
20,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 0, 1, 1, 0
21,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 1, 0, 1, 0
22,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2694, 0, 0, 0, 0
23,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 0, 1, 0
24,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 1, 0, 1, 0
25,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3359, 0, 0, 0, 0
26,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
27,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
28,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2526, 1, 0, 1, 0
29,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3921, 0, 0, 0, 0
30,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 0, 0, 0
31,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2223, 0, 0, 0, 0
32,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
33,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 5151, 0, 1, 1, 0
34,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2751, 1, 0, 1, 0
35,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
36,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 1, 0, 1, 0
37,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 1, 0, 1, 0
38,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 1, 0, 1, 0
39,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2143, 0, 0, 0, 0
40,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2745, 0, 0, 0, 0
41,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3062, 0, 1, 0, 1
42,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 1, 0, 1, 0
43,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2426, 1, 0, 1, 0
44,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2477, 0, 0, 0, 0
45,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3184, 1, 0, 1, 0
46,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3000, 0, 0, 0, 0
47,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2647, 1, 1, 1, 1
48,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3224, 0, 0, 0, 0
49,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 1, 1, 1, 1
50,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3991, 0, 0, 0, 0
