trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2427, 0, 1, 1, 0
1,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4027, 0, 0, 0, 0
2,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8668, 1, 1, 1, 1
3,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4265, 0, 0, 0, 0
4,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3201, 0, 0, 0, 0
5,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3002, 0, 0, 0, 0
6,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3067, 0, 0, 0, 0
7,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 1, 1, 1, 1
8,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2917, 0, 0, 0, 0
9,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2685, 0, 0, 0, 0
10,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3198, 0, 0, 0, 0
11,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2951, 1, 0, 1, 0
12,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2882, 0, 0, 0, 0
13,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2635, 1, 0, 1, 0
14,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2825, 1, 0, 1, 0
15,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 0, 0, 0, 0
16,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2777, 1, 0, 1, 0
17,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3289, 0, 0, 0, 0
18,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3265, 1, 0, 1, 0
19,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3383, 0, 0, 0, 0
20,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2834, 0, 0, 0, 0
21,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2939, 0, 0, 0, 0
22,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2793, 0, 0, 0, 0
23,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2935, 0, 0, 0, 0
24,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5073, 0, 0, 0, 0
25,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 0, 0, 0, 0
26,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3062, 0, 1, 0, 1
27,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
28,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2634, 0, 0, 0, 0
29,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2831, 0, 0, 0, 0
