trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 15591, 1, 0, 0, 1
1,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5250, 0, 1, 1, 0
2,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4801, 1, 1, 1, 1
3,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 4063, 1, 0, 1, 0
4,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3748, 0, 1, 1, 0
5,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3608, 0, 1, 1, 0
6,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3708, 0, 1, 1, 0
7,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3211, 1, 0, 1, 0
8,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 3332, 0, 0, 0, 0
9,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3506, 0, 0, 0, 0
10,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 4130, 1, 0, 1, 0
11,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3469, 0, 0, 0, 0
12,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3425, 0, 0, 0, 0
13,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3367, 0, 0, 0, 0
14,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4312, 0, 0, 0, 0
15,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3441, 0, 0, 0, 0
16,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3291, 0, 0, 0, 0
17,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 0, 0, 0, 0
18,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3759, 0, 0, 0, 0
19,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3731, 0, 1, 1, 0
20,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3980, 0, 0, 0, 0
21,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3564, 1, 0, 0, 1
22,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3865, 0, 0, 0, 0
23,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3958, 0, 0, 0, 0
24,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3273, 0, 1, 1, 0
25,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2977, 0, 1, 1, 0
26,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 0, 0, 0, 0
27,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3117, 1, 0, 0, 1
28,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3409, 0, 0, 0, 0
29,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3366, 0, 1, 1, 0
