trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 4148, 1, 0, 1, 0
1,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 17480, 0, 0, 0, 0
2,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2833, 1, 0, 1, 0
3,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 0, 0, 0, 0
4,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 1, 0, 0, 1
5,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3976, 1, 0, 1, 0
6,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 0, 0, 0, 0
7,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 4424, 0, 0, 0, 0
8,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2160, 0, 0, 0, 0
9,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2063, 1, 0, 1, 0
10,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 1, 1, 1
11,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 1, 1, 0
12,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
13,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 0, 0, 0, 0
14,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
15,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
16,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 0, 0, 0
17,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2246, 0, 0, 0, 0
18,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 1, 1, 1, 1
19,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
20,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2257, 0, 0, 0, 0
21,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2687, 0, 0, 0, 0
22,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 1, 1, 1, 1
23,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
24,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 1, 0, 0, 1
25,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 0, 0, 0
26,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 1, 0, 0, 1
27,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 0, 0, 0
28,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2097, 0, 0, 0, 0
29,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2089, 0, 0, 0, 0
30,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
31,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2959, 1, 0, 0, 1
32,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11720, 0, 0, 0, 0
33,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3792, 1, 0, 1, 0
34,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
35,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2575, 1, 1, 1, 1
36,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3719, 0, 0, 0, 0
37,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2514, 0, 0, 0, 0
38,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 6591, 0, 0, 0, 0
39,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
40,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8056, 1, 0, 0, 1
41,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2456, 0, 0, 0, 0
42,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
43,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
44,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2910, 0, 1, 1, 0
45,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
46,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 1, 0, 1, 0
47,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2489, 0, 0, 0, 0
48,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
49,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2233, 0, 0, 0, 0
50,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2270, 0, 0, 0, 0
51,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 1, 1, 0
52,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 24457, 0, 0, 0, 0
53,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 1, 0, 1
54,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3408, 0, 0, 0, 0
55,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2191, 0, 0, 0, 0
56,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2201, 0, 0, 0, 0
