trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 1248, 0, 0, 0, 0
1,2018-08-23 04:46:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 0, 0, 0, 0
2,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 1, 1, 1, 1
3,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3031, 0, 1, 0, 1
4,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 0, 1, 0
5,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 0, 0, 0, 0
6,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 0, 0, 0
7,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2752, 0, 0, 0, 0
8,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
9,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 0, 0, 0, 0
10,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 0, 1, 0
11,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3129, 0, 0, 0, 0
12,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 0, 0, 0
13,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
14,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 1, 1, 0
15,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2737, 0, 0, 0, 0
16,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 0, 0, 0, 0
17,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2919, 0, 1, 1, 0
18,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
19,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3073, 1, 0, 1, 0
20,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3157, 0, 0, 0, 0
21,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3223, 0, 0, 0, 0
22,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 1, 0, 1, 0
23,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 0, 0, 0, 0
24,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3352, 0, 0, 0, 0
25,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 1, 1, 0
26,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
27,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 1, 1, 1, 1
28,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 0, 0, 0, 0
29,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3040, 0, 0, 0, 0
30,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 0, 1, 0
31,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2887, 0, 1, 0, 1
32,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3177, 0, 0, 0, 0
33,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 0, 1, 0, 1
34,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 1, 1, 1, 1
