trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2870, 0, 0, 0, 0
1,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3181, 1, 1, 1, 1
2,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3295, 1, 0, 0, 1
3,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
4,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2709, 0, 0, 0, 0
5,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2362, 0, 1, 1, 0
6,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 0, 1, 1, 0
7,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2305, 1, 0, 0, 1
8,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2319, 0, 0, 0, 0
9,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2298, 0, 0, 0, 0
10,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2094, 1, 1, 1, 1
11,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2441, 0, 0, 0, 0
12,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2157, 0, 0, 0, 0
13,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2179, 1, 0, 1, 0
14,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2581, 0, 0, 0, 0
15,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2355, 1, 0, 1, 0
16,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2189, 1, 0, 1, 0
17,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2202, 0, 0, 0, 0
18,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2397, 0, 0, 0, 0
19,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2146, 0, 0, 0, 0
20,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 1, 0, 1, 0
21,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 1, 1, 1, 1
22,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 0, 0, 0
23,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
24,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2174, 0, 0, 0, 0
25,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2795, 0, 0, 0, 0
26,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2334, 1, 0, 1, 0
27,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 0, 0, 0, 0
28,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
29,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 1, 0, 1, 0
30,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 0, 0, 0, 0
31,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7793, 1, 1, 1, 1
32,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2840, 0, 1, 0, 1
33,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2134, 0, 0, 0, 0
34,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 1, 0, 1, 0
35,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 0, 0, 0
36,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
37,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2286, 0, 0, 0, 0
38,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 1, 0, 1, 0
39,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2227, 0, 0, 0, 0
40,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2525, 1, 0, 1, 0
41,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2604, 0, 0, 0, 0
42,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2709, 0, 0, 0, 0
43,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2434, 0, 0, 0, 0
44,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2206, 1, 0, 1, 0
45,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2676, 1, 0, 1, 0
46,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2772, 1, 1, 1, 1
47,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2358, 0, 0, 0, 0
48,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2130, 0, 0, 0, 0
49,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2229, 1, 0, 1, 0
50,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2242, 0, 0, 0, 0
51,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3496, 0, 0, 0, 0
52,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2389, 1, 0, 1, 0
53,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 0, 0, 0, 0
54,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2173, 1, 0, 1, 0
55,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 0, 0, 0, 0
56,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 1, 0, 1, 0
57,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 1, 0, 1, 0
58,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2159, 0, 0, 0, 0
59,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2162, 0, 0, 0, 0
60,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 0, 0, 0
61,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2339, 0, 0, 0, 0
62,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2878, 0, 1, 0, 1
63,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2330, 0, 1, 0, 1
64,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2398, 0, 0, 0, 0
65,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2202, 1, 0, 1, 0
66,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2998, 0, 1, 0, 1
67,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2794, 0, 0, 0, 0
68,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2614, 0, 0, 0, 0
69,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3038, 1, 1, 1, 1
70,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2339, 0, 0, 0, 0
71,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 0, 0, 0, 0
72,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
73,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2334, 0, 0, 0, 0
74,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2650, 0, 0, 0, 0
75,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2566, 0, 0, 0, 0
76,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2269, 0, 0, 0, 0
77,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2338, 0, 0, 0, 0
78,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2614, 0, 0, 0, 0
79,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 0, 0, 0
80,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2526, 0, 0, 0, 0
81,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2250, 0, 0, 0, 0
82,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2246, 0, 1, 0, 1
83,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 0, 0, 0, 0
84,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2662, 0, 0, 0, 0
85,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2334, 0, 0, 0, 0
