trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3489, 0, 0, 0, 0
1,2018-08-23 04:46:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11556, 0, 1, 1, 0
2,2018-08-23 04:46:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 1, 0, 1, 0
3,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3012, 1, 0, 1, 0
4,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3062, 0, 0, 0, 0
5,2018-08-23 04:46:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2502, 0, 0, 0, 0
6,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
7,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
8,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 1, 1, 1
9,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
10,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2097, 1, 1, 1, 1
11,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2221, 1, 0, 0, 1
12,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 0, 1, 1, 0
13,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2331, 1, 0, 1, 0
14,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2269, 0, 0, 0, 0
15,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 50208, 0, 0, 0, 0
16,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 0, 0, 0, 0
17,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2160, 0, 0, 0, 0
18,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2314, 1, 1, 1, 1
19,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2170, 1, 0, 1, 0
20,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2185, 1, 0, 1, 0
21,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 0, 1, 0, 1
22,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2398, 0, 0, 0, 0
23,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2023, 0, 0, 0, 0
24,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2651, 0, 0, 0, 0
25,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2113, 1, 1, 1, 1
26,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 1, 0, 0, 1
27,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 0, 0, 0, 0
28,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2116, 1, 0, 1, 0
29,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
30,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2195, 0, 0, 0, 0
31,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 0, 0, 0, 0
32,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2141, 1, 0, 1, 0
33,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 0, 1, 0
34,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 0, 0, 0
35,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2179, 0, 0, 0, 0
36,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 0, 0, 0, 0
37,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 0, 0, 0
38,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 1, 1, 1, 1
39,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3147, 0, 0, 0, 0
40,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2165, 0, 0, 0, 0
41,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2215, 1, 1, 1, 1
42,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2220, 0, 1, 0, 1
43,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 0, 0, 0
44,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2130, 0, 0, 0, 0
45,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2054, 0, 0, 0, 0
46,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2933, 0, 0, 0, 0
47,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2173, 1, 0, 1, 0
48,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
49,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2513, 0, 0, 0, 0
50,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2693, 0, 0, 0, 0
51,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 1, 0, 1, 0
52,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2246, 0, 0, 0, 0
53,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 0, 1, 0, 1
54,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 1, 0, 1, 0
55,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2261, 0, 0, 0, 0
56,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2768, 0, 1, 1, 0
57,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2346, 0, 0, 0, 0
58,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2169, 0, 0, 0, 0
59,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 1, 0, 1, 0
60,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2207, 0, 0, 0, 0
61,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2122, 0, 0, 0, 0
62,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2215, 0, 0, 0, 0
63,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
64,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 0, 0, 0, 0
65,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
66,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2436, 0, 1, 1, 0
67,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 0, 0, 0, 0
68,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2229, 0, 0, 0, 0
69,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
70,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2308, 0, 0, 0, 0
71,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2397, 1, 0, 1, 0
