trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1275, 0, 0, 0, 0
1,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2655, 0, 0, 0, 0
2,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2697, 1, 0, 0, 1
3,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2735, 0, 0, 0, 0
4,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2559, 0, 1, 0, 1
5,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2358, 1, 0, 1, 0
6,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2019, 1, 0, 1, 0
7,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2120, 1, 0, 0, 1
8,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2129, 1, 0, 1, 0
9,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2119, 0, 0, 0, 0
10,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2528, 0, 0, 0, 0
11,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 4379, 0, 0, 0, 0
12,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2621, 0, 1, 1, 0
13,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2151, 1, 0, 1, 0
14,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 1, 0, 1, 0
15,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2395, 1, 0, 1, 0
16,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2335, 1, 1, 1, 1
17,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2949, 0, 0, 0, 0
18,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
19,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2376, 0, 0, 0, 0
20,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2367, 0, 0, 0, 0
