trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3324, 0, 0, 0, 0
1,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5708, 1, 0, 0, 1
2,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3184, 0, 0, 0, 0
3,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 4016, 0, 0, 0, 0
4,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3096, 0, 0, 0, 0
5,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3200, 1, 1, 1, 1
6,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2888, 0, 0, 0, 0
7,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3980, 0, 0, 0, 0
8,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2444, 0, 1, 1, 0
9,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2332, 0, 0, 0, 0
10,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2340, 0, 0, 0, 0
11,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 1, 1, 0
12,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 1, 1, 0
13,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 0, 0, 0
14,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2593, 0, 0, 0, 0
15,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2652, 0, 0, 0, 0
16,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
17,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 1, 0, 1, 0
18,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
19,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2444, 0, 1, 0, 1
20,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2785, 1, 0, 1, 0
21,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 0, 0, 0
22,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2451, 1, 0, 1, 0
23,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 1, 0, 1, 0
24,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 1, 1, 0
25,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2292, 0, 0, 0, 0
26,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2876, 1, 1, 1, 1
27,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2347, 1, 0, 1, 0
28,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2249, 0, 1, 1, 0
29,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 1, 1, 1, 1
30,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 1, 0, 1, 0
31,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2300, 0, 1, 0, 1
32,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2308, 0, 0, 0, 0
33,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
34,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
35,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 0, 0, 0, 0
36,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2172, 0, 0, 0, 0
37,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2207, 0, 1, 0, 1
38,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2164, 0, 1, 0, 1
39,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2389, 0, 0, 0, 0
40,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 1, 0, 1, 0
41,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2211, 0, 0, 0, 0
42,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2389, 0, 0, 0, 0
43,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 1, 0, 1, 0
44,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2215, 0, 0, 0, 0
45,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2153, 0, 0, 0, 0
46,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2125, 0, 0, 0, 0
47,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2287, 1, 0, 1, 0
48,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2458, 0, 0, 0, 0
49,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2437, 1, 1, 1, 1
50,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2217, 0, 0, 0, 0
51,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2343, 0, 0, 0, 0
52,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 0, 0, 0
53,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2188, 0, 0, 0, 0
54,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 0, 0, 0
55,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
56,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2164, 0, 0, 0, 0
57,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2171, 0, 0, 0, 0
58,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2896, 0, 0, 0, 0
59,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2181, 1, 1, 1, 1
60,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2404, 1, 0, 0, 1
61,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2196, 0, 1, 1, 0
62,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 1, 0, 1, 0
63,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2172, 0, 0, 0, 0
64,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2160, 1, 1, 1, 1
65,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2204, 0, 0, 0, 0
66,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2540, 0, 0, 0, 0
67,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2748, 0, 0, 0, 0
68,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 0, 0, 0
69,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2452, 0, 0, 0, 0
70,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
71,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 0, 1, 1, 0
72,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2284, 0, 0, 0, 0
73,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2184, 0, 0, 0, 0
74,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2149, 1, 0, 0, 1
75,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 0, 0, 0
76,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2412, 1, 0, 0, 1
77,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 1, 0, 1
78,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
79,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2252, 0, 0, 0, 0
80,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2236, 0, 1, 1, 0
81,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 1, 0, 1, 0
82,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 0, 0, 0, 0
83,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2165, 0, 0, 0, 0
84,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2215, 0, 0, 0, 0
85,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2260, 0, 0, 0, 0
86,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 0, 0, 0, 0
87,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2197, 0, 0, 0, 0
88,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 0, 0, 0, 0
89,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 0, 0, 0
90,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 1, 0, 0, 1
91,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2357, 0, 1, 0, 1
92,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 1, 0, 0, 1
93,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2412, 0, 1, 0, 1
94,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2124, 1, 0, 0, 1
95,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 1, 0, 1
96,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2251, 0, 1, 0, 1
97,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2316, 1, 0, 0, 1
98,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2341, 1, 0, 0, 1
99,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2228, 1, 0, 0, 1
