trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5254, 0, 0, 0, 0
1,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3759, 0, 0, 0, 0
2,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3463, 1, 0, 1, 0
3,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3624, 0, 1, 1, 0
4,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 0, 0, 0
5,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5127, 0, 1, 1, 0
6,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2880, 0, 0, 0, 0
7,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
8,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 1, 1, 1, 1
9,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2785, 0, 0, 0, 0
10,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
11,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
12,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 0, 1, 0, 1
13,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2144, 1, 0, 0, 1
14,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 0, 0, 0, 0
15,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3520, 0, 0, 0, 0
16,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 1, 0, 0, 1
17,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3239, 0, 0, 0, 0
18,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3145, 0, 1, 1, 0
19,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2391, 0, 1, 1, 0
20,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3104, 0, 0, 0, 0
21,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2673, 1, 1, 1, 1
22,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
23,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
24,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 4337, 0, 0, 0, 0
25,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2495, 0, 0, 0, 0
26,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2992, 0, 0, 0, 0
27,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2960, 1, 0, 1, 0
28,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2969, 0, 1, 1, 0
29,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2543, 1, 0, 0, 1
30,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2647, 1, 0, 0, 1
31,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 1, 0, 1, 0
32,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3480, 0, 1, 1, 0
33,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 1, 0, 1, 0
34,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 1, 0, 1
35,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
36,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 1, 0, 1, 0
37,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3129, 0, 0, 0, 0
38,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
39,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 1, 1, 1, 1
40,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2369, 0, 0, 0, 0
41,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2807, 0, 1, 0, 1
42,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2497, 1, 0, 1, 0
43,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2727, 0, 0, 0, 0
44,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 0, 0, 0, 0
45,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2792, 1, 1, 1, 1
46,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 0, 0, 0, 0
47,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
48,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2855, 1, 1, 1, 1
49,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2952, 0, 0, 0, 0
50,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 1, 0, 1, 0
