trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 6303, 0, 0, 0, 0
1,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5984, 0, 0, 0, 0
2,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3711, 0, 0, 0, 0
3,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3712, 1, 0, 0, 1
4,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 0, 0, 0, 0
5,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 0, 0, 0
6,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2601, 1, 0, 0, 1
7,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 0, 1, 1, 0
8,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3463, 0, 0, 0, 0
9,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
10,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
11,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2439, 0, 1, 1, 0
12,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2361, 0, 1, 1, 0
13,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2607, 0, 0, 0, 0
14,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 41986, 0, 1, 1, 0
15,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2567, 0, 0, 0, 0
16,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2512, 0, 1, 1, 0
17,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2425, 0, 0, 0, 0
18,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 1, 0, 1, 0
19,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3103, 0, 1, 0, 1
20,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 1, 1, 1
21,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 0, 1, 0
22,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3168, 0, 1, 0, 1
23,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8960, 1, 1, 1, 1
24,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2839, 0, 0, 0, 0
25,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 1, 0, 1, 0
26,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2784, 0, 1, 1, 0
27,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
28,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
29,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2648, 1, 0, 0, 1
30,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 16304, 0, 0, 0, 0
31,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
32,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2513, 0, 0, 0, 0
33,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 0, 0, 0, 0
34,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 0, 0, 0, 0
35,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
36,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 0, 0, 0
37,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2454, 0, 0, 0, 0
38,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2673, 0, 1, 1, 0
39,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
40,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
41,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
42,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 0, 0, 0, 0
43,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2169, 1, 0, 0, 1
44,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 0, 0, 0
45,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 0, 1, 0
46,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 1, 0, 1, 0
47,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 0, 0, 0
48,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2663, 0, 0, 0, 0
49,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 0, 0, 0
50,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2159, 1, 0, 1, 0
51,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3208, 1, 1, 1, 1
52,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 0, 0, 0, 0
53,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2694, 0, 0, 0, 0
54,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3112, 0, 0, 0, 0
55,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 0, 0, 0, 0
56,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2913, 1, 0, 1, 0
57,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4631, 0, 0, 0, 0
58,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 0, 0, 0, 0
59,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
60,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 0, 0, 0, 0
61,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 1, 0, 1, 0
62,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 0, 0, 0
63,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2561, 1, 0, 1, 0
64,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2702, 1, 0, 1, 0
