trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2397, 1, 0, 1, 0
1,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 4199, 0, 0, 0, 0
2,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2185, 0, 1, 0, 1
3,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 0, 1, 0, 1
4,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 6399, 0, 0, 0, 0
5,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2489, 0, 0, 0, 0
6,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 0, 1, 0, 1
7,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 1, 1, 1, 1
8,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3465, 0, 0, 0, 0
9,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 79474, 0, 0, 0, 0
10,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 4072, 1, 0, 1, 0
11,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 6304, 1, 1, 1, 1
12,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 4191, 0, 0, 0, 0
13,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 5224, 0, 0, 0, 0
14,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 3361, 0, 1, 0, 1
15,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2176, 0, 0, 0, 0
16,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4304, 0, 0, 0, 0
17,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 6087, 0, 0, 0, 0
18,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 34881, 0, 0, 0, 0
19,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 13176, 0, 0, 0, 0
20,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 0, 0, 0, 0
21,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3031, 0, 0, 0, 0
22,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 4489, 1, 0, 1, 0
23,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 1, 1, 1, 1
24,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 1, 0, 1, 0
25,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 1, 0, 1, 0
26,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 7233, 0, 0, 0, 0
27,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 13103, 0, 0, 0, 0
28,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 7072, 1, 0, 1, 0
29,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2746, 0, 0, 0, 0
30,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2839, 0, 0, 0, 0
31,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 0, 1, 0, 1
32,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 8863, 1, 0, 1, 0
33,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
34,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
35,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
36,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 5960, 1, 1, 1, 1
37,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3352, 0, 0, 0, 0
38,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
39,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 1, 0, 1, 0
40,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 4368, 1, 0, 1, 0
41,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 5496, 0, 0, 0, 0
42,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3216, 0, 0, 0, 0
43,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 9968, 0, 0, 0, 0
44,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2777, 0, 0, 0, 0
45,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
46,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
47,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
48,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
49,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3096, 0, 0, 0, 0
50,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 4136, 0, 0, 0, 0
51,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3297, 1, 0, 1, 0
52,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 0, 0, 0, 0
53,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7145, 0, 1, 1, 0
54,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 0, 0, 0
55,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3272, 1, 1, 1, 1
56,2018-08-23 04:53:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
57,2018-08-23 04:53:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 5360, 0, 0, 0, 0
58,2018-08-23 04:53:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3736, 0, 1, 0, 1
59,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3800, 0, 0, 0, 0
60,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 4761, 1, 0, 1, 0
61,2018-08-23 04:54:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 6617, 0, 0, 0, 0
62,2018-08-23 04:54:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3879, 1, 0, 1, 0
63,2018-08-23 04:54:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3520, 0, 0, 0, 0
64,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2649, 0, 0, 0, 0
65,2018-08-23 04:54:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 0, 0, 0, 0
66,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 7768, 1, 0, 1, 0
67,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 3880, 0, 0, 0, 0
68,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 8720, 0, 0, 0, 0
69,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 9560, 1, 0, 1, 0
70,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 0, 0, 0
71,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 1, 0, 1, 0
72,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 1, 1, 1, 1
73,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2799, 1, 0, 1, 0
74,2018-08-23 04:55:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2625, 0, 0, 0, 0
