trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:15pm, STATIC, random_19, false, LEFT, 6258, 0, 0, 0, 0
1,2018-08-15 03:29:20pm, STATIC, random_19, true, RIGHT, 6584, 1, 0, 1, 0
2,2018-08-15 03:29:24pm, STATIC, random_19, false, LEFT, 4347, 0, 0, 0, 0
3,2018-08-15 03:29:28pm, STATIC, random_19, true, RIGHT, 3503, 0, 0, 0, 0
4,2018-08-15 03:29:31pm, STATIC, random_19, true, RIGHT, 3500, 0, 0, 0, 0
5,2018-08-15 03:29:38pm, STATIC, random_19, false, LEFT, 6547, 1, 1, 1, 1
6,2018-08-15 03:29:45pm, STATIC, random_19, true, RIGHT, 6764, 0, 0, 0, 0
7,2018-08-15 03:29:48pm, STATIC, random_19, true, RIGHT, 3902, 0, 0, 0, 0
8,2018-08-15 03:29:53pm, STATIC, random_19, false, LEFT, 4594, 0, 1, 1, 0
9,2018-08-15 03:29:58pm, STATIC, random_19, false, LEFT, 5052, 0, 0, 0, 0
10,2018-08-15 03:30:02pm, STATIC, random_19, true, RIGHT, 4242, 0, 0, 0, 0
11,2018-08-15 03:30:07pm, STATIC, random_19, false, LEFT, 4981, 0, 0, 0, 0
12,2018-08-15 03:30:17pm, STATIC, random_19, true, RIGHT, 9974, 0, 0, 0, 0
13,2018-08-15 03:30:22pm, STATIC, random_19, false, LEFT, 4204, 0, 0, 0, 0
14,2018-08-15 03:30:37pm, STATIC, random_19, false, LEFT, 15775, 0, 0, 0, 0
15,2018-08-15 03:30:42pm, STATIC, random_19, true, RIGHT, 4770, 1, 1, 1, 1
16,2018-08-15 03:30:46pm, STATIC, random_19, false, LEFT, 4302, 1, 1, 1, 1
17,2018-08-15 03:30:53pm, STATIC, random_19, false, LEFT, 6800, 1, 0, 0, 1
18,2018-08-15 03:30:57pm, STATIC, random_19, true, RIGHT, 3817, 0, 0, 0, 0
19,2018-08-15 03:31:00pm, STATIC, random_19, false, LEFT, 3159, 0, 0, 0, 0
20,2018-08-15 03:31:04pm, STATIC, random_19, true, RIGHT, 4057, 0, 0, 0, 0
21,2018-08-15 03:31:07pm, STATIC, random_19, false, LEFT, 3180, 1, 0, 0, 1
22,2018-08-15 03:31:11pm, STATIC, random_19, false, LEFT, 3339, 0, 0, 0, 0
23,2018-08-15 03:31:14pm, STATIC, random_19, false, LEFT, 3078, 1, 0, 0, 1
24,2018-08-15 03:31:20pm, STATIC, random_19, false, LEFT, 6319, 1, 0, 0, 1
25,2018-08-15 03:31:23pm, STATIC, random_19, false, LEFT, 3249, 0, 0, 0, 0
26,2018-08-15 03:31:26pm, STATIC, random_19, false, LEFT, 2792, 0, 0, 0, 0
27,2018-08-15 03:31:29pm, STATIC, random_19, false, LEFT, 3180, 0, 1, 1, 0
28,2018-08-15 03:31:32pm, STATIC, random_19, true, RIGHT, 3032, 1, 0, 1, 0
29,2018-08-15 03:31:37pm, STATIC, random_19, true, RIGHT, 4217, 1, 0, 1, 0
30,2018-08-15 03:31:40pm, STATIC, random_19, true, RIGHT, 3208, 0, 0, 0, 0
31,2018-08-15 03:31:43pm, STATIC, random_19, false, LEFT, 3041, 1, 1, 1, 1
32,2018-08-15 03:31:46pm, STATIC, random_19, true, RIGHT, 2910, 0, 0, 0, 0
33,2018-08-15 03:31:50pm, STATIC, random_19, false, LEFT, 3863, 0, 0, 0, 0
34,2018-08-15 03:31:53pm, STATIC, random_19, true, RIGHT, 3067, 0, 0, 0, 0
35,2018-08-15 03:31:56pm, STATIC, random_19, false, LEFT, 2939, 0, 0, 0, 0
36,2018-08-15 03:31:59pm, STATIC, random_19, false, LEFT, 3155, 1, 1, 1, 1
37,2018-08-15 03:32:02pm, STATIC, random_19, true, RIGHT, 3345, 0, 0, 0, 0
38,2018-08-15 03:32:05pm, STATIC, random_19, false, LEFT, 2789, 1, 0, 0, 1
39,2018-08-15 03:32:08pm, STATIC, random_19, false, LEFT, 3202, 0, 0, 0, 0
40,2018-08-15 03:32:11pm, STATIC, random_19, true, RIGHT, 3086, 1, 0, 1, 0
41,2018-08-15 03:32:15pm, STATIC, random_19, true, RIGHT, 3592, 0, 0, 0, 0
42,2018-08-15 03:32:19pm, STATIC, random_19, false, LEFT, 3828, 0, 0, 0, 0
43,2018-08-15 03:32:22pm, STATIC, random_19, false, LEFT, 3068, 0, 0, 0, 0
44,2018-08-15 03:32:26pm, STATIC, random_19, true, RIGHT, 3950, 0, 1, 0, 1
45,2018-08-15 03:32:30pm, STATIC, random_19, false, LEFT, 3945, 0, 0, 0, 0
46,2018-08-15 03:32:33pm, STATIC, random_19, true, RIGHT, 3780, 0, 0, 0, 0
47,2018-08-15 03:32:37pm, STATIC, random_19, false, LEFT, 3253, 1, 0, 0, 1
48,2018-08-15 03:32:39pm, STATIC, random_19, true, RIGHT, 2727, 1, 0, 1, 0
49,2018-08-15 03:32:42pm, STATIC, random_19, true, RIGHT, 2609, 0, 1, 0, 1
50,2018-08-15 03:32:45pm, STATIC, random_19, false, LEFT, 2809, 1, 0, 0, 1
51,2018-08-15 03:32:48pm, STATIC, random_19, false, LEFT, 2906, 0, 1, 1, 0
52,2018-08-15 03:32:51pm, STATIC, random_19, false, LEFT, 3071, 0, 1, 1, 0
53,2018-08-15 03:32:54pm, STATIC, random_19, false, LEFT, 2949, 0, 1, 1, 0
54,2018-08-15 03:32:57pm, STATIC, random_19, false, LEFT, 2953, 1, 0, 0, 1
55,2018-08-15 03:33:00pm, STATIC, random_19, false, LEFT, 2938, 0, 1, 1, 0
56,2018-08-15 03:33:03pm, STATIC, random_19, false, LEFT, 3783, 0, 0, 0, 0
57,2018-08-15 03:33:06pm, STATIC, random_19, true, RIGHT, 3008, 0, 0, 0, 0
58,2018-08-15 03:33:09pm, STATIC, random_19, false, LEFT, 2944, 0, 1, 1, 0
59,2018-08-15 03:33:12pm, STATIC, random_19, true, RIGHT, 2591, 0, 0, 0, 0
60,2018-08-15 03:33:16pm, STATIC, random_19, false, LEFT, 4343, 0, 0, 0, 0
61,2018-08-15 03:33:20pm, STATIC, random_19, true, RIGHT, 3298, 1, 0, 1, 0
62,2018-08-15 03:33:23pm, STATIC, random_19, true, RIGHT, 3432, 0, 0, 0, 0
63,2018-08-15 03:33:26pm, STATIC, random_19, false, LEFT, 2941, 0, 0, 0, 0
64,2018-08-15 03:33:30pm, STATIC, random_19, false, LEFT, 3694, 0, 0, 0, 0
65,2018-08-15 03:33:33pm, STATIC, random_19, false, LEFT, 3630, 0, 0, 0, 0
66,2018-08-15 03:33:36pm, STATIC, random_19, false, LEFT, 3223, 1, 0, 0, 1
67,2018-08-15 03:33:40pm, STATIC, random_19, true, RIGHT, 3478, 1, 0, 1, 0
68,2018-08-15 03:33:44pm, STATIC, random_19, false, LEFT, 3677, 0, 0, 0, 0
69,2018-08-15 03:33:47pm, STATIC, random_19, true, RIGHT, 3635, 1, 1, 1, 1
70,2018-08-15 03:33:50pm, STATIC, random_19, true, RIGHT, 3054, 1, 0, 1, 0
71,2018-08-15 03:33:53pm, STATIC, random_19, true, RIGHT, 2958, 0, 0, 0, 0
72,2018-08-15 03:33:56pm, STATIC, random_19, false, LEFT, 2867, 0, 0, 0, 0
73,2018-08-15 03:34:00pm, STATIC, random_19, true, RIGHT, 3546, 0, 0, 0, 0
74,2018-08-15 03:34:03pm, STATIC, random_19, false, LEFT, 3116, 1, 0, 0, 1
75,2018-08-15 03:34:06pm, STATIC, random_19, false, LEFT, 3391, 0, 0, 0, 0
76,2018-08-15 03:34:10pm, STATIC, random_19, true, RIGHT, 3416, 1, 0, 1, 0
77,2018-08-15 03:34:14pm, STATIC, random_19, true, RIGHT, 4028, 0, 1, 0, 1
78,2018-08-15 03:34:17pm, STATIC, random_19, false, LEFT, 2978, 0, 0, 0, 0
79,2018-08-15 03:34:20pm, STATIC, random_19, true, RIGHT, 3444, 0, 0, 0, 0
80,2018-08-15 03:34:23pm, STATIC, random_19, false, LEFT, 2995, 0, 1, 1, 0
81,2018-08-15 03:34:26pm, STATIC, random_19, true, RIGHT, 3258, 0, 0, 0, 0
82,2018-08-15 03:34:30pm, STATIC, random_19, false, LEFT, 3572, 0, 0, 0, 0
83,2018-08-15 03:34:33pm, STATIC, random_19, true, RIGHT, 3479, 0, 0, 0, 0
84,2018-08-15 03:34:37pm, STATIC, random_19, false, LEFT, 3930, 0, 0, 0, 0
85,2018-08-15 03:34:42pm, STATIC, random_19, true, RIGHT, 4719, 0, 0, 0, 0
86,2018-08-15 03:34:46pm, STATIC, random_19, false, LEFT, 4299, 0, 0, 0, 0
87,2018-08-15 03:34:49pm, STATIC, random_19, true, RIGHT, 3107, 0, 0, 0, 0
88,2018-08-15 03:34:52pm, STATIC, random_19, true, RIGHT, 2988, 0, 1, 0, 1
89,2018-08-15 03:35:23pm, STATIC, random_19, false, LEFT, 30816, 1, 0, 0, 1
90,2018-08-15 03:35:27pm, STATIC, random_19, true, RIGHT, 3384, 0, 1, 0, 1
91,2018-08-15 03:35:30pm, STATIC, random_19, false, LEFT, 3709, 0, 0, 0, 0
92,2018-08-15 03:35:35pm, STATIC, random_19, true, RIGHT, 4431, 0, 1, 0, 1
93,2018-08-15 03:35:38pm, STATIC, random_19, false, LEFT, 3267, 0, 0, 0, 0
94,2018-08-15 03:35:41pm, STATIC, random_19, true, RIGHT, 3262, 1, 1, 1, 1
95,2018-08-15 03:35:45pm, STATIC, random_19, true, RIGHT, 3700, 0, 0, 0, 0
96,2018-08-15 03:35:48pm, STATIC, random_19, false, LEFT, 3134, 0, 0, 0, 0
97,2018-08-15 03:35:51pm, STATIC, random_19, true, RIGHT, 3125, 0, 1, 0, 1
98,2018-08-15 03:35:54pm, STATIC, random_19, false, LEFT, 3246, 0, 0, 0, 0
