trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:58:58pm, STATIC, random_19, false, LEFT, 1910, 0, 0, 0, 0
1,2018-08-15 01:59:01pm, STATIC, random_19, true, RIGHT, 2649, 1, 0, 1, 0
2,2018-08-15 01:59:05pm, STATIC, random_19, false, LEFT, 3903, 0, 0, 0, 0
3,2018-08-15 01:59:09pm, STATIC, random_19, true, RIGHT, 4017, 0, 0, 0, 0
4,2018-08-15 01:59:12pm, STATIC, random_19, false, LEFT, 2680, 0, 0, 0, 0
5,2018-08-15 01:59:14pm, STATIC, random_19, false, LEFT, 2208, 1, 1, 1, 1
6,2018-08-15 01:59:16pm, STATIC, random_19, false, LEFT, 2264, 0, 0, 0, 0
7,2018-08-15 01:59:18pm, STATIC, random_19, false, LEFT, 2223, 0, 0, 0, 0
8,2018-08-15 01:59:21pm, STATIC, random_19, false, LEFT, 2561, 0, 1, 1, 0
9,2018-08-15 01:59:23pm, STATIC, random_19, false, LEFT, 2169, 0, 0, 0, 0
10,2018-08-15 01:59:25pm, STATIC, random_19, false, LEFT, 2207, 0, 0, 0, 0
11,2018-08-15 01:59:28pm, STATIC, random_19, false, LEFT, 2872, 0, 0, 0, 0
12,2018-08-15 01:59:30pm, STATIC, random_19, false, LEFT, 2208, 0, 0, 0, 0
13,2018-08-15 01:59:33pm, STATIC, random_19, false, LEFT, 2480, 0, 0, 0, 0
14,2018-08-15 01:59:35pm, STATIC, random_19, false, LEFT, 2217, 0, 0, 0, 0
15,2018-08-15 01:59:38pm, STATIC, random_19, false, LEFT, 2463, 1, 1, 1, 1
16,2018-08-15 01:59:40pm, STATIC, random_19, false, LEFT, 2232, 1, 1, 1, 1
17,2018-08-15 01:59:42pm, STATIC, random_19, false, LEFT, 2330, 1, 0, 0, 1
18,2018-08-15 01:59:44pm, STATIC, random_19, false, LEFT, 2334, 0, 0, 0, 0
19,2018-08-15 01:59:47pm, STATIC, random_19, false, LEFT, 2144, 0, 0, 0, 0
20,2018-08-15 01:59:49pm, STATIC, random_19, true, RIGHT, 2472, 0, 0, 0, 0
21,2018-08-15 01:59:51pm, STATIC, random_19, true, RIGHT, 2088, 0, 1, 0, 1
22,2018-08-15 01:59:53pm, STATIC, random_19, true, RIGHT, 2176, 0, 0, 0, 0
23,2018-08-15 01:59:56pm, STATIC, random_19, true, RIGHT, 2368, 0, 1, 0, 1
24,2018-08-15 01:59:58pm, STATIC, random_19, true, RIGHT, 2161, 0, 1, 0, 1
25,2018-08-15 02:00:00pm, STATIC, random_19, true, RIGHT, 2473, 0, 0, 0, 0
26,2018-08-15 02:00:03pm, STATIC, random_19, true, RIGHT, 2640, 0, 0, 0, 0
27,2018-08-15 02:00:05pm, STATIC, random_19, true, RIGHT, 2383, 1, 0, 1, 0
28,2018-08-15 02:00:20pm, STATIC, random_19, true, RIGHT, 14784, 1, 0, 1, 0
29,2018-08-15 02:00:23pm, STATIC, random_19, true, RIGHT, 2631, 1, 0, 1, 0
30,2018-08-15 02:00:25pm, STATIC, random_19, false, LEFT, 2664, 0, 0, 0, 0
31,2018-08-15 02:00:28pm, STATIC, random_19, false, LEFT, 2584, 1, 1, 1, 1
32,2018-08-15 02:00:31pm, STATIC, random_19, false, LEFT, 2640, 0, 0, 0, 0
33,2018-08-15 02:00:33pm, STATIC, random_19, false, LEFT, 2218, 0, 0, 0, 0
34,2018-08-15 02:00:35pm, STATIC, random_19, false, LEFT, 2198, 0, 0, 0, 0
35,2018-08-15 02:00:37pm, STATIC, random_19, false, LEFT, 2353, 0, 0, 0, 0
36,2018-08-15 02:00:40pm, STATIC, random_19, false, LEFT, 2335, 1, 1, 1, 1
37,2018-08-15 02:00:51pm, STATIC, random_19, true, RIGHT, 11258, 0, 0, 0, 0
38,2018-08-15 02:00:53pm, STATIC, random_19, true, RIGHT, 2231, 0, 1, 0, 1
39,2018-08-15 02:00:55pm, STATIC, random_19, true, RIGHT, 2248, 0, 0, 0, 0
40,2018-08-15 02:00:58pm, STATIC, random_19, true, RIGHT, 2216, 1, 0, 1, 0
41,2018-08-15 02:01:00pm, STATIC, random_19, true, RIGHT, 2344, 0, 0, 0, 0
42,2018-08-15 02:01:03pm, STATIC, random_19, true, RIGHT, 2999, 0, 0, 0, 0
43,2018-08-15 02:01:05pm, STATIC, random_19, false, LEFT, 2225, 0, 0, 0, 0
44,2018-08-15 02:01:08pm, STATIC, random_19, true, RIGHT, 2441, 0, 1, 0, 1
45,2018-08-15 02:01:10pm, STATIC, random_19, true, RIGHT, 2495, 0, 0, 0, 0
46,2018-08-15 02:01:12pm, STATIC, random_19, false, LEFT, 2280, 0, 0, 0, 0
47,2018-08-15 02:01:15pm, STATIC, random_19, true, RIGHT, 2487, 0, 1, 0, 1
48,2018-08-15 02:01:17pm, STATIC, random_19, false, LEFT, 2384, 0, 1, 1, 0
49,2018-08-15 02:01:20pm, STATIC, random_19, true, RIGHT, 2393, 0, 1, 0, 1
50,2018-08-15 02:01:22pm, STATIC, random_19, true, RIGHT, 2159, 0, 1, 0, 1
51,2018-08-15 02:01:24pm, STATIC, random_19, false, LEFT, 2577, 0, 1, 1, 0
52,2018-08-15 02:01:27pm, STATIC, random_19, false, LEFT, 2264, 0, 1, 1, 0
53,2018-08-15 02:01:29pm, STATIC, random_19, false, LEFT, 2312, 0, 1, 1, 0
54,2018-08-15 02:01:31pm, STATIC, random_19, false, LEFT, 2159, 1, 0, 0, 1
55,2018-08-15 02:01:33pm, STATIC, random_19, false, LEFT, 2256, 0, 1, 1, 0
56,2018-08-15 02:01:36pm, STATIC, random_19, true, RIGHT, 2408, 0, 0, 0, 0
57,2018-08-15 02:01:38pm, STATIC, random_19, false, LEFT, 2192, 0, 0, 0, 0
58,2018-08-15 02:01:40pm, STATIC, random_19, false, LEFT, 2160, 0, 1, 1, 0
59,2018-08-15 02:01:42pm, STATIC, random_19, false, LEFT, 2217, 0, 0, 0, 0
60,2018-08-15 02:01:45pm, STATIC, random_19, false, LEFT, 2312, 0, 0, 0, 0
61,2018-08-15 02:01:47pm, STATIC, random_19, false, LEFT, 2199, 0, 1, 1, 0
62,2018-08-15 02:01:49pm, STATIC, random_19, false, LEFT, 2296, 0, 0, 0, 0
63,2018-08-15 02:01:52pm, STATIC, random_19, false, LEFT, 2728, 0, 0, 0, 0
64,2018-08-15 02:01:54pm, STATIC, random_19, false, LEFT, 2280, 0, 0, 0, 0
65,2018-08-15 02:01:59pm, STATIC, random_19, false, LEFT, 4736, 0, 0, 0, 0
66,2018-08-15 02:02:02pm, STATIC, random_19, true, RIGHT, 2697, 0, 1, 0, 1
67,2018-08-15 02:02:04pm, STATIC, random_19, false, LEFT, 2375, 0, 1, 1, 0
68,2018-08-15 02:02:06pm, STATIC, random_19, false, LEFT, 2457, 0, 0, 0, 0
69,2018-08-15 02:02:09pm, STATIC, random_19, false, LEFT, 2328, 1, 1, 1, 1
70,2018-08-15 02:02:11pm, STATIC, random_19, false, LEFT, 2639, 0, 1, 1, 0
71,2018-08-15 02:02:14pm, STATIC, random_19, false, LEFT, 2192, 0, 0, 0, 0
72,2018-08-15 02:02:16pm, STATIC, random_19, false, LEFT, 2400, 0, 0, 0, 0
