trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 05:49:59pm, STATIC, random_19, false, LEFT, 3047, 0, 0, 0, 0
1,2018-07-29 05:50:02pm, STATIC, random_19, true, RIGHT, 3272, 1, 0, 1, 0
2,2018-07-29 05:50:05pm, STATIC, random_19, true, RIGHT, 2587, 0, 0, 0, 0
3,2018-07-29 05:50:07pm, STATIC, random_19, true, RIGHT, 2408, 0, 0, 0, 0
4,2018-07-29 05:50:09pm, STATIC, random_19, false, LEFT, 2374, 0, 0, 0, 0
5,2018-07-29 05:50:12pm, STATIC, random_19, false, LEFT, 2797, 1, 1, 1, 1
6,2018-07-29 05:50:15pm, STATIC, random_19, true, RIGHT, 2485, 0, 0, 0, 0
7,2018-07-29 05:50:17pm, STATIC, random_19, true, RIGHT, 2267, 0, 0, 0, 0
8,2018-07-29 05:50:19pm, STATIC, random_19, false, LEFT, 2293, 0, 1, 1, 0
9,2018-07-29 05:50:22pm, STATIC, random_19, false, LEFT, 2327, 0, 0, 0, 0
10,2018-07-29 05:50:24pm, STATIC, random_19, false, LEFT, 2328, 0, 0, 0, 0
11,2018-07-29 05:50:27pm, STATIC, random_19, false, LEFT, 3238, 0, 0, 0, 0
12,2018-07-29 05:50:29pm, STATIC, random_19, true, RIGHT, 2207, 0, 0, 0, 0
13,2018-07-29 05:50:33pm, STATIC, random_19, true, RIGHT, 3239, 0, 0, 0, 0
14,2018-07-29 05:50:35pm, STATIC, random_19, true, RIGHT, 2771, 0, 0, 0, 0
15,2018-07-29 05:50:38pm, STATIC, random_19, false, LEFT, 2180, 1, 1, 1, 1
16,2018-07-29 05:50:40pm, STATIC, random_19, false, LEFT, 2221, 1, 1, 1, 1
17,2018-07-29 05:50:42pm, STATIC, random_19, false, LEFT, 2286, 1, 0, 0, 1
18,2018-07-29 05:50:44pm, STATIC, random_19, false, LEFT, 2266, 0, 0, 0, 0
19,2018-07-29 05:50:47pm, STATIC, random_19, false, LEFT, 2234, 0, 0, 0, 0
20,2018-07-29 05:50:49pm, STATIC, random_19, false, LEFT, 2268, 0, 0, 0, 0
21,2018-07-29 05:50:51pm, STATIC, random_19, false, LEFT, 2267, 1, 0, 0, 1
22,2018-07-29 05:50:53pm, STATIC, random_19, false, LEFT, 2265, 0, 0, 0, 0
23,2018-07-29 05:50:56pm, STATIC, random_19, false, LEFT, 2275, 1, 0, 0, 1
24,2018-07-29 05:50:58pm, STATIC, random_19, false, LEFT, 2626, 1, 0, 0, 1
25,2018-07-29 05:51:01pm, STATIC, random_19, false, LEFT, 2480, 0, 0, 0, 0
26,2018-07-29 05:51:03pm, STATIC, random_19, true, RIGHT, 2243, 0, 0, 0, 0
27,2018-07-29 05:51:05pm, STATIC, random_19, false, LEFT, 2286, 0, 1, 1, 0
28,2018-07-29 05:51:08pm, STATIC, random_19, false, LEFT, 2606, 0, 1, 1, 0
29,2018-07-29 05:51:11pm, STATIC, random_19, true, RIGHT, 3557, 1, 0, 1, 0
30,2018-07-29 05:51:14pm, STATIC, random_19, true, RIGHT, 2211, 0, 0, 0, 0
31,2018-07-29 05:51:16pm, STATIC, random_19, true, RIGHT, 2213, 1, 1, 1, 1
32,2018-07-29 05:51:18pm, STATIC, random_19, true, RIGHT, 2251, 0, 0, 0, 0
33,2018-07-29 05:51:21pm, STATIC, random_19, true, RIGHT, 2581, 0, 0, 0, 0
34,2018-07-29 05:51:23pm, STATIC, random_19, false, LEFT, 2392, 0, 0, 0, 0
35,2018-07-29 05:51:25pm, STATIC, random_19, false, LEFT, 2387, 0, 0, 0, 0
36,2018-07-29 05:51:28pm, STATIC, random_19, true, RIGHT, 2407, 1, 1, 1, 1
37,2018-07-29 05:51:30pm, STATIC, random_19, false, LEFT, 2335, 0, 0, 0, 0
38,2018-07-29 05:51:32pm, STATIC, random_19, true, RIGHT, 2260, 0, 1, 0, 1
39,2018-07-29 05:51:35pm, STATIC, random_19, true, RIGHT, 2254, 0, 0, 0, 0
40,2018-07-29 05:51:37pm, STATIC, random_19, false, LEFT, 2208, 0, 1, 1, 0
41,2018-07-29 05:51:40pm, STATIC, random_19, true, RIGHT, 3431, 0, 0, 0, 0
42,2018-07-29 05:51:43pm, STATIC, random_19, false, LEFT, 2181, 0, 0, 0, 0
43,2018-07-29 05:51:45pm, STATIC, random_19, false, LEFT, 2110, 0, 0, 0, 0
