trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:42pm, STATIC, random_19, false, LEFT, 7204, 0, 0, 0, 0
1,2018-08-15 01:42:47pm, STATIC, random_19, true, RIGHT, 4637, 1, 0, 1, 0
2,2018-08-15 01:42:52pm, STATIC, random_19, true, RIGHT, 5126, 0, 0, 0, 0
3,2018-08-15 01:42:56pm, STATIC, random_19, false, LEFT, 4217, 0, 0, 0, 0
4,2018-08-15 01:43:03pm, STATIC, random_19, false, LEFT, 6903, 0, 0, 0, 0
5,2018-08-15 01:43:07pm, STATIC, random_19, true, RIGHT, 3806, 1, 1, 1, 1
6,2018-08-15 01:43:11pm, STATIC, random_19, false, LEFT, 4234, 0, 0, 0, 0
7,2018-08-15 01:43:14pm, STATIC, random_19, true, RIGHT, 3551, 0, 0, 0, 0
8,2018-08-15 01:43:18pm, STATIC, random_19, false, LEFT, 3201, 0, 1, 1, 0
9,2018-08-15 01:43:21pm, STATIC, random_19, true, RIGHT, 3177, 0, 0, 0, 0
10,2018-08-15 01:43:24pm, STATIC, random_19, false, LEFT, 3384, 0, 0, 0, 0
11,2018-08-15 01:43:28pm, STATIC, random_19, true, RIGHT, 3248, 0, 0, 0, 0
12,2018-08-15 01:43:32pm, STATIC, random_19, false, LEFT, 4296, 0, 0, 0, 0
13,2018-08-15 01:43:37pm, STATIC, random_19, true, RIGHT, 4575, 0, 0, 0, 0
14,2018-08-15 01:43:40pm, STATIC, random_19, false, LEFT, 3600, 0, 0, 0, 0
15,2018-08-15 01:43:55pm, STATIC, random_19, true, RIGHT, 15471, 1, 1, 1, 1
16,2018-08-15 01:44:04pm, STATIC, random_19, true, RIGHT, 8760, 1, 1, 1, 1
17,2018-08-15 01:44:11pm, STATIC, random_19, true, RIGHT, 6223, 0, 1, 0, 1
18,2018-08-15 01:44:15pm, STATIC, random_19, true, RIGHT, 4777, 0, 0, 0, 0
19,2018-08-15 01:44:18pm, STATIC, random_19, false, LEFT, 3192, 0, 0, 0, 0
20,2018-08-15 01:44:23pm, STATIC, random_19, true, RIGHT, 3176, 0, 0, 0, 0
21,2018-08-15 01:44:27pm, STATIC, random_19, true, RIGHT, 5362, 0, 1, 0, 1
22,2018-08-15 01:44:32pm, STATIC, random_19, false, LEFT, 5087, 0, 0, 0, 0
23,2018-08-15 01:44:35pm, STATIC, random_19, true, RIGHT, 3112, 0, 1, 0, 1
24,2018-08-15 01:44:38pm, STATIC, random_19, false, LEFT, 3384, 1, 0, 0, 1
25,2018-08-15 01:44:49pm, STATIC, random_19, false, LEFT, 10936, 0, 0, 0, 0
26,2018-08-15 01:44:53pm, STATIC, random_19, true, RIGHT, 3319, 0, 0, 0, 0
27,2018-08-15 01:45:13pm, STATIC, random_19, true, RIGHT, 20295, 1, 0, 1, 0
28,2018-08-15 01:45:25pm, STATIC, random_19, true, RIGHT, 11633, 1, 0, 1, 0
29,2018-08-15 01:45:28pm, STATIC, random_19, true, RIGHT, 3865, 1, 0, 1, 0
30,2018-08-15 01:45:33pm, STATIC, random_19, false, LEFT, 3968, 0, 0, 0, 0
31,2018-08-15 01:45:35pm, STATIC, random_19, true, RIGHT, 3128, 1, 1, 1, 1
32,2018-08-15 01:45:40pm, STATIC, random_19, true, RIGHT, 4608, 0, 0, 0, 0
33,2018-08-15 01:45:44pm, STATIC, random_19, true, RIGHT, 3879, 0, 0, 0, 0
34,2018-08-15 01:45:48pm, STATIC, random_19, true, RIGHT, 4400, 0, 0, 0, 0
35,2018-08-15 01:45:51pm, STATIC, random_19, false, LEFT, 3216, 0, 0, 0, 0
36,2018-08-15 01:45:55pm, STATIC, random_19, true, RIGHT, 3384, 1, 1, 1, 1
37,2018-08-15 01:46:00pm, STATIC, random_19, true, RIGHT, 4640, 0, 0, 0, 0
38,2018-08-15 01:46:03pm, STATIC, random_19, false, LEFT, 3160, 1, 0, 0, 1
39,2018-08-15 01:46:06pm, STATIC, random_19, true, RIGHT, 3304, 0, 0, 0, 0
40,2018-08-15 01:46:10pm, STATIC, random_19, true, RIGHT, 3632, 1, 0, 1, 0
41,2018-08-15 01:46:13pm, STATIC, random_19, true, RIGHT, 3559, 0, 0, 0, 0
42,2018-08-15 01:46:16pm, STATIC, random_19, false, LEFT, 2880, 0, 0, 0, 0
43,2018-08-15 01:46:19pm, STATIC, random_19, true, RIGHT, 3152, 0, 0, 0, 0
44,2018-08-15 01:46:22pm, STATIC, random_19, false, LEFT, 3264, 1, 0, 0, 1
45,2018-08-15 01:46:27pm, STATIC, random_19, true, RIGHT, 3458, 0, 0, 0, 0
46,2018-08-15 01:46:31pm, STATIC, random_19, true, RIGHT, 4640, 0, 0, 0, 0
47,2018-08-15 01:46:50pm, STATIC, random_19, true, RIGHT, 18943, 0, 1, 0, 1
48,2018-08-15 01:46:53pm, STATIC, random_19, false, LEFT, 3008, 0, 1, 1, 0
