trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:07:23pm, STATIC, random_19, false, LEFT, 5034, 0, 0, 0, 0
1,2019-09-15 12:07:28pm, STATIC, random_19, true, RIGHT, 4399, 0, 1, 1, 0
2,2019-09-15 12:07:32pm, STATIC, random_19, false, LEFT, 3832, 0, 0, 0, 0
3,2019-09-15 12:07:36pm, STATIC, random_19, false, LEFT, 4024, 0, 0, 0, 0
4,2019-09-15 12:07:39pm, STATIC, random_19, true, RIGHT, 3451, 0, 0, 0, 0
5,2019-09-15 12:07:47pm, STATIC, random_19, false, LEFT, 7228, 1, 1, 1, 1
6,2019-09-15 12:07:51pm, STATIC, random_19, true, RIGHT, 4487, 0, 0, 0, 0
7,2019-09-15 12:07:55pm, STATIC, random_19, false, LEFT, 4113, 0, 0, 0, 0
8,2019-09-15 12:08:00pm, STATIC, random_19, false, LEFT, 4600, 0, 1, 1, 0
9,2019-09-15 12:08:03pm, STATIC, random_19, true, RIGHT, 2792, 0, 0, 0, 0
10,2019-09-15 12:08:05pm, STATIC, random_19, false, LEFT, 3116, 0, 0, 0, 0
11,2019-09-15 12:08:09pm, STATIC, random_19, true, RIGHT, 2830, 0, 0, 0, 0
12,2019-09-15 12:08:11pm, STATIC, random_19, true, RIGHT, 3176, 0, 0, 0, 0
13,2019-09-15 12:08:18pm, STATIC, random_19, false, LEFT, 6215, 0, 0, 0, 0
14,2019-09-15 12:08:21pm, STATIC, random_19, false, LEFT, 3096, 0, 0, 0, 0
15,2019-09-15 12:08:24pm, STATIC, random_19, false, LEFT, 2673, 1, 1, 1, 1
16,2019-09-15 12:08:27pm, STATIC, random_19, true, RIGHT, 3671, 1, 1, 1, 1
17,2019-09-15 12:08:30pm, STATIC, random_19, false, LEFT, 2880, 1, 0, 0, 1
18,2019-09-15 12:08:33pm, STATIC, random_19, true, RIGHT, 3403, 0, 0, 0, 0
19,2019-09-15 12:08:37pm, STATIC, random_19, true, RIGHT, 3654, 0, 0, 0, 0
20,2019-09-15 12:08:40pm, STATIC, random_19, false, LEFT, 2865, 0, 0, 0, 0
21,2019-09-15 12:08:43pm, STATIC, random_19, true, RIGHT, 3134, 1, 0, 0, 1
22,2019-09-15 12:08:47pm, STATIC, random_19, false, LEFT, 4005, 0, 0, 0, 0
23,2019-09-15 12:08:51pm, STATIC, random_19, true, RIGHT, 3330, 1, 0, 0, 1
24,2019-09-15 12:08:54pm, STATIC, random_19, true, RIGHT, 3312, 1, 0, 0, 1
25,2019-09-15 12:08:57pm, STATIC, random_19, true, RIGHT, 2880, 0, 0, 0, 0
26,2019-09-15 12:09:00pm, STATIC, random_19, false, LEFT, 3000, 0, 0, 0, 0
27,2019-09-15 12:09:20pm, STATIC, random_19, true, RIGHT, 19922, 0, 1, 1, 0
28,2019-09-15 12:09:23pm, STATIC, random_19, false, LEFT, 3086, 0, 1, 1, 0
29,2019-09-15 12:09:26pm, STATIC, random_19, false, LEFT, 3185, 0, 1, 1, 0
30,2019-09-15 12:09:40pm, STATIC, random_19, false, LEFT, 13625, 0, 0, 0, 0
31,2019-09-15 12:09:42pm, STATIC, random_19, true, RIGHT, 2791, 1, 1, 1, 1
32,2019-09-15 12:09:46pm, STATIC, random_19, true, RIGHT, 3223, 0, 0, 0, 0
33,2019-09-15 12:09:48pm, STATIC, random_19, false, LEFT, 2776, 0, 0, 0, 0
34,2019-09-15 12:09:57pm, STATIC, random_19, false, LEFT, 8696, 0, 0, 0, 0
35,2019-09-15 12:10:00pm, STATIC, random_19, true, RIGHT, 3128, 0, 0, 0, 0
36,2019-09-15 12:10:03pm, STATIC, random_19, false, LEFT, 2688, 1, 1, 1, 1
37,2019-09-15 12:10:06pm, STATIC, random_19, false, LEFT, 3584, 0, 0, 0, 0
38,2019-09-15 12:10:09pm, STATIC, random_19, true, RIGHT, 2846, 1, 0, 0, 1
39,2019-09-15 12:10:13pm, STATIC, random_19, true, RIGHT, 3722, 0, 0, 0, 0
