trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:30pm, STATIC, random_19, false, RIGHT, 2181, 0, 0, 0, 0
1,2018-08-15 01:44:33pm, STATIC, random_19, true, LEFT, 3618, 1, 0, 1, 0
2,2018-08-15 01:44:38pm, STATIC, random_19, true, LEFT, 5132, 0, 0, 0, 0
3,2018-08-15 01:44:41pm, STATIC, random_19, false, RIGHT, 3023, 0, 0, 0, 0
4,2018-08-15 01:44:44pm, STATIC, random_19, true, LEFT, 2778, 0, 0, 0, 0
5,2018-08-15 01:44:49pm, STATIC, random_19, false, RIGHT, 5360, 1, 1, 1, 1
6,2018-08-15 01:44:52pm, STATIC, random_19, true, LEFT, 2946, 0, 0, 0, 0
7,2018-08-15 01:44:54pm, STATIC, random_19, false, RIGHT, 2635, 0, 0, 0, 0
8,2018-08-15 01:44:56pm, STATIC, random_19, true, LEFT, 2468, 1, 0, 1, 0
9,2018-08-15 01:44:59pm, STATIC, random_19, true, LEFT, 2759, 0, 0, 0, 0
10,2018-08-15 01:45:01pm, STATIC, random_19, false, RIGHT, 2382, 0, 0, 0, 0
11,2018-08-15 01:45:05pm, STATIC, random_19, true, LEFT, 3429, 0, 0, 0, 0
12,2018-08-15 01:45:07pm, STATIC, random_19, false, RIGHT, 2504, 0, 0, 0, 0
13,2018-08-15 01:45:10pm, STATIC, random_19, true, LEFT, 2450, 0, 0, 0, 0
14,2018-08-15 01:45:13pm, STATIC, random_19, true, LEFT, 4219, 0, 0, 0, 0
15,2018-08-15 01:45:16pm, STATIC, random_19, false, RIGHT, 2616, 1, 1, 1, 1
16,2018-08-15 01:45:18pm, STATIC, random_19, true, LEFT, 2682, 1, 1, 1, 1
17,2018-08-15 01:45:21pm, STATIC, random_19, false, RIGHT, 3097, 1, 0, 0, 1
18,2018-08-15 01:45:25pm, STATIC, random_19, true, LEFT, 2720, 0, 0, 0, 0
19,2018-08-15 01:45:30pm, STATIC, random_19, false, RIGHT, 6781, 0, 0, 0, 0
20,2018-08-15 01:45:33pm, STATIC, random_19, true, LEFT, 2835, 0, 0, 0, 0
21,2018-08-15 01:45:35pm, STATIC, random_19, false, RIGHT, 2886, 1, 0, 0, 1
22,2018-08-15 01:45:39pm, STATIC, random_19, true, LEFT, 3061, 0, 0, 0, 0
23,2018-08-15 01:45:41pm, STATIC, random_19, false, RIGHT, 2782, 1, 0, 0, 1
24,2018-08-15 01:45:43pm, STATIC, random_19, true, LEFT, 2635, 0, 1, 0, 1
25,2018-08-15 01:45:46pm, STATIC, random_19, false, RIGHT, 2549, 0, 0, 0, 0
26,2018-08-15 01:45:48pm, STATIC, random_19, true, LEFT, 2785, 0, 0, 0, 0
27,2018-08-15 01:45:51pm, STATIC, random_19, false, RIGHT, 2764, 0, 1, 1, 0
28,2018-08-15 01:45:53pm, STATIC, random_19, true, LEFT, 2657, 1, 0, 1, 0
29,2018-08-15 01:45:57pm, STATIC, random_19, true, LEFT, 2982, 1, 0, 1, 0
30,2018-08-15 01:45:59pm, STATIC, random_19, false, RIGHT, 2879, 0, 0, 0, 0
31,2018-08-15 01:46:02pm, STATIC, random_19, true, LEFT, 2466, 1, 1, 1, 1
32,2018-08-15 01:46:04pm, STATIC, random_19, true, LEFT, 2548, 0, 0, 0, 0
33,2018-08-15 01:46:06pm, STATIC, random_19, false, RIGHT, 2473, 0, 0, 0, 0
