trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:48pm, STATIC, random_19, false, RIGHT, 4565, 0, 0, 0, 0
1,2018-08-15 03:27:53pm, STATIC, random_19, true, LEFT, 4740, 1, 0, 1, 0
2,2018-08-15 03:27:56pm, STATIC, random_19, true, LEFT, 3409, 0, 0, 0, 0
3,2018-08-15 03:28:00pm, STATIC, random_19, false, RIGHT, 4032, 0, 0, 0, 0
4,2018-08-15 03:28:03pm, STATIC, random_19, true, LEFT, 3269, 0, 0, 0, 0
5,2018-08-15 03:28:09pm, STATIC, random_19, false, RIGHT, 5642, 1, 1, 1, 1
6,2018-08-15 03:28:14pm, STATIC, random_19, false, RIGHT, 5500, 0, 0, 0, 0
7,2018-08-15 03:28:19pm, STATIC, random_19, false, RIGHT, 4521, 0, 0, 0, 0
8,2018-08-15 03:28:22pm, STATIC, random_19, true, LEFT, 3186, 1, 0, 1, 0
9,2018-08-15 03:28:26pm, STATIC, random_19, true, LEFT, 3582, 0, 0, 0, 0
10,2018-08-15 03:28:30pm, STATIC, random_19, false, RIGHT, 3924, 0, 0, 0, 0
11,2018-08-15 03:28:33pm, STATIC, random_19, true, LEFT, 3372, 0, 0, 0, 0
12,2018-08-15 03:28:36pm, STATIC, random_19, true, LEFT, 3054, 0, 0, 0, 0
13,2018-08-15 03:28:40pm, STATIC, random_19, false, RIGHT, 3854, 0, 0, 0, 0
14,2018-08-15 03:28:43pm, STATIC, random_19, true, LEFT, 3288, 0, 0, 0, 0
15,2018-08-15 03:28:59pm, STATIC, random_19, true, LEFT, 16262, 1, 1, 1, 1
16,2018-08-15 03:29:03pm, STATIC, random_19, true, LEFT, 3945, 1, 1, 1, 1
17,2018-08-15 03:29:07pm, STATIC, random_19, true, LEFT, 3816, 0, 1, 0, 1
18,2018-08-15 03:29:11pm, STATIC, random_19, true, LEFT, 3604, 0, 0, 0, 0
19,2018-08-15 03:29:15pm, STATIC, random_19, false, RIGHT, 3301, 0, 0, 0, 0
20,2018-08-15 03:29:17pm, STATIC, random_19, true, LEFT, 3155, 0, 0, 0, 0
21,2018-08-15 03:29:21pm, STATIC, random_19, true, LEFT, 3635, 0, 1, 0, 1
22,2018-08-15 03:29:24pm, STATIC, random_19, false, RIGHT, 3272, 0, 0, 0, 0
23,2018-08-15 03:29:27pm, STATIC, random_19, false, RIGHT, 3171, 1, 0, 0, 1
24,2018-08-15 03:29:31pm, STATIC, random_19, false, RIGHT, 3417, 1, 0, 0, 1
25,2018-08-15 03:29:34pm, STATIC, random_19, false, RIGHT, 3226, 0, 0, 0, 0
26,2018-08-15 03:29:37pm, STATIC, random_19, false, RIGHT, 3208, 0, 0, 0, 0
27,2018-08-15 03:29:40pm, STATIC, random_19, false, RIGHT, 3129, 0, 1, 1, 0
28,2018-08-15 03:29:43pm, STATIC, random_19, true, LEFT, 3103, 1, 0, 1, 0
29,2018-08-15 03:29:47pm, STATIC, random_19, true, LEFT, 3200, 1, 0, 1, 0
30,2018-08-15 03:29:52pm, STATIC, random_19, true, LEFT, 5858, 0, 0, 0, 0
31,2018-08-15 03:29:56pm, STATIC, random_19, false, RIGHT, 3761, 1, 1, 1, 1
32,2018-08-15 03:30:00pm, STATIC, random_19, false, RIGHT, 3378, 0, 0, 0, 0
33,2018-08-15 03:30:03pm, STATIC, random_19, true, LEFT, 3847, 0, 0, 0, 0
34,2018-08-15 03:30:07pm, STATIC, random_19, true, LEFT, 3396, 0, 0, 0, 0
35,2018-08-15 03:30:11pm, STATIC, random_19, false, RIGHT, 4304, 0, 0, 0, 0
36,2018-08-15 03:30:24pm, STATIC, random_19, false, RIGHT, 13270, 1, 1, 1, 1
37,2018-08-15 03:30:28pm, STATIC, random_19, false, RIGHT, 3457, 0, 0, 0, 0
38,2018-08-15 03:30:31pm, STATIC, random_19, true, LEFT, 3381, 0, 1, 0, 1
39,2018-08-15 03:30:38pm, STATIC, random_19, false, RIGHT, 6458, 0, 0, 0, 0
40,2018-08-15 03:30:41pm, STATIC, random_19, false, RIGHT, 3060, 0, 1, 1, 0
41,2018-08-15 03:30:44pm, STATIC, random_19, true, LEFT, 3140, 0, 0, 0, 0
42,2018-08-15 03:30:47pm, STATIC, random_19, false, RIGHT, 3256, 0, 0, 0, 0
43,2018-08-15 03:30:51pm, STATIC, random_19, false, RIGHT, 3961, 0, 0, 0, 0
44,2018-08-15 03:30:54pm, STATIC, random_19, false, RIGHT, 3295, 1, 0, 0, 1
45,2018-08-15 03:30:58pm, STATIC, random_19, false, RIGHT, 3552, 0, 0, 0, 0
46,2018-08-15 03:31:02pm, STATIC, random_19, false, RIGHT, 3681, 0, 0, 0, 0
47,2018-08-15 03:31:05pm, STATIC, random_19, false, RIGHT, 3150, 1, 0, 0, 1
48,2018-08-15 03:31:09pm, STATIC, random_19, true, LEFT, 3807, 1, 0, 1, 0
49,2018-08-15 03:31:12pm, STATIC, random_19, true, LEFT, 3604, 0, 1, 0, 1
50,2018-08-15 03:31:16pm, STATIC, random_19, true, LEFT, 3397, 0, 1, 0, 1
51,2018-08-15 03:31:19pm, STATIC, random_19, true, LEFT, 3643, 1, 0, 1, 0
52,2018-08-15 03:31:23pm, STATIC, random_19, false, RIGHT, 4079, 0, 1, 1, 0
53,2018-08-15 03:31:26pm, STATIC, random_19, false, RIGHT, 3060, 0, 1, 1, 0
54,2018-08-15 03:31:30pm, STATIC, random_19, false, RIGHT, 3178, 1, 0, 0, 1
55,2018-08-15 03:31:33pm, STATIC, random_19, false, RIGHT, 3825, 0, 1, 1, 0
56,2018-08-15 03:31:37pm, STATIC, random_19, false, RIGHT, 3332, 0, 0, 0, 0
57,2018-08-15 03:31:40pm, STATIC, random_19, false, RIGHT, 3209, 0, 0, 0, 0
58,2018-08-15 03:31:43pm, STATIC, random_19, false, RIGHT, 3386, 0, 1, 1, 0
59,2018-08-15 03:31:46pm, STATIC, random_19, true, LEFT, 3087, 0, 0, 0, 0
60,2018-08-15 03:31:49pm, STATIC, random_19, true, LEFT, 2928, 0, 0, 0, 0
61,2018-08-15 03:32:06pm, STATIC, random_19, false, RIGHT, 16482, 0, 1, 1, 0
62,2018-08-15 03:32:09pm, STATIC, random_19, true, LEFT, 2914, 0, 0, 0, 0
63,2018-08-15 03:32:12pm, STATIC, random_19, false, RIGHT, 3288, 0, 0, 0, 0
64,2018-08-15 03:32:15pm, STATIC, random_19, false, RIGHT, 3240, 0, 0, 0, 0
65,2018-08-15 03:32:19pm, STATIC, random_19, false, RIGHT, 3441, 0, 0, 0, 0
66,2018-08-15 03:32:22pm, STATIC, random_19, true, LEFT, 3240, 0, 1, 0, 1
67,2018-08-15 03:32:25pm, STATIC, random_19, true, LEFT, 3480, 1, 0, 1, 0
68,2018-08-15 03:32:29pm, STATIC, random_19, true, LEFT, 3700, 0, 0, 0, 0
69,2018-08-15 03:32:33pm, STATIC, random_19, false, RIGHT, 3553, 1, 1, 1, 1
70,2018-08-15 03:32:36pm, STATIC, random_19, true, LEFT, 3673, 1, 0, 1, 0
71,2018-08-15 03:32:40pm, STATIC, random_19, false, RIGHT, 3335, 0, 0, 0, 0
72,2018-08-15 03:32:43pm, STATIC, random_19, true, LEFT, 3761, 0, 0, 0, 0
73,2018-08-15 03:32:47pm, STATIC, random_19, true, LEFT, 3458, 0, 0, 0, 0
74,2018-08-15 03:32:50pm, STATIC, random_19, false, RIGHT, 3318, 1, 0, 0, 1
75,2018-08-15 03:32:55pm, STATIC, random_19, false, RIGHT, 4608, 0, 0, 0, 0
76,2018-08-15 03:32:58pm, STATIC, random_19, true, LEFT, 2999, 1, 0, 1, 0
77,2018-08-15 03:33:01pm, STATIC, random_19, false, RIGHT, 3278, 1, 0, 0, 1
78,2018-08-15 03:33:05pm, STATIC, random_19, true, LEFT, 3504, 0, 0, 0, 0
