trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:28:36pm, STATIC, random_19, false, LEFT, 4393, 0, 0, 0, 0
1,2019-09-15 12:28:39pm, STATIC, random_19, true, RIGHT, 3547, 0, 1, 1, 0
2,2019-09-15 12:28:42pm, STATIC, random_19, false, LEFT, 2738, 0, 0, 0, 0
3,2019-09-15 12:28:44pm, STATIC, random_19, false, LEFT, 2675, 0, 0, 0, 0
4,2019-09-15 12:28:52pm, STATIC, random_19, false, LEFT, 7121, 0, 0, 0, 0
5,2019-09-15 12:28:54pm, STATIC, random_19, true, RIGHT, 2544, 1, 1, 1, 1
6,2019-09-15 12:28:57pm, STATIC, random_19, false, LEFT, 2739, 0, 0, 0, 0
7,2019-09-15 12:28:59pm, STATIC, random_19, true, RIGHT, 2433, 0, 0, 0, 0
8,2019-09-15 12:29:02pm, STATIC, random_19, true, RIGHT, 2427, 0, 1, 1, 0
9,2019-09-15 12:29:04pm, STATIC, random_19, false, LEFT, 2370, 0, 0, 0, 0
10,2019-09-15 12:29:07pm, STATIC, random_19, false, LEFT, 2673, 0, 0, 0, 0
11,2019-09-15 12:29:09pm, STATIC, random_19, false, LEFT, 2266, 0, 0, 0, 0
12,2019-09-15 12:29:11pm, STATIC, random_19, true, RIGHT, 2282, 0, 0, 0, 0
13,2019-09-15 12:29:14pm, STATIC, random_19, true, RIGHT, 2311, 0, 0, 0, 0
14,2019-09-15 12:29:16pm, STATIC, random_19, true, RIGHT, 2300, 0, 0, 0, 0
15,2019-09-15 12:29:19pm, STATIC, random_19, true, RIGHT, 2803, 1, 1, 1, 1
16,2019-09-15 12:29:21pm, STATIC, random_19, true, RIGHT, 2425, 1, 1, 1, 1
17,2019-09-15 12:29:24pm, STATIC, random_19, true, RIGHT, 2648, 1, 0, 0, 1
18,2019-09-15 12:29:26pm, STATIC, random_19, true, RIGHT, 2497, 0, 0, 0, 0
19,2019-09-15 12:29:29pm, STATIC, random_19, true, RIGHT, 2356, 0, 0, 0, 0
20,2019-09-15 12:29:31pm, STATIC, random_19, true, RIGHT, 2401, 0, 0, 0, 0
21,2019-09-15 12:29:33pm, STATIC, random_19, true, RIGHT, 2267, 1, 0, 0, 1
22,2019-09-15 12:29:36pm, STATIC, random_19, true, RIGHT, 2231, 0, 0, 0, 0
23,2019-09-15 12:29:38pm, STATIC, random_19, true, RIGHT, 2310, 1, 0, 0, 1
24,2019-09-15 12:29:40pm, STATIC, random_19, true, RIGHT, 2270, 1, 0, 0, 1
25,2019-09-15 12:29:43pm, STATIC, random_19, true, RIGHT, 2578, 0, 0, 0, 0
26,2019-09-15 12:29:45pm, STATIC, random_19, true, RIGHT, 2590, 0, 0, 0, 0
27,2019-09-15 12:29:48pm, STATIC, random_19, true, RIGHT, 2343, 0, 1, 1, 0
28,2019-09-15 12:29:50pm, STATIC, random_19, true, RIGHT, 2552, 0, 1, 1, 0
