trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:49:43pm, STATIC, random_19, true, RIGHT, 5693, 0, 0, 0, 0
1,2018-08-15 03:49:47pm, STATIC, random_19, true, RIGHT, 4170, 1, 0, 1, 0
2,2018-08-15 03:49:50pm, STATIC, random_19, true, RIGHT, 2976, 0, 0, 0, 0
3,2018-08-15 03:49:53pm, STATIC, random_19, true, RIGHT, 2981, 0, 0, 0, 0
4,2018-08-15 03:49:56pm, STATIC, random_19, true, RIGHT, 3072, 0, 0, 0, 0
5,2018-08-15 03:49:59pm, STATIC, random_19, true, RIGHT, 2738, 1, 1, 1, 1
6,2018-08-15 03:50:02pm, STATIC, random_19, true, RIGHT, 2918, 0, 0, 0, 0
7,2018-08-15 03:50:05pm, STATIC, random_19, false, LEFT, 2827, 0, 0, 0, 0
8,2018-08-15 03:50:08pm, STATIC, random_19, true, RIGHT, 2893, 1, 0, 1, 0
9,2018-08-15 03:50:11pm, STATIC, random_19, true, RIGHT, 2977, 0, 0, 0, 0
10,2018-08-15 03:50:13pm, STATIC, random_19, true, RIGHT, 3017, 0, 0, 0, 0
11,2018-08-15 03:50:17pm, STATIC, random_19, true, RIGHT, 3134, 0, 0, 0, 0
12,2018-08-15 03:50:19pm, STATIC, random_19, true, RIGHT, 2580, 0, 0, 0, 0
13,2018-08-15 03:50:22pm, STATIC, random_19, true, RIGHT, 2658, 0, 0, 0, 0
14,2018-08-15 03:50:24pm, STATIC, random_19, true, RIGHT, 2516, 0, 0, 0, 0
15,2018-08-15 03:50:27pm, STATIC, random_19, true, RIGHT, 2474, 1, 1, 1, 1
16,2018-08-15 03:50:29pm, STATIC, random_19, true, RIGHT, 2558, 1, 1, 1, 1
17,2018-08-15 03:50:32pm, STATIC, random_19, true, RIGHT, 2748, 0, 1, 0, 1
18,2018-08-15 03:50:35pm, STATIC, random_19, true, RIGHT, 2628, 0, 0, 0, 0
19,2018-08-15 03:50:37pm, STATIC, random_19, true, RIGHT, 2602, 0, 0, 0, 0
20,2018-08-15 03:50:41pm, STATIC, random_19, true, RIGHT, 3666, 0, 0, 0, 0
21,2018-08-15 03:50:44pm, STATIC, random_19, true, RIGHT, 2846, 0, 1, 0, 1
22,2018-08-15 03:50:48pm, STATIC, random_19, true, RIGHT, 3622, 0, 0, 0, 0
23,2018-08-15 03:50:50pm, STATIC, random_19, true, RIGHT, 2586, 0, 1, 0, 1
24,2018-08-15 03:50:53pm, STATIC, random_19, true, RIGHT, 2815, 0, 1, 0, 1
25,2018-08-15 03:50:55pm, STATIC, random_19, true, RIGHT, 2557, 0, 0, 0, 0
26,2018-08-15 03:50:58pm, STATIC, random_19, true, RIGHT, 2573, 0, 0, 0, 0
27,2018-08-15 03:51:01pm, STATIC, random_19, true, RIGHT, 2629, 1, 0, 1, 0
28,2018-08-15 03:51:03pm, STATIC, random_19, true, RIGHT, 2696, 1, 0, 1, 0
29,2018-08-15 03:51:06pm, STATIC, random_19, true, RIGHT, 2414, 1, 0, 1, 0
30,2018-08-15 03:51:08pm, STATIC, random_19, true, RIGHT, 2598, 0, 0, 0, 0
31,2018-08-15 03:51:11pm, STATIC, random_19, true, RIGHT, 2852, 1, 1, 1, 1
32,2018-08-15 03:51:14pm, STATIC, random_19, true, RIGHT, 2616, 0, 0, 0, 0
33,2018-08-15 03:51:17pm, STATIC, random_19, true, RIGHT, 2848, 0, 0, 0, 0
34,2018-08-15 03:51:19pm, STATIC, random_19, true, RIGHT, 2612, 0, 0, 0, 0
35,2018-08-15 03:51:22pm, STATIC, random_19, true, RIGHT, 2530, 0, 0, 0, 0
36,2018-08-15 03:51:25pm, STATIC, random_19, true, RIGHT, 2898, 1, 1, 1, 1
37,2018-08-15 03:51:28pm, STATIC, random_19, true, RIGHT, 2808, 0, 0, 0, 0
38,2018-08-15 03:51:34pm, STATIC, random_19, true, RIGHT, 6265, 0, 1, 0, 1
39,2018-08-15 03:51:39pm, STATIC, random_19, true, RIGHT, 4714, 0, 0, 0, 0
40,2018-08-15 03:51:43pm, STATIC, random_19, true, RIGHT, 4265, 1, 0, 1, 0
41,2018-08-15 03:51:47pm, STATIC, random_19, true, RIGHT, 4101, 0, 0, 0, 0
42,2018-08-15 03:51:51pm, STATIC, random_19, true, RIGHT, 4282, 0, 0, 0, 0
43,2018-08-15 03:51:57pm, STATIC, random_19, true, RIGHT, 5848, 0, 0, 0, 0
44,2018-08-15 03:52:01pm, STATIC, random_19, true, RIGHT, 3712, 0, 1, 0, 1
45,2018-08-15 03:52:04pm, STATIC, random_19, true, RIGHT, 2804, 0, 0, 0, 0
46,2018-08-15 03:52:07pm, STATIC, random_19, true, RIGHT, 3123, 0, 0, 0, 0
47,2018-08-15 03:52:10pm, STATIC, random_19, true, RIGHT, 3263, 0, 1, 0, 1
48,2018-08-15 03:52:13pm, STATIC, random_19, true, RIGHT, 3017, 1, 0, 1, 0
49,2018-08-15 03:52:16pm, STATIC, random_19, true, RIGHT, 3375, 0, 1, 0, 1
50,2018-08-15 03:52:19pm, STATIC, random_19, true, RIGHT, 2812, 0, 1, 0, 1
51,2018-08-15 03:52:22pm, STATIC, random_19, true, RIGHT, 2805, 1, 0, 1, 0
52,2018-08-15 03:52:25pm, STATIC, random_19, true, RIGHT, 3075, 1, 0, 1, 0
53,2018-08-15 03:52:28pm, STATIC, random_19, true, RIGHT, 3255, 1, 0, 1, 0
54,2018-08-15 03:52:32pm, STATIC, random_19, true, RIGHT, 3204, 0, 1, 0, 1
55,2018-08-15 03:52:34pm, STATIC, random_19, true, RIGHT, 2808, 1, 0, 1, 0
56,2018-08-15 03:52:40pm, STATIC, random_19, true, RIGHT, 5851, 0, 0, 0, 0
57,2018-08-15 03:52:46pm, STATIC, random_19, true, RIGHT, 5836, 0, 0, 0, 0
58,2018-08-15 03:52:50pm, STATIC, random_19, true, RIGHT, 3593, 1, 0, 1, 0
59,2018-08-15 03:52:53pm, STATIC, random_19, true, RIGHT, 3136, 0, 0, 0, 0
60,2018-08-15 03:53:00pm, STATIC, random_19, true, RIGHT, 3611, 0, 0, 0, 0
61,2018-08-15 03:53:08pm, STATIC, random_19, true, RIGHT, 3077, 1, 0, 1, 0
62,2018-08-15 03:53:11pm, STATIC, random_19, true, RIGHT, 3322, 0, 0, 0, 0
63,2018-08-15 03:53:14pm, STATIC, random_19, true, RIGHT, 3212, 0, 0, 0, 0
64,2018-08-15 03:53:18pm, STATIC, random_19, true, RIGHT, 3045, 0, 0, 0, 0
65,2018-08-15 03:53:21pm, STATIC, random_19, true, RIGHT, 3046, 0, 0, 0, 0
66,2018-08-15 03:53:23pm, STATIC, random_19, true, RIGHT, 2764, 0, 1, 0, 1
67,2018-08-15 03:53:26pm, STATIC, random_19, true, RIGHT, 2764, 1, 0, 1, 0
68,2018-08-15 03:53:29pm, STATIC, random_19, true, RIGHT, 3149, 0, 0, 0, 0
69,2018-08-15 03:53:32pm, STATIC, random_19, true, RIGHT, 2791, 1, 1, 1, 1
70,2018-08-15 03:53:38pm, STATIC, random_19, true, RIGHT, 5811, 1, 0, 1, 0
71,2018-08-15 03:53:41pm, STATIC, random_19, true, RIGHT, 3069, 0, 0, 0, 0
72,2018-08-15 03:53:44pm, STATIC, random_19, true, RIGHT, 2942, 0, 0, 0, 0
73,2018-08-15 03:53:47pm, STATIC, random_19, true, RIGHT, 2816, 0, 0, 0, 0
74,2018-08-15 03:53:50pm, STATIC, random_19, true, RIGHT, 2966, 0, 1, 0, 1
75,2018-08-15 03:53:53pm, STATIC, random_19, true, RIGHT, 3094, 0, 0, 0, 0
76,2018-08-15 03:53:57pm, STATIC, random_19, true, RIGHT, 4182, 1, 0, 1, 0
77,2018-08-15 03:54:01pm, STATIC, random_19, true, RIGHT, 3763, 0, 1, 0, 1
78,2018-08-15 03:54:04pm, STATIC, random_19, true, RIGHT, 3435, 0, 0, 0, 0
79,2018-08-15 03:54:07pm, STATIC, random_19, true, RIGHT, 3130, 0, 0, 0, 0
80,2018-08-15 03:54:11pm, STATIC, random_19, true, RIGHT, 3717, 1, 0, 1, 0
81,2018-08-15 03:54:14pm, STATIC, random_19, true, RIGHT, 3303, 0, 0, 0, 0
82,2018-08-15 03:54:17pm, STATIC, random_19, true, RIGHT, 3118, 0, 0, 0, 0
