trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:05pm, STATIC, random_19, false, RIGHT, 10412, 0, 0, 0, 0
1,2018-08-15 01:43:09pm, STATIC, random_19, false, RIGHT, 3337, 0, 1, 1, 0
2,2018-08-15 01:43:12pm, STATIC, random_19, true, LEFT, 2800, 0, 0, 0, 0
3,2018-08-15 01:43:15pm, STATIC, random_19, false, RIGHT, 2944, 0, 0, 0, 0
4,2018-08-15 01:43:18pm, STATIC, random_19, false, RIGHT, 2767, 0, 0, 0, 0
5,2018-08-15 01:43:20pm, STATIC, random_19, false, RIGHT, 2768, 1, 1, 1, 1
6,2018-08-15 01:43:23pm, STATIC, random_19, false, RIGHT, 3112, 0, 0, 0, 0
7,2018-08-15 01:43:26pm, STATIC, random_19, true, LEFT, 2896, 0, 0, 0, 0
8,2018-08-15 01:43:29pm, STATIC, random_19, false, RIGHT, 3056, 0, 1, 1, 0
9,2018-08-15 01:43:32pm, STATIC, random_19, false, RIGHT, 2216, 0, 0, 0, 0
10,2018-08-15 01:43:34pm, STATIC, random_19, false, RIGHT, 2489, 0, 0, 0, 0
11,2018-08-15 01:43:37pm, STATIC, random_19, false, RIGHT, 2438, 0, 0, 0, 0
12,2018-08-15 01:43:39pm, STATIC, random_19, false, RIGHT, 2874, 0, 0, 0, 0
13,2018-08-15 01:43:43pm, STATIC, random_19, true, LEFT, 3215, 0, 0, 0, 0
14,2018-08-15 01:43:45pm, STATIC, random_19, false, RIGHT, 2624, 0, 0, 0, 0
15,2018-08-15 01:43:48pm, STATIC, random_19, false, RIGHT, 2689, 1, 1, 1, 1
16,2018-08-15 01:43:51pm, STATIC, random_19, false, RIGHT, 3368, 1, 1, 1, 1
17,2018-08-15 01:43:55pm, STATIC, random_19, false, RIGHT, 3775, 1, 0, 0, 1
18,2018-08-15 01:43:58pm, STATIC, random_19, false, RIGHT, 2760, 0, 0, 0, 0
19,2018-08-15 01:44:00pm, STATIC, random_19, true, LEFT, 2496, 0, 0, 0, 0
20,2018-08-15 01:44:03pm, STATIC, random_19, false, RIGHT, 2360, 0, 0, 0, 0
21,2018-08-15 01:44:05pm, STATIC, random_19, true, LEFT, 2304, 0, 1, 0, 1
22,2018-08-15 01:44:08pm, STATIC, random_19, false, RIGHT, 2624, 0, 0, 0, 0
23,2018-08-15 01:44:11pm, STATIC, random_19, false, RIGHT, 2848, 1, 0, 0, 1
24,2018-08-15 01:44:14pm, STATIC, random_19, false, RIGHT, 3184, 1, 0, 0, 1
25,2018-08-15 01:44:16pm, STATIC, random_19, false, RIGHT, 2689, 0, 0, 0, 0
26,2018-08-15 01:44:19pm, STATIC, random_19, true, LEFT, 3359, 0, 0, 0, 0
27,2018-08-15 01:44:24pm, STATIC, random_19, false, RIGHT, 2496, 0, 1, 1, 0
28,2018-08-15 01:44:25pm, STATIC, random_19, false, RIGHT, 3050, 0, 1, 1, 0
29,2018-08-15 01:44:28pm, STATIC, random_19, false, RIGHT, 2838, 0, 1, 1, 0
30,2018-08-15 01:44:30pm, STATIC, random_19, false, RIGHT, 2440, 0, 0, 0, 0
31,2018-08-15 01:44:33pm, STATIC, random_19, true, LEFT, 2777, 1, 1, 1, 1
32,2018-08-15 01:44:36pm, STATIC, random_19, true, LEFT, 2616, 0, 0, 0, 0
33,2018-08-15 01:44:38pm, STATIC, random_19, false, RIGHT, 2399, 0, 0, 0, 0
34,2018-08-15 01:44:40pm, STATIC, random_19, true, LEFT, 2090, 0, 0, 0, 0
35,2018-08-15 01:44:44pm, STATIC, random_19, false, RIGHT, 3591, 0, 0, 0, 0
36,2018-08-15 01:44:47pm, STATIC, random_19, false, RIGHT, 2536, 1, 1, 1, 1
37,2018-08-15 01:44:49pm, STATIC, random_19, false, RIGHT, 2528, 0, 0, 0, 0
38,2018-08-15 01:44:52pm, STATIC, random_19, false, RIGHT, 2632, 1, 0, 0, 1
39,2018-08-15 01:44:54pm, STATIC, random_19, false, RIGHT, 2216, 0, 0, 0, 0
40,2018-08-15 01:44:56pm, STATIC, random_19, true, LEFT, 2176, 1, 0, 1, 0
41,2018-08-15 01:44:59pm, STATIC, random_19, true, LEFT, 2784, 0, 0, 0, 0
42,2018-08-15 01:45:01pm, STATIC, random_19, false, RIGHT, 2136, 0, 0, 0, 0
43,2018-08-15 01:45:03pm, STATIC, random_19, false, RIGHT, 2496, 0, 0, 0, 0
44,2018-08-15 01:45:06pm, STATIC, random_19, true, LEFT, 2112, 0, 1, 0, 1
45,2018-08-15 01:45:12pm, STATIC, random_19, false, RIGHT, 6776, 0, 0, 0, 0
46,2018-08-15 01:45:15pm, STATIC, random_19, true, LEFT, 2341, 0, 0, 0, 0
47,2018-08-15 01:45:17pm, STATIC, random_19, false, RIGHT, 2659, 1, 0, 0, 1
48,2018-08-15 01:45:20pm, STATIC, random_19, false, RIGHT, 2568, 0, 1, 1, 0
49,2018-08-15 01:45:24pm, STATIC, random_19, false, RIGHT, 2315, 1, 0, 0, 1
50,2018-08-15 01:45:25pm, STATIC, random_19, true, LEFT, 2797, 0, 1, 0, 1
51,2018-08-15 01:45:27pm, STATIC, random_19, false, RIGHT, 2257, 0, 1, 1, 0
52,2018-08-15 01:45:31pm, STATIC, random_19, false, RIGHT, 3241, 0, 1, 1, 0
53,2018-08-15 01:45:33pm, STATIC, random_19, false, RIGHT, 3134, 0, 1, 1, 0
54,2018-08-15 01:45:37pm, STATIC, random_19, false, RIGHT, 3433, 1, 0, 0, 1
55,2018-08-15 01:45:40pm, STATIC, random_19, false, RIGHT, 3208, 0, 1, 1, 0
56,2018-08-15 01:45:43pm, STATIC, random_19, false, RIGHT, 2665, 0, 0, 0, 0
57,2018-08-15 01:45:46pm, STATIC, random_19, true, LEFT, 3048, 0, 0, 0, 0
58,2018-08-15 01:45:50pm, STATIC, random_19, true, LEFT, 4233, 1, 0, 1, 0
59,2018-08-15 01:45:53pm, STATIC, random_19, false, RIGHT, 2670, 0, 0, 0, 0
60,2018-08-15 01:45:55pm, STATIC, random_19, false, RIGHT, 2096, 0, 0, 0, 0
61,2018-08-15 01:45:59pm, STATIC, random_19, false, RIGHT, 3728, 0, 1, 1, 0
62,2018-08-15 01:46:02pm, STATIC, random_19, true, LEFT, 2984, 0, 0, 0, 0
63,2018-08-15 01:46:04pm, STATIC, random_19, false, RIGHT, 2488, 0, 0, 0, 0
64,2018-08-15 01:46:07pm, STATIC, random_19, false, RIGHT, 2552, 0, 0, 0, 0
65,2018-08-15 01:46:10pm, STATIC, random_19, false, RIGHT, 3368, 0, 0, 0, 0
66,2018-08-15 01:46:13pm, STATIC, random_19, true, LEFT, 3160, 0, 1, 0, 1
67,2018-08-15 01:46:16pm, STATIC, random_19, false, RIGHT, 2712, 0, 1, 1, 0
68,2018-08-15 01:46:18pm, STATIC, random_19, false, RIGHT, 2384, 0, 0, 0, 0
69,2018-08-15 01:46:21pm, STATIC, random_19, false, RIGHT, 2824, 1, 1, 1, 1
70,2018-08-15 01:46:26pm, STATIC, random_19, false, RIGHT, 3464, 0, 1, 1, 0
71,2018-08-15 01:46:28pm, STATIC, random_19, false, RIGHT, 3240, 0, 0, 0, 0
72,2018-08-15 01:46:31pm, STATIC, random_19, false, RIGHT, 3144, 0, 0, 0, 0
73,2018-08-15 01:46:35pm, STATIC, random_19, false, RIGHT, 4176, 0, 0, 0, 0
74,2018-08-15 01:46:38pm, STATIC, random_19, false, RIGHT, 2352, 1, 0, 0, 1
75,2018-08-15 01:46:41pm, STATIC, random_19, false, RIGHT, 2961, 0, 0, 0, 0
76,2018-08-15 01:46:44pm, STATIC, random_19, false, RIGHT, 3648, 0, 1, 1, 0
77,2018-08-15 01:46:47pm, STATIC, random_19, false, RIGHT, 3127, 1, 0, 0, 1
78,2018-08-15 01:46:50pm, STATIC, random_19, false, RIGHT, 3097, 0, 0, 0, 0
79,2018-08-15 01:46:56pm, STATIC, random_19, true, LEFT, 5048, 0, 0, 0, 0
80,2018-08-15 01:46:58pm, STATIC, random_19, false, RIGHT, 2890, 0, 1, 1, 0
81,2018-08-15 01:47:01pm, STATIC, random_19, true, LEFT, 2270, 0, 0, 0, 0
82,2018-08-15 01:47:03pm, STATIC, random_19, false, RIGHT, 2536, 0, 0, 0, 0
83,2018-08-15 01:47:06pm, STATIC, random_19, false, RIGHT, 2464, 0, 0, 0, 0
84,2018-08-15 01:47:09pm, STATIC, random_19, false, RIGHT, 3368, 0, 0, 0, 0
85,2018-08-15 01:47:11pm, STATIC, random_19, false, RIGHT, 2344, 0, 0, 0, 0
86,2018-08-15 01:47:14pm, STATIC, random_19, false, RIGHT, 2896, 0, 0, 0, 0
87,2018-08-15 01:47:16pm, STATIC, random_19, false, RIGHT, 2104, 0, 0, 0, 0
88,2018-08-15 01:47:18pm, STATIC, random_19, false, RIGHT, 2032, 1, 0, 0, 1
89,2018-08-15 01:47:21pm, STATIC, random_19, false, RIGHT, 2343, 1, 0, 0, 1
90,2018-08-15 01:47:23pm, STATIC, random_19, false, RIGHT, 2401, 1, 0, 0, 1
91,2018-08-15 01:47:28pm, STATIC, random_19, false, RIGHT, 4144, 0, 0, 0, 0
92,2018-08-15 01:47:33pm, STATIC, random_19, false, RIGHT, 5320, 1, 0, 0, 1
93,2018-08-15 01:47:35pm, STATIC, random_19, true, LEFT, 2920, 0, 0, 0, 0
94,2018-08-15 01:47:38pm, STATIC, random_19, false, RIGHT, 2104, 1, 1, 1, 1
95,2018-08-15 01:47:40pm, STATIC, random_19, false, RIGHT, 2184, 0, 0, 0, 0
96,2018-08-15 01:47:43pm, STATIC, random_19, false, RIGHT, 2992, 0, 0, 0, 0
97,2018-08-15 01:47:45pm, STATIC, random_19, false, RIGHT, 2490, 1, 0, 0, 1
98,2018-08-15 01:47:48pm, STATIC, random_19, false, RIGHT, 2758, 0, 0, 0, 0
