trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:53pm, STATIC, random_19, false, LEFT, 13264, 0, 0, 0, 0
1,2018-08-15 03:28:56pm, STATIC, random_19, true, RIGHT, 3615, 1, 0, 1, 0
2,2018-08-15 03:29:00pm, STATIC, random_19, true, RIGHT, 3471, 0, 0, 0, 0
3,2018-08-15 03:29:05pm, STATIC, random_19, false, LEFT, 5888, 0, 0, 0, 0
4,2018-08-15 03:29:08pm, STATIC, random_19, true, RIGHT, 2872, 0, 0, 0, 0
5,2018-08-15 03:29:11pm, STATIC, random_19, false, LEFT, 2632, 1, 1, 1, 1
6,2018-08-15 03:29:15pm, STATIC, random_19, true, RIGHT, 3815, 0, 0, 0, 0
7,2018-08-15 03:29:18pm, STATIC, random_19, false, LEFT, 3240, 0, 0, 0, 0
8,2018-08-15 03:29:20pm, STATIC, random_19, true, RIGHT, 2665, 1, 0, 1, 0
9,2018-08-15 03:29:28pm, STATIC, random_19, true, RIGHT, 7415, 0, 0, 0, 0
10,2018-08-15 03:29:30pm, STATIC, random_19, false, LEFT, 2649, 0, 0, 0, 0
11,2018-08-15 03:29:35pm, STATIC, random_19, true, RIGHT, 4024, 0, 0, 0, 0
12,2018-08-15 03:29:37pm, STATIC, random_19, false, LEFT, 2896, 0, 0, 0, 0
13,2018-08-15 03:29:43pm, STATIC, random_19, true, RIGHT, 5305, 0, 0, 0, 0
14,2018-08-15 03:29:45pm, STATIC, random_19, true, RIGHT, 2776, 0, 0, 0, 0
15,2018-08-15 03:29:48pm, STATIC, random_19, true, RIGHT, 2943, 1, 1, 1, 1
16,2018-08-15 03:29:56pm, STATIC, random_19, true, RIGHT, 7031, 1, 1, 1, 1
17,2018-08-15 03:29:58pm, STATIC, random_19, true, RIGHT, 2643, 0, 1, 0, 1
18,2018-08-15 03:30:00pm, STATIC, random_19, true, RIGHT, 2423, 0, 0, 0, 0
19,2018-08-15 03:30:03pm, STATIC, random_19, true, RIGHT, 2920, 0, 0, 0, 0
20,2018-08-15 03:30:06pm, STATIC, random_19, true, RIGHT, 2776, 0, 0, 0, 0
21,2018-08-15 03:30:09pm, STATIC, random_19, true, RIGHT, 2663, 0, 1, 0, 1
22,2018-08-15 03:30:12pm, STATIC, random_19, false, LEFT, 3073, 0, 0, 0, 0
23,2018-08-15 03:30:14pm, STATIC, random_19, true, RIGHT, 2272, 0, 1, 0, 1
24,2018-08-15 03:30:17pm, STATIC, random_19, false, LEFT, 2856, 1, 0, 0, 1
25,2018-08-15 03:30:21pm, STATIC, random_19, false, LEFT, 3855, 0, 0, 0, 0
26,2018-08-15 03:30:24pm, STATIC, random_19, true, RIGHT, 2745, 0, 0, 0, 0
27,2018-08-15 03:30:26pm, STATIC, random_19, false, LEFT, 2824, 0, 1, 1, 0
28,2018-08-15 03:30:29pm, STATIC, random_19, true, RIGHT, 2822, 1, 0, 1, 0
29,2018-08-15 03:30:32pm, STATIC, random_19, true, RIGHT, 2514, 1, 0, 1, 0
30,2018-08-15 03:30:34pm, STATIC, random_19, true, RIGHT, 2441, 0, 0, 0, 0
31,2018-08-15 03:30:37pm, STATIC, random_19, true, RIGHT, 2630, 1, 1, 1, 1
32,2018-08-15 03:30:39pm, STATIC, random_19, true, RIGHT, 2344, 0, 0, 0, 0
33,2018-08-15 03:30:42pm, STATIC, random_19, false, LEFT, 2728, 0, 0, 0, 0
34,2018-08-15 03:30:47pm, STATIC, random_19, true, RIGHT, 4791, 0, 0, 0, 0
35,2018-08-15 03:30:49pm, STATIC, random_19, false, LEFT, 2569, 0, 0, 0, 0
36,2018-08-15 03:30:52pm, STATIC, random_19, true, RIGHT, 2600, 1, 1, 1, 1
37,2018-08-15 03:30:54pm, STATIC, random_19, false, LEFT, 2568, 0, 0, 0, 0
38,2018-08-15 03:30:57pm, STATIC, random_19, true, RIGHT, 2538, 0, 1, 0, 1
39,2018-08-15 03:31:00pm, STATIC, random_19, false, LEFT, 2597, 0, 0, 0, 0
40,2018-08-15 03:31:02pm, STATIC, random_19, true, RIGHT, 2449, 1, 0, 1, 0
41,2018-08-15 03:31:05pm, STATIC, random_19, true, RIGHT, 2504, 0, 0, 0, 0
42,2018-08-15 03:31:07pm, STATIC, random_19, false, LEFT, 2705, 0, 0, 0, 0
43,2018-08-15 03:31:10pm, STATIC, random_19, true, RIGHT, 2599, 0, 0, 0, 0
44,2018-08-15 03:31:12pm, STATIC, random_19, true, RIGHT, 2416, 0, 1, 0, 1
45,2018-08-15 03:31:15pm, STATIC, random_19, false, LEFT, 2552, 0, 0, 0, 0
46,2018-08-15 03:31:17pm, STATIC, random_19, true, RIGHT, 2617, 0, 0, 0, 0
47,2018-08-15 03:31:20pm, STATIC, random_19, false, LEFT, 2599, 1, 0, 0, 1
48,2018-08-15 03:31:23pm, STATIC, random_19, true, RIGHT, 2528, 1, 0, 1, 0
49,2018-08-15 03:31:25pm, STATIC, random_19, true, RIGHT, 2336, 0, 1, 0, 1
50,2018-08-15 03:31:27pm, STATIC, random_19, false, LEFT, 2448, 1, 0, 0, 1
51,2018-08-15 03:31:30pm, STATIC, random_19, false, LEFT, 2512, 0, 1, 1, 0
52,2018-08-15 03:31:32pm, STATIC, random_19, true, RIGHT, 2480, 1, 0, 1, 0
53,2018-08-15 03:31:35pm, STATIC, random_19, false, LEFT, 2432, 0, 1, 1, 0
54,2018-08-15 03:31:37pm, STATIC, random_19, true, RIGHT, 2496, 0, 1, 0, 1
55,2018-08-15 03:31:40pm, STATIC, random_19, false, LEFT, 2440, 0, 1, 1, 0
56,2018-08-15 03:31:42pm, STATIC, random_19, true, RIGHT, 2601, 0, 0, 0, 0
57,2018-08-15 03:31:45pm, STATIC, random_19, false, LEFT, 2432, 0, 0, 0, 0
58,2018-08-15 03:31:48pm, STATIC, random_19, true, RIGHT, 3167, 1, 0, 1, 0
59,2018-08-15 03:31:51pm, STATIC, random_19, false, LEFT, 2681, 0, 0, 0, 0
60,2018-08-15 03:31:53pm, STATIC, random_19, true, RIGHT, 2616, 0, 0, 0, 0
61,2018-08-15 03:31:56pm, STATIC, random_19, true, RIGHT, 2560, 1, 0, 1, 0
62,2018-08-15 03:31:58pm, STATIC, random_19, true, RIGHT, 2623, 0, 0, 0, 0
63,2018-08-15 03:32:01pm, STATIC, random_19, true, RIGHT, 2481, 0, 0, 0, 0
64,2018-08-15 03:32:03pm, STATIC, random_19, true, RIGHT, 2504, 0, 0, 0, 0
65,2018-08-15 03:32:06pm, STATIC, random_19, true, RIGHT, 2456, 0, 0, 0, 0
66,2018-08-15 03:32:09pm, STATIC, random_19, false, LEFT, 2839, 1, 0, 0, 1
67,2018-08-15 03:32:11pm, STATIC, random_19, false, LEFT, 2336, 0, 1, 1, 0
68,2018-08-15 03:32:14pm, STATIC, random_19, false, LEFT, 2520, 0, 0, 0, 0
69,2018-08-15 03:32:16pm, STATIC, random_19, false, LEFT, 2537, 1, 1, 1, 1
70,2018-08-15 03:32:19pm, STATIC, random_19, false, LEFT, 2527, 0, 1, 1, 0
71,2018-08-15 03:32:21pm, STATIC, random_19, true, RIGHT, 2592, 0, 0, 0, 0
72,2018-08-15 03:32:24pm, STATIC, random_19, false, LEFT, 2649, 0, 0, 0, 0
73,2018-08-15 03:32:26pm, STATIC, random_19, true, RIGHT, 2473, 0, 0, 0, 0
74,2018-08-15 03:32:29pm, STATIC, random_19, false, LEFT, 2798, 1, 0, 0, 1
75,2018-08-15 03:32:32pm, STATIC, random_19, true, RIGHT, 2778, 0, 0, 0, 0
76,2018-08-15 03:32:34pm, STATIC, random_19, false, LEFT, 2592, 0, 1, 1, 0
77,2018-08-15 03:32:37pm, STATIC, random_19, false, LEFT, 2767, 1, 0, 0, 1
78,2018-08-15 03:32:40pm, STATIC, random_19, false, LEFT, 2527, 0, 0, 0, 0
79,2018-08-15 03:32:43pm, STATIC, random_19, false, LEFT, 3217, 0, 0, 0, 0
80,2018-08-15 03:32:46pm, STATIC, random_19, true, RIGHT, 2584, 1, 0, 1, 0
81,2018-08-15 03:32:48pm, STATIC, random_19, false, LEFT, 2671, 0, 0, 0, 0
82,2018-08-15 03:32:52pm, STATIC, random_19, true, RIGHT, 3489, 0, 0, 0, 0
83,2018-08-15 03:32:57pm, STATIC, random_19, true, RIGHT, 4729, 0, 0, 0, 0
84,2018-08-15 03:32:59pm, STATIC, random_19, true, RIGHT, 2935, 0, 0, 0, 0
85,2018-08-15 03:33:02pm, STATIC, random_19, false, LEFT, 2615, 0, 0, 0, 0
86,2018-08-15 03:33:05pm, STATIC, random_19, true, RIGHT, 2826, 0, 0, 0, 0
87,2018-08-15 03:33:07pm, STATIC, random_19, true, RIGHT, 2590, 0, 0, 0, 0
88,2018-08-15 03:33:10pm, STATIC, random_19, false, LEFT, 2545, 1, 0, 0, 1
89,2018-08-15 03:33:12pm, STATIC, random_19, false, LEFT, 2336, 1, 0, 0, 1
90,2018-08-15 03:33:15pm, STATIC, random_19, false, LEFT, 2519, 1, 0, 0, 1
91,2018-08-15 03:33:17pm, STATIC, random_19, true, RIGHT, 2665, 0, 0, 0, 0
92,2018-08-15 03:33:20pm, STATIC, random_19, false, LEFT, 2440, 1, 0, 0, 1
93,2018-08-15 03:33:22pm, STATIC, random_19, false, LEFT, 2328, 0, 0, 0, 0
94,2018-08-15 03:33:25pm, STATIC, random_19, true, RIGHT, 2776, 1, 1, 1, 1
95,2018-08-15 03:33:28pm, STATIC, random_19, false, LEFT, 2592, 0, 0, 0, 0
96,2018-08-15 03:33:31pm, STATIC, random_19, true, RIGHT, 2943, 0, 0, 0, 0
97,2018-08-15 03:33:33pm, STATIC, random_19, false, LEFT, 2417, 1, 0, 0, 1
98,2018-08-15 03:34:29pm, STATIC, random_19, false, LEFT, 56064, 0, 0, 0, 0
99,2018-08-15 03:34:32pm, STATIC, random_19, true, RIGHT, 2471, 1, 0, 1, 0
