trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:31pm, STATIC, random_14, true, LEFT, 6285, 0, 0, 0, 0
1,2018-08-15 01:43:35pm, STATIC, random_14, true, LEFT, 4239, 0, 0, 0, 0
2,2018-08-15 01:43:41pm, STATIC, random_14, true, LEFT, 5184, 1, 0, 1, 0
3,2018-08-15 01:43:44pm, STATIC, random_14, true, LEFT, 3296, 1, 0, 1, 0
4,2018-08-15 01:43:47pm, STATIC, random_14, false, RIGHT, 3201, 0, 0, 0, 0
5,2018-08-15 01:43:50pm, STATIC, random_14, false, RIGHT, 3040, 0, 0, 0, 0
6,2018-08-15 01:43:54pm, STATIC, random_14, false, RIGHT, 4287, 0, 0, 0, 0
7,2018-08-15 01:43:57pm, STATIC, random_14, true, LEFT, 2705, 0, 0, 0, 0
8,2018-08-15 01:43:59pm, STATIC, random_14, false, RIGHT, 2656, 0, 0, 0, 0
9,2018-08-15 01:44:03pm, STATIC, random_14, true, LEFT, 3623, 0, 1, 0, 1
10,2018-08-15 01:44:06pm, STATIC, random_14, true, LEFT, 2752, 0, 0, 0, 0
11,2018-08-15 01:44:09pm, STATIC, random_14, true, LEFT, 2632, 1, 1, 1, 1
12,2018-08-15 01:44:12pm, STATIC, random_14, true, LEFT, 3456, 0, 1, 0, 1
13,2018-08-15 01:44:15pm, STATIC, random_14, true, LEFT, 2856, 0, 0, 0, 0
14,2018-08-15 01:44:18pm, STATIC, random_14, true, LEFT, 2608, 0, 0, 0, 0
15,2018-08-15 01:44:20pm, STATIC, random_14, true, LEFT, 2505, 0, 0, 0, 0
16,2018-08-15 01:44:24pm, STATIC, random_14, false, RIGHT, 2711, 0, 0, 0, 0
17,2018-08-15 01:44:32pm, STATIC, random_14, false, RIGHT, 9234, 0, 0, 0, 0
18,2018-08-15 01:44:37pm, STATIC, random_14, true, LEFT, 4862, 0, 0, 0, 0
19,2018-08-15 01:44:40pm, STATIC, random_14, false, RIGHT, 2897, 0, 0, 0, 0
