trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:02pm, STATIC, random_14, false, LEFT, 12133, 0, 0, 0, 0
1,2018-08-15 01:43:06pm, STATIC, random_14, true, RIGHT, 4168, 0, 0, 0, 0
2,2018-08-15 01:43:11pm, STATIC, random_14, false, LEFT, 4904, 0, 1, 1, 0
3,2018-08-15 01:43:15pm, STATIC, random_14, true, RIGHT, 3760, 1, 0, 1, 0
4,2018-08-15 01:43:18pm, STATIC, random_14, true, RIGHT, 3729, 0, 0, 0, 0
5,2018-08-15 01:43:23pm, STATIC, random_14, true, RIGHT, 4168, 0, 0, 0, 0
6,2018-08-15 01:43:25pm, STATIC, random_14, true, RIGHT, 2543, 0, 0, 0, 0
7,2018-08-15 01:43:28pm, STATIC, random_14, false, LEFT, 2929, 0, 0, 0, 0
8,2018-08-15 01:43:33pm, STATIC, random_14, false, LEFT, 3032, 0, 0, 0, 0
9,2018-08-15 01:43:34pm, STATIC, random_14, false, LEFT, 2903, 1, 0, 0, 1
10,2018-08-15 01:43:40pm, STATIC, random_14, true, RIGHT, 5744, 0, 0, 0, 0
11,2018-08-15 01:43:43pm, STATIC, random_14, true, RIGHT, 3184, 1, 1, 1, 1
12,2018-08-15 01:43:46pm, STATIC, random_14, false, LEFT, 3407, 1, 0, 0, 1
13,2018-08-15 01:43:49pm, STATIC, random_14, false, LEFT, 3049, 0, 0, 0, 0
14,2018-08-15 01:43:52pm, STATIC, random_14, false, LEFT, 3080, 0, 0, 0, 0
15,2018-08-15 01:43:55pm, STATIC, random_14, true, RIGHT, 2695, 0, 0, 0, 0
16,2018-08-15 01:43:58pm, STATIC, random_14, false, LEFT, 2648, 0, 0, 0, 0
17,2018-08-15 01:44:00pm, STATIC, random_14, true, RIGHT, 2848, 0, 0, 0, 0
18,2018-08-15 01:44:04pm, STATIC, random_14, false, LEFT, 3063, 0, 0, 0, 0
19,2018-08-15 01:44:07pm, STATIC, random_14, false, LEFT, 3201, 0, 0, 0, 0
20,2018-08-15 01:44:10pm, STATIC, random_14, false, LEFT, 2984, 0, 0, 0, 0
21,2018-08-15 01:44:13pm, STATIC, random_14, true, RIGHT, 3080, 0, 1, 0, 1
22,2018-08-15 01:44:16pm, STATIC, random_14, false, LEFT, 2593, 0, 0, 0, 0
23,2018-08-15 01:44:19pm, STATIC, random_14, true, RIGHT, 3497, 0, 1, 0, 1
24,2018-08-15 01:44:24pm, STATIC, random_14, true, RIGHT, 2848, 0, 1, 0, 1
25,2018-08-15 01:44:26pm, STATIC, random_14, true, RIGHT, 4119, 0, 0, 0, 0
26,2018-08-15 01:44:29pm, STATIC, random_14, true, RIGHT, 3256, 0, 1, 0, 1
27,2018-08-15 01:44:32pm, STATIC, random_14, true, RIGHT, 3080, 1, 1, 1, 1
28,2018-08-15 01:44:35pm, STATIC, random_14, true, RIGHT, 2936, 0, 0, 0, 0
29,2018-08-15 01:44:39pm, STATIC, random_14, false, LEFT, 3536, 0, 1, 1, 0
30,2018-08-15 01:44:42pm, STATIC, random_14, true, RIGHT, 3023, 0, 0, 0, 0
31,2018-08-15 01:44:45pm, STATIC, random_14, true, RIGHT, 3161, 0, 0, 0, 0
32,2018-08-15 01:44:48pm, STATIC, random_14, false, LEFT, 2856, 0, 0, 0, 0
33,2018-08-15 01:44:51pm, STATIC, random_14, true, RIGHT, 2911, 1, 0, 1, 0
34,2018-08-15 01:44:54pm, STATIC, random_14, true, RIGHT, 3120, 1, 0, 1, 0
35,2018-08-15 01:44:56pm, STATIC, random_14, true, RIGHT, 2520, 0, 0, 0, 0
36,2018-08-15 01:44:59pm, STATIC, random_14, false, LEFT, 2687, 0, 0, 0, 0
37,2018-08-15 01:45:02pm, STATIC, random_14, true, RIGHT, 3337, 0, 1, 0, 1
38,2018-08-15 01:45:05pm, STATIC, random_14, true, RIGHT, 2536, 0, 1, 0, 1
39,2018-08-15 01:45:07pm, STATIC, random_14, false, LEFT, 2303, 0, 1, 1, 0
40,2018-08-15 01:45:10pm, STATIC, random_14, true, RIGHT, 3129, 0, 0, 0, 0
41,2018-08-15 01:45:14pm, STATIC, random_14, false, LEFT, 3376, 0, 1, 1, 0
42,2018-08-15 01:45:17pm, STATIC, random_14, false, LEFT, 2721, 0, 0, 0, 0
43,2018-08-15 01:45:19pm, STATIC, random_14, true, RIGHT, 2897, 1, 0, 1, 0
44,2018-08-15 01:45:24pm, STATIC, random_14, true, RIGHT, 2600, 0, 0, 0, 0
