trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:00pm, STATIC, random_14, false, RIGHT, 11387, 0, 0, 0, 0
1,2018-08-15 03:35:04pm, STATIC, random_14, true, LEFT, 3942, 0, 0, 0, 0
2,2018-08-15 03:35:08pm, STATIC, random_14, true, LEFT, 4048, 1, 0, 1, 0
3,2018-08-15 03:35:12pm, STATIC, random_14, false, RIGHT, 3450, 0, 1, 1, 0
4,2018-08-15 03:35:15pm, STATIC, random_14, false, RIGHT, 3625, 0, 0, 0, 0
5,2018-08-15 03:35:18pm, STATIC, random_14, true, LEFT, 2507, 0, 0, 0, 0
6,2018-08-15 03:35:20pm, STATIC, random_14, false, RIGHT, 2428, 0, 0, 0, 0
7,2018-08-15 03:35:24pm, STATIC, random_14, false, RIGHT, 3074, 0, 0, 0, 0
8,2018-08-15 03:35:28pm, STATIC, random_14, true, LEFT, 5199, 0, 0, 0, 0
9,2018-08-15 03:35:31pm, STATIC, random_14, false, RIGHT, 2524, 1, 0, 0, 1
10,2018-08-15 03:35:37pm, STATIC, random_14, false, RIGHT, 5454, 0, 0, 0, 0
11,2018-08-15 03:35:40pm, STATIC, random_14, false, RIGHT, 3194, 1, 1, 1, 1
12,2018-08-15 03:35:43pm, STATIC, random_14, true, LEFT, 3985, 0, 1, 0, 1
13,2018-08-15 03:35:46pm, STATIC, random_14, false, RIGHT, 2462, 0, 0, 0, 0
14,2018-08-15 03:35:49pm, STATIC, random_14, true, LEFT, 2754, 0, 0, 0, 0
15,2018-08-15 03:35:52pm, STATIC, random_14, true, LEFT, 2706, 0, 0, 0, 0
16,2018-08-15 03:35:55pm, STATIC, random_14, true, LEFT, 2874, 0, 0, 0, 0
17,2018-08-15 03:35:57pm, STATIC, random_14, true, LEFT, 2333, 0, 0, 0, 0
18,2018-08-15 03:35:59pm, STATIC, random_14, true, LEFT, 2284, 0, 0, 0, 0
19,2018-08-15 03:36:01pm, STATIC, random_14, true, LEFT, 2188, 0, 0, 0, 0
20,2018-08-15 03:36:03pm, STATIC, random_14, false, RIGHT, 2307, 0, 0, 0, 0
21,2018-08-15 03:36:06pm, STATIC, random_14, false, RIGHT, 2412, 1, 0, 0, 1
22,2018-08-15 03:36:11pm, STATIC, random_14, true, LEFT, 5580, 0, 0, 0, 0
23,2018-08-15 03:36:14pm, STATIC, random_14, true, LEFT, 2252, 0, 1, 0, 1
24,2018-08-15 03:36:16pm, STATIC, random_14, true, LEFT, 2349, 0, 1, 0, 1
25,2018-08-15 03:36:19pm, STATIC, random_14, true, LEFT, 2394, 0, 0, 0, 0
26,2018-08-15 03:36:21pm, STATIC, random_14, true, LEFT, 2260, 0, 1, 0, 1
27,2018-08-15 03:36:24pm, STATIC, random_14, true, LEFT, 2931, 1, 1, 1, 1
28,2018-08-15 03:36:28pm, STATIC, random_14, false, RIGHT, 4160, 0, 0, 0, 0
29,2018-08-15 03:36:31pm, STATIC, random_14, false, RIGHT, 2605, 0, 1, 1, 0
30,2018-08-15 03:36:33pm, STATIC, random_14, true, LEFT, 2084, 0, 0, 0, 0
31,2018-08-15 03:36:35pm, STATIC, random_14, false, RIGHT, 2148, 0, 0, 0, 0
32,2018-08-15 03:36:38pm, STATIC, random_14, false, RIGHT, 3041, 0, 0, 0, 0
33,2018-08-15 03:36:42pm, STATIC, random_14, false, RIGHT, 4385, 0, 1, 1, 0
34,2018-08-15 03:36:47pm, STATIC, random_14, false, RIGHT, 5151, 0, 1, 1, 0
35,2018-08-15 03:36:50pm, STATIC, random_14, false, RIGHT, 2291, 0, 0, 0, 0
36,2018-08-15 03:36:52pm, STATIC, random_14, true, LEFT, 2395, 0, 0, 0, 0
37,2018-08-15 03:36:54pm, STATIC, random_14, false, RIGHT, 2244, 1, 0, 0, 1
38,2018-08-15 03:36:58pm, STATIC, random_14, false, RIGHT, 3276, 1, 0, 0, 1
39,2018-08-15 03:37:00pm, STATIC, random_14, false, RIGHT, 2274, 0, 1, 1, 0
40,2018-08-15 03:37:02pm, STATIC, random_14, false, RIGHT, 2348, 0, 0, 0, 0
41,2018-08-15 03:37:05pm, STATIC, random_14, false, RIGHT, 2467, 0, 1, 1, 0
42,2018-08-15 03:37:07pm, STATIC, random_14, false, RIGHT, 2739, 0, 0, 0, 0
43,2018-08-15 03:37:10pm, STATIC, random_14, false, RIGHT, 2869, 0, 1, 1, 0
44,2018-08-15 03:37:13pm, STATIC, random_14, true, LEFT, 2402, 0, 0, 0, 0
45,2018-08-15 03:37:15pm, STATIC, random_14, false, RIGHT, 2365, 0, 0, 0, 0
46,2018-08-15 03:37:17pm, STATIC, random_14, false, RIGHT, 2387, 1, 1, 1, 1
47,2018-08-15 03:37:21pm, STATIC, random_14, true, LEFT, 3153, 0, 0, 0, 0
48,2018-08-15 03:37:23pm, STATIC, random_14, false, RIGHT, 2669, 1, 0, 0, 1
49,2018-08-15 03:37:26pm, STATIC, random_14, false, RIGHT, 2267, 1, 0, 0, 1
50,2018-08-15 03:37:29pm, STATIC, random_14, false, RIGHT, 2738, 0, 1, 1, 0
51,2018-08-15 03:37:31pm, STATIC, random_14, false, RIGHT, 3100, 1, 1, 1, 1
52,2018-08-15 03:37:34pm, STATIC, random_14, false, RIGHT, 2131, 1, 0, 0, 1
53,2018-08-15 03:37:36pm, STATIC, random_14, false, RIGHT, 2157, 0, 1, 1, 0
54,2018-08-15 03:37:38pm, STATIC, random_14, true, LEFT, 2149, 0, 0, 0, 0
