trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:03pm, STATIC, random_14, true, LEFT, 9135, 0, 0, 0, 0
1,2018-07-29 03:45:07pm, STATIC, random_14, false, RIGHT, 4303, 0, 0, 0, 0
2,2018-07-29 03:45:10pm, STATIC, random_14, true, LEFT, 2984, 1, 0, 1, 0
3,2018-07-29 03:45:14pm, STATIC, random_14, true, LEFT, 3480, 1, 0, 1, 0
4,2018-07-29 03:45:17pm, STATIC, random_14, true, LEFT, 2968, 0, 0, 0, 0
5,2018-07-29 03:45:21pm, STATIC, random_14, true, LEFT, 4184, 0, 0, 0, 0
6,2018-07-29 03:45:23pm, STATIC, random_14, false, RIGHT, 2424, 0, 0, 0, 0
7,2018-07-29 03:45:28pm, STATIC, random_14, true, LEFT, 4103, 0, 0, 0, 0
8,2018-07-29 03:45:30pm, STATIC, random_14, true, LEFT, 3016, 0, 0, 0, 0
9,2018-07-29 03:45:33pm, STATIC, random_14, true, LEFT, 2473, 0, 1, 0, 1
10,2018-07-29 03:45:36pm, STATIC, random_14, true, LEFT, 2727, 0, 0, 0, 0
11,2018-07-29 03:45:38pm, STATIC, random_14, false, RIGHT, 2552, 1, 1, 1, 1
12,2018-07-29 03:45:41pm, STATIC, random_14, false, RIGHT, 2768, 1, 0, 0, 1
13,2018-07-29 03:45:44pm, STATIC, random_14, false, RIGHT, 3256, 0, 0, 0, 0
14,2018-07-29 03:45:47pm, STATIC, random_14, true, LEFT, 2747, 0, 0, 0, 0
15,2018-07-29 03:45:50pm, STATIC, random_14, false, RIGHT, 2799, 0, 0, 0, 0
16,2018-07-29 03:45:52pm, STATIC, random_14, false, RIGHT, 2488, 0, 0, 0, 0
17,2018-07-29 03:45:55pm, STATIC, random_14, true, LEFT, 2736, 0, 0, 0, 0
18,2018-07-29 03:45:58pm, STATIC, random_14, false, RIGHT, 3144, 0, 0, 0, 0
19,2018-07-29 03:46:00pm, STATIC, random_14, false, RIGHT, 2488, 0, 0, 0, 0
20,2018-07-29 03:46:03pm, STATIC, random_14, false, RIGHT, 2464, 0, 0, 0, 0
21,2018-07-29 03:46:05pm, STATIC, random_14, true, LEFT, 2504, 0, 1, 0, 1
22,2018-07-29 03:46:09pm, STATIC, random_14, true, LEFT, 3456, 0, 0, 0, 0
23,2018-07-29 03:46:13pm, STATIC, random_14, false, RIGHT, 4280, 1, 0, 0, 1
24,2018-07-29 03:46:16pm, STATIC, random_14, true, LEFT, 2528, 0, 1, 0, 1
25,2018-07-29 03:46:18pm, STATIC, random_14, true, LEFT, 2491, 0, 0, 0, 0
26,2018-07-29 03:46:21pm, STATIC, random_14, false, RIGHT, 2972, 1, 0, 0, 1
27,2018-07-29 03:46:24pm, STATIC, random_14, false, RIGHT, 2520, 1, 1, 1, 1
28,2018-07-29 03:46:26pm, STATIC, random_14, false, RIGHT, 2506, 0, 0, 0, 0
29,2018-07-29 03:46:29pm, STATIC, random_14, true, LEFT, 2550, 1, 0, 1, 0
30,2018-07-29 03:46:31pm, STATIC, random_14, true, LEFT, 2656, 0, 0, 0, 0
31,2018-07-29 03:46:34pm, STATIC, random_14, true, LEFT, 2528, 0, 0, 0, 0
32,2018-07-29 03:46:36pm, STATIC, random_14, false, RIGHT, 2407, 0, 0, 0, 0
33,2018-07-29 03:46:39pm, STATIC, random_14, false, RIGHT, 2424, 0, 1, 1, 0
34,2018-07-29 03:46:41pm, STATIC, random_14, true, LEFT, 2337, 1, 0, 1, 0
35,2018-07-29 03:46:44pm, STATIC, random_14, false, RIGHT, 2703, 0, 0, 0, 0
36,2018-07-29 03:46:46pm, STATIC, random_14, false, RIGHT, 2545, 0, 0, 0, 0
37,2018-07-29 03:46:49pm, STATIC, random_14, true, LEFT, 2272, 0, 1, 0, 1
38,2018-07-29 03:46:51pm, STATIC, random_14, false, RIGHT, 2320, 1, 0, 0, 1
39,2018-07-29 03:46:54pm, STATIC, random_14, true, LEFT, 3032, 1, 0, 1, 0
40,2018-07-29 03:46:58pm, STATIC, random_14, true, LEFT, 3583, 0, 0, 0, 0
41,2018-07-29 03:47:00pm, STATIC, random_14, false, RIGHT, 2513, 0, 1, 1, 0
42,2018-07-29 03:47:03pm, STATIC, random_14, true, LEFT, 2528, 0, 0, 0, 0
43,2018-07-29 03:47:05pm, STATIC, random_14, true, LEFT, 2400, 1, 0, 1, 0
44,2018-07-29 03:47:07pm, STATIC, random_14, false, RIGHT, 2488, 0, 0, 0, 0
45,2018-07-29 03:47:10pm, STATIC, random_14, false, RIGHT, 2288, 0, 0, 0, 0
46,2018-07-29 03:47:12pm, STATIC, random_14, false, RIGHT, 2399, 1, 1, 1, 1
47,2018-07-29 03:47:15pm, STATIC, random_14, false, RIGHT, 2627, 0, 0, 0, 0
48,2018-07-29 03:47:17pm, STATIC, random_14, false, RIGHT, 2405, 1, 0, 0, 1
49,2018-07-29 03:47:20pm, STATIC, random_14, false, RIGHT, 2776, 1, 0, 0, 1
50,2018-07-29 03:47:22pm, STATIC, random_14, false, RIGHT, 2512, 0, 1, 1, 0
51,2018-07-29 03:47:25pm, STATIC, random_14, true, LEFT, 2592, 1, 1, 1, 1
52,2018-07-29 03:47:28pm, STATIC, random_14, true, LEFT, 2504, 0, 1, 0, 1
53,2018-07-29 03:47:30pm, STATIC, random_14, true, LEFT, 2592, 1, 0, 1, 0
54,2018-07-29 03:47:33pm, STATIC, random_14, true, LEFT, 2600, 0, 0, 0, 0
55,2018-07-29 03:47:35pm, STATIC, random_14, true, LEFT, 2512, 0, 1, 0, 1
56,2018-07-29 03:47:38pm, STATIC, random_14, false, RIGHT, 2600, 0, 0, 0, 0
57,2018-07-29 03:47:40pm, STATIC, random_14, false, RIGHT, 2271, 0, 1, 1, 0
58,2018-07-29 03:47:43pm, STATIC, random_14, true, LEFT, 2456, 0, 0, 0, 0
59,2018-07-29 03:47:45pm, STATIC, random_14, true, LEFT, 2688, 0, 1, 0, 1
60,2018-07-29 03:47:48pm, STATIC, random_14, true, LEFT, 2450, 0, 0, 0, 0
61,2018-07-29 03:47:50pm, STATIC, random_14, true, LEFT, 2504, 1, 0, 1, 0
62,2018-07-29 03:47:53pm, STATIC, random_14, true, LEFT, 2704, 1, 0, 1, 0
63,2018-07-29 03:47:55pm, STATIC, random_14, false, RIGHT, 2344, 0, 0, 0, 0
64,2018-07-29 03:47:58pm, STATIC, random_14, false, RIGHT, 2496, 0, 0, 0, 0
65,2018-07-29 03:48:53pm, STATIC, random_14, false, RIGHT, 55160, 0, 0, 0, 0
66,2018-07-29 03:49:05pm, STATIC, random_14, false, RIGHT, 11767, 0, 1, 1, 0
67,2018-07-29 03:49:07pm, STATIC, random_14, true, LEFT, 2401, 0, 0, 0, 0
68,2018-07-29 03:49:09pm, STATIC, random_14, false, RIGHT, 2319, 0, 0, 0, 0
69,2018-07-29 03:49:12pm, STATIC, random_14, false, RIGHT, 2384, 0, 0, 0, 0
70,2018-07-29 03:49:14pm, STATIC, random_14, false, RIGHT, 2456, 0, 0, 0, 0
71,2018-07-29 03:49:17pm, STATIC, random_14, false, RIGHT, 2408, 1, 0, 0, 1
72,2018-07-29 03:49:20pm, STATIC, random_14, false, RIGHT, 3129, 0, 1, 1, 0
73,2018-07-29 03:49:22pm, STATIC, random_14, false, RIGHT, 2614, 0, 1, 1, 0
74,2018-07-29 03:49:25pm, STATIC, random_14, false, RIGHT, 2545, 0, 0, 0, 0
75,2018-07-29 03:49:27pm, STATIC, random_14, false, RIGHT, 2271, 0, 0, 0, 0
