trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:31:57pm, STATIC, random_14, true, LEFT, 1246, 0, 0, 0, 0
1,2018-08-15 06:32:07pm, STATIC, random_14, true, LEFT, 9860, 0, 0, 0, 0
2,2018-08-15 06:32:09pm, STATIC, random_14, true, LEFT, 2916, 1, 0, 1, 0
3,2018-08-15 06:32:12pm, STATIC, random_14, true, LEFT, 2402, 1, 0, 1, 0
4,2018-08-15 06:32:15pm, STATIC, random_14, true, LEFT, 2725, 0, 0, 0, 0
5,2018-08-15 06:32:17pm, STATIC, random_14, false, RIGHT, 2665, 0, 0, 0, 0
6,2018-08-15 06:32:20pm, STATIC, random_14, false, RIGHT, 2584, 0, 0, 0, 0
7,2018-08-15 06:32:22pm, STATIC, random_14, false, RIGHT, 2343, 0, 0, 0, 0
8,2018-08-15 06:32:25pm, STATIC, random_14, true, LEFT, 2264, 0, 0, 0, 0
9,2018-08-15 06:32:27pm, STATIC, random_14, true, LEFT, 2625, 0, 1, 0, 1
10,2018-08-15 06:32:30pm, STATIC, random_14, true, LEFT, 2583, 0, 0, 0, 0
11,2018-08-15 06:32:34pm, STATIC, random_14, true, LEFT, 4464, 1, 1, 1, 1
12,2018-08-15 06:32:37pm, STATIC, random_14, true, LEFT, 3289, 0, 1, 0, 1
13,2018-08-15 06:32:40pm, STATIC, random_14, true, LEFT, 2528, 0, 0, 0, 0
14,2018-08-15 06:32:42pm, STATIC, random_14, true, LEFT, 2271, 0, 0, 0, 0
15,2018-08-15 06:32:45pm, STATIC, random_14, true, LEFT, 2232, 0, 0, 0, 0
16,2018-08-15 06:32:47pm, STATIC, random_14, true, LEFT, 2480, 0, 0, 0, 0
17,2018-08-15 06:32:49pm, STATIC, random_14, true, LEFT, 2353, 0, 0, 0, 0
18,2018-08-15 06:32:52pm, STATIC, random_14, true, LEFT, 2448, 0, 0, 0, 0
19,2018-08-15 06:32:55pm, STATIC, random_14, false, RIGHT, 2664, 0, 0, 0, 0
20,2018-08-15 06:32:57pm, STATIC, random_14, true, LEFT, 2641, 0, 0, 0, 0
21,2018-08-15 06:32:59pm, STATIC, random_14, true, LEFT, 2329, 0, 1, 0, 1
22,2018-08-15 06:33:02pm, STATIC, random_14, false, RIGHT, 2358, 0, 0, 0, 0
23,2018-08-15 06:33:04pm, STATIC, random_14, true, LEFT, 2272, 0, 1, 0, 1
24,2018-08-15 06:33:06pm, STATIC, random_14, true, LEFT, 2335, 0, 1, 0, 1
25,2018-08-15 06:33:08pm, STATIC, random_14, true, LEFT, 2233, 0, 0, 0, 0
26,2018-08-15 06:33:11pm, STATIC, random_14, true, LEFT, 2387, 0, 1, 0, 1
27,2018-08-15 06:33:13pm, STATIC, random_14, false, RIGHT, 2532, 1, 1, 1, 1
28,2018-08-15 06:33:16pm, STATIC, random_14, true, LEFT, 2929, 0, 0, 0, 0
29,2018-08-15 06:33:19pm, STATIC, random_14, true, LEFT, 2471, 1, 0, 1, 0
30,2018-08-15 06:33:22pm, STATIC, random_14, true, LEFT, 2960, 0, 0, 0, 0
31,2018-08-15 06:33:25pm, STATIC, random_14, false, RIGHT, 2581, 0, 0, 0, 0
32,2018-08-15 06:33:27pm, STATIC, random_14, true, LEFT, 2396, 0, 0, 0, 0
