trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:49pm, STATIC, random_14, true, RIGHT, 32210, 0, 0, 0, 0
1,2018-08-15 01:43:55pm, STATIC, random_14, true, RIGHT, 5423, 0, 0, 0, 0
2,2018-08-15 01:43:59pm, STATIC, random_14, false, LEFT, 4672, 0, 1, 1, 0
3,2018-08-15 01:44:03pm, STATIC, random_14, true, RIGHT, 3447, 1, 0, 1, 0
4,2018-08-15 01:44:25pm, STATIC, random_14, true, RIGHT, 21865, 0, 0, 0, 0
5,2018-08-15 01:44:28pm, STATIC, random_14, false, LEFT, 3167, 0, 0, 0, 0
6,2018-08-15 01:44:31pm, STATIC, random_14, true, RIGHT, 3768, 0, 0, 0, 0
7,2018-08-15 01:44:35pm, STATIC, random_14, true, RIGHT, 2736, 0, 0, 0, 0
8,2018-08-15 01:44:37pm, STATIC, random_14, false, LEFT, 3024, 0, 0, 0, 0
9,2018-08-15 01:44:40pm, STATIC, random_14, true, RIGHT, 3207, 0, 1, 0, 1
10,2018-08-15 01:45:12pm, STATIC, random_14, true, RIGHT, 31682, 0, 0, 0, 0
11,2018-08-15 01:45:16pm, STATIC, random_14, false, LEFT, 3576, 1, 1, 1, 1
12,2018-08-15 01:45:26pm, STATIC, random_14, false, LEFT, 9887, 1, 0, 0, 1
13,2018-08-15 01:45:29pm, STATIC, random_14, false, LEFT, 3040, 0, 0, 0, 0
14,2018-08-15 01:45:59pm, STATIC, random_14, true, RIGHT, 30519, 0, 0, 0, 0
15,2018-08-15 01:46:03pm, STATIC, random_14, false, LEFT, 3473, 0, 0, 0, 0
16,2018-08-15 01:46:20pm, STATIC, random_14, true, RIGHT, 16912, 0, 0, 0, 0
17,2018-08-15 01:46:23pm, STATIC, random_14, false, LEFT, 3504, 0, 0, 0, 0
18,2018-08-15 01:46:31pm, STATIC, random_14, false, LEFT, 7615, 0, 0, 0, 0
19,2018-08-15 01:46:33pm, STATIC, random_14, true, RIGHT, 2881, 0, 0, 0, 0
20,2018-08-15 01:46:39pm, STATIC, random_14, false, LEFT, 4912, 0, 0, 0, 0
21,2018-08-15 01:47:08pm, STATIC, random_14, true, RIGHT, 29079, 0, 1, 0, 1
22,2018-08-15 01:47:10pm, STATIC, random_14, false, LEFT, 2688, 0, 0, 0, 0
23,2018-08-15 01:47:13pm, STATIC, random_14, true, RIGHT, 2432, 0, 1, 0, 1
24,2018-08-15 01:47:16pm, STATIC, random_14, true, RIGHT, 3200, 0, 1, 0, 1
25,2018-08-15 01:47:19pm, STATIC, random_14, true, RIGHT, 2816, 0, 0, 0, 0
26,2018-08-15 01:47:23pm, STATIC, random_14, true, RIGHT, 4888, 0, 1, 0, 1
27,2018-08-15 01:47:28pm, STATIC, random_14, true, RIGHT, 2656, 1, 1, 1, 1
28,2018-08-15 01:47:30pm, STATIC, random_14, false, LEFT, 3487, 0, 0, 0, 0
29,2018-08-15 01:47:33pm, STATIC, random_14, true, RIGHT, 3121, 1, 0, 1, 0
30,2018-08-15 01:47:36pm, STATIC, random_14, true, RIGHT, 3432, 0, 0, 0, 0
31,2018-08-15 01:47:39pm, STATIC, random_14, false, LEFT, 2672, 0, 0, 0, 0
32,2018-08-15 01:47:45pm, STATIC, random_14, true, RIGHT, 5743, 0, 0, 0, 0
33,2018-08-15 01:47:48pm, STATIC, random_14, true, RIGHT, 3240, 1, 0, 1, 0
34,2018-08-15 01:47:50pm, STATIC, random_14, true, RIGHT, 2616, 1, 0, 1, 0
35,2018-08-15 01:47:53pm, STATIC, random_14, true, RIGHT, 2680, 0, 0, 0, 0
36,2018-08-15 01:47:56pm, STATIC, random_14, true, RIGHT, 2585, 0, 0, 0, 0
37,2018-08-15 01:47:59pm, STATIC, random_14, true, RIGHT, 2783, 0, 1, 0, 1
38,2018-08-15 01:48:02pm, STATIC, random_14, true, RIGHT, 3456, 0, 1, 0, 1
39,2018-08-15 01:48:06pm, STATIC, random_14, true, RIGHT, 3384, 1, 0, 1, 0
40,2018-08-15 01:48:10pm, STATIC, random_14, true, RIGHT, 4088, 0, 0, 0, 0
41,2018-08-15 01:48:12pm, STATIC, random_14, false, LEFT, 2704, 0, 1, 1, 0
42,2018-08-15 01:48:16pm, STATIC, random_14, false, LEFT, 3072, 0, 0, 0, 0
43,2018-08-15 01:48:18pm, STATIC, random_14, true, RIGHT, 2826, 1, 0, 1, 0
44,2018-08-15 01:48:26pm, STATIC, random_14, true, RIGHT, 7518, 0, 0, 0, 0
45,2018-08-15 01:48:29pm, STATIC, random_14, true, RIGHT, 2496, 0, 0, 0, 0
46,2018-08-15 01:48:30pm, STATIC, random_14, true, RIGHT, 2441, 1, 1, 1, 1
47,2018-08-15 01:48:35pm, STATIC, random_14, true, RIGHT, 4311, 0, 0, 0, 0
48,2018-08-15 01:48:38pm, STATIC, random_14, true, RIGHT, 2832, 0, 1, 0, 1
49,2018-08-15 01:48:41pm, STATIC, random_14, true, RIGHT, 2904, 0, 1, 0, 1
50,2018-08-15 01:48:49pm, STATIC, random_14, true, RIGHT, 7680, 1, 0, 1, 0
51,2018-08-15 01:48:51pm, STATIC, random_14, true, RIGHT, 2712, 1, 1, 1, 1
52,2018-08-15 01:48:54pm, STATIC, random_14, true, RIGHT, 2600, 0, 1, 0, 1
53,2018-08-15 01:48:57pm, STATIC, random_14, false, LEFT, 2928, 0, 1, 1, 0
54,2018-08-15 01:48:59pm, STATIC, random_14, true, RIGHT, 2632, 0, 0, 0, 0
55,2018-08-15 01:49:02pm, STATIC, random_14, true, RIGHT, 2600, 0, 1, 0, 1
56,2018-08-15 01:49:05pm, STATIC, random_14, true, RIGHT, 3384, 0, 0, 0, 0
57,2018-08-15 01:49:08pm, STATIC, random_14, true, RIGHT, 2959, 1, 0, 1, 0
58,2018-08-15 01:49:15pm, STATIC, random_14, false, LEFT, 7401, 0, 0, 0, 0
59,2018-08-15 01:49:18pm, STATIC, random_14, true, RIGHT, 2696, 0, 1, 0, 1
60,2018-08-15 01:49:22pm, STATIC, random_14, true, RIGHT, 3928, 0, 0, 0, 0
61,2018-08-15 01:49:25pm, STATIC, random_14, true, RIGHT, 2769, 1, 0, 1, 0
62,2018-08-15 01:49:29pm, STATIC, random_14, true, RIGHT, 3095, 1, 0, 1, 0
