trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:59pm, STATIC, random_14, true, LEFT, 6926, 0, 0, 0, 0
1,2018-08-15 03:28:05pm, STATIC, random_14, true, LEFT, 6659, 0, 0, 0, 0
2,2018-08-15 03:28:08pm, STATIC, random_14, false, RIGHT, 2533, 0, 1, 1, 0
3,2018-08-15 03:28:11pm, STATIC, random_14, true, LEFT, 3048, 1, 0, 1, 0
4,2018-08-15 03:28:14pm, STATIC, random_14, true, LEFT, 3000, 0, 0, 0, 0
5,2018-08-15 03:28:16pm, STATIC, random_14, true, LEFT, 2502, 0, 0, 0, 0
6,2018-08-15 03:28:19pm, STATIC, random_14, true, LEFT, 2529, 0, 0, 0, 0
7,2018-08-15 03:28:21pm, STATIC, random_14, false, RIGHT, 2604, 0, 0, 0, 0
8,2018-08-15 03:28:24pm, STATIC, random_14, true, LEFT, 2767, 0, 0, 0, 0
9,2018-08-15 03:28:27pm, STATIC, random_14, true, LEFT, 2464, 0, 1, 0, 1
10,2018-08-15 03:28:29pm, STATIC, random_14, true, LEFT, 2319, 0, 0, 0, 0
11,2018-08-15 03:28:31pm, STATIC, random_14, true, LEFT, 2382, 1, 1, 1, 1
12,2018-08-15 03:28:34pm, STATIC, random_14, false, RIGHT, 2654, 1, 0, 0, 1
13,2018-08-15 03:28:36pm, STATIC, random_14, false, RIGHT, 2465, 0, 0, 0, 0
14,2018-08-15 03:28:39pm, STATIC, random_14, true, LEFT, 2433, 0, 0, 0, 0
15,2018-08-15 03:28:41pm, STATIC, random_14, true, LEFT, 2300, 0, 0, 0, 0
16,2018-08-15 03:28:43pm, STATIC, random_14, false, RIGHT, 2335, 0, 0, 0, 0
17,2018-08-15 03:28:46pm, STATIC, random_14, true, LEFT, 2644, 0, 0, 0, 0
18,2018-08-15 03:28:48pm, STATIC, random_14, true, LEFT, 2371, 0, 0, 0, 0
19,2018-08-15 03:28:51pm, STATIC, random_14, true, LEFT, 2447, 0, 0, 0, 0
20,2018-08-15 03:28:53pm, STATIC, random_14, true, LEFT, 2318, 0, 0, 0, 0
21,2018-08-15 03:28:56pm, STATIC, random_14, true, LEFT, 2287, 0, 1, 0, 1
22,2018-08-15 03:28:58pm, STATIC, random_14, false, RIGHT, 2583, 0, 0, 0, 0
23,2018-08-15 03:29:00pm, STATIC, random_14, false, RIGHT, 2250, 1, 0, 0, 1
24,2018-08-15 03:29:03pm, STATIC, random_14, false, RIGHT, 2415, 1, 0, 0, 1
25,2018-08-15 03:29:05pm, STATIC, random_14, false, RIGHT, 2351, 0, 0, 0, 0
26,2018-08-15 03:29:07pm, STATIC, random_14, false, RIGHT, 2366, 1, 0, 0, 1
27,2018-08-15 03:29:10pm, STATIC, random_14, false, RIGHT, 2384, 1, 1, 1, 1
28,2018-08-15 03:29:14pm, STATIC, random_14, false, RIGHT, 2349, 0, 0, 0, 0
29,2018-08-15 03:29:18pm, STATIC, random_14, false, RIGHT, 5265, 0, 1, 1, 0
30,2018-08-15 03:29:20pm, STATIC, random_14, false, RIGHT, 2702, 0, 0, 0, 0
31,2018-08-15 03:29:23pm, STATIC, random_14, true, LEFT, 2333, 0, 0, 0, 0
32,2018-08-15 03:29:25pm, STATIC, random_14, false, RIGHT, 2553, 0, 0, 0, 0
33,2018-08-15 03:29:27pm, STATIC, random_14, false, RIGHT, 2401, 0, 1, 1, 0
34,2018-08-15 03:29:30pm, STATIC, random_14, false, RIGHT, 2332, 0, 1, 1, 0
35,2018-08-15 03:29:32pm, STATIC, random_14, false, RIGHT, 2381, 0, 0, 0, 0
36,2018-08-15 03:29:35pm, STATIC, random_14, false, RIGHT, 2468, 0, 0, 0, 0
37,2018-08-15 03:29:37pm, STATIC, random_14, false, RIGHT, 2268, 1, 0, 0, 1
38,2018-08-15 03:29:39pm, STATIC, random_14, true, LEFT, 2433, 0, 1, 0, 1
39,2018-08-15 03:29:42pm, STATIC, random_14, false, RIGHT, 2283, 0, 1, 1, 0
40,2018-08-15 03:29:45pm, STATIC, random_14, true, LEFT, 3567, 0, 0, 0, 0
41,2018-08-15 03:29:48pm, STATIC, random_14, true, LEFT, 2330, 1, 0, 1, 0
42,2018-08-15 03:29:50pm, STATIC, random_14, false, RIGHT, 2436, 0, 0, 0, 0
43,2018-08-15 03:29:52pm, STATIC, random_14, false, RIGHT, 2235, 0, 1, 1, 0
44,2018-08-15 03:29:54pm, STATIC, random_14, true, LEFT, 2251, 0, 0, 0, 0
45,2018-08-15 03:29:57pm, STATIC, random_14, true, LEFT, 2450, 0, 0, 0, 0
46,2018-08-15 03:29:59pm, STATIC, random_14, true, LEFT, 2366, 1, 1, 1, 1
47,2018-08-15 03:30:02pm, STATIC, random_14, true, LEFT, 2349, 0, 0, 0, 0
48,2018-08-15 03:30:04pm, STATIC, random_14, true, LEFT, 2216, 0, 1, 0, 1
49,2018-08-15 03:30:06pm, STATIC, random_14, true, LEFT, 2151, 0, 1, 0, 1
50,2018-08-15 03:30:09pm, STATIC, random_14, true, LEFT, 3000, 1, 0, 1, 0
51,2018-08-15 03:30:12pm, STATIC, random_14, false, RIGHT, 3268, 1, 1, 1, 1
52,2018-08-15 03:30:16pm, STATIC, random_14, true, LEFT, 3215, 0, 1, 0, 1
53,2018-08-15 03:30:19pm, STATIC, random_14, true, LEFT, 3400, 1, 0, 1, 0
54,2018-08-15 03:30:22pm, STATIC, random_14, false, RIGHT, 3368, 0, 0, 0, 0
55,2018-08-15 03:30:25pm, STATIC, random_14, false, RIGHT, 2300, 1, 0, 0, 1
56,2018-08-15 03:30:27pm, STATIC, random_14, true, LEFT, 2385, 0, 0, 0, 0
57,2018-08-15 03:30:29pm, STATIC, random_14, true, LEFT, 2450, 1, 0, 1, 0
58,2018-08-15 03:30:32pm, STATIC, random_14, true, LEFT, 2280, 0, 0, 0, 0
59,2018-08-15 03:30:35pm, STATIC, random_14, false, RIGHT, 2870, 1, 0, 0, 1
60,2018-08-15 03:30:37pm, STATIC, random_14, false, RIGHT, 2531, 0, 0, 0, 0
61,2018-08-15 03:30:39pm, STATIC, random_14, true, LEFT, 2452, 1, 0, 1, 0
62,2018-08-15 03:30:42pm, STATIC, random_14, true, LEFT, 2315, 1, 0, 1, 0
63,2018-08-15 03:30:44pm, STATIC, random_14, true, LEFT, 2233, 0, 0, 0, 0
64,2018-08-15 03:30:46pm, STATIC, random_14, true, LEFT, 2216, 0, 0, 0, 0
65,2018-08-15 03:30:49pm, STATIC, random_14, false, RIGHT, 2433, 0, 0, 0, 0
66,2018-08-15 03:30:51pm, STATIC, random_14, false, RIGHT, 2502, 0, 1, 1, 0
67,2018-08-15 03:30:53pm, STATIC, random_14, true, LEFT, 2268, 0, 0, 0, 0
68,2018-08-15 03:30:56pm, STATIC, random_14, true, LEFT, 2249, 0, 0, 0, 0
69,2018-08-15 03:30:59pm, STATIC, random_14, true, LEFT, 3464, 0, 0, 0, 0
70,2018-08-15 03:31:02pm, STATIC, random_14, false, RIGHT, 2519, 0, 0, 0, 0
71,2018-08-15 03:31:04pm, STATIC, random_14, true, LEFT, 2268, 0, 1, 0, 1
72,2018-08-15 03:31:06pm, STATIC, random_14, false, RIGHT, 2418, 0, 1, 1, 0
73,2018-08-15 03:31:09pm, STATIC, random_14, true, LEFT, 2305, 1, 0, 1, 0
74,2018-08-15 03:31:12pm, STATIC, random_14, true, LEFT, 3693, 0, 0, 0, 0
75,2018-08-15 03:31:15pm, STATIC, random_14, true, LEFT, 2487, 0, 0, 0, 0
76,2018-08-15 03:31:17pm, STATIC, random_14, false, RIGHT, 2465, 0, 1, 1, 0
