trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:50:25pm, STATIC, random_14, true, RIGHT, 2629, 0, 0, 0, 0
1,2018-08-15 02:50:28pm, STATIC, random_14, false, LEFT, 3239, 0, 0, 0, 0
2,2018-08-15 02:50:34pm, STATIC, random_14, true, RIGHT, 6090, 1, 0, 1, 0
3,2018-08-15 02:50:36pm, STATIC, random_14, true, RIGHT, 2719, 1, 0, 1, 0
4,2018-08-15 02:50:39pm, STATIC, random_14, true, RIGHT, 2479, 0, 0, 0, 0
5,2018-08-15 02:50:41pm, STATIC, random_14, false, LEFT, 2304, 0, 0, 0, 0
6,2018-08-15 02:50:43pm, STATIC, random_14, false, LEFT, 2137, 0, 0, 0, 0
7,2018-08-15 02:50:47pm, STATIC, random_14, true, RIGHT, 3135, 0, 0, 0, 0
8,2018-08-15 02:50:49pm, STATIC, random_14, false, LEFT, 2441, 0, 0, 0, 0
9,2018-08-15 02:50:51pm, STATIC, random_14, false, LEFT, 2104, 1, 0, 0, 1
10,2018-08-15 02:50:53pm, STATIC, random_14, false, LEFT, 2097, 0, 0, 0, 0
11,2018-08-15 02:51:39pm, STATIC, random_14, true, RIGHT, 45319, 1, 1, 1, 1
12,2018-08-15 02:51:57pm, STATIC, random_14, true, RIGHT, 17639, 0, 1, 0, 1
13,2018-08-15 02:51:59pm, STATIC, random_14, false, LEFT, 2544, 0, 0, 0, 0
14,2018-08-15 02:52:01pm, STATIC, random_14, true, RIGHT, 2624, 0, 0, 0, 0
15,2018-08-15 02:52:03pm, STATIC, random_14, false, LEFT, 2153, 0, 0, 0, 0
16,2018-08-15 02:52:06pm, STATIC, random_14, true, RIGHT, 2799, 0, 0, 0, 0
17,2018-08-15 02:52:09pm, STATIC, random_14, false, LEFT, 2400, 0, 0, 0, 0
18,2018-08-15 02:52:11pm, STATIC, random_14, true, RIGHT, 2601, 0, 0, 0, 0
19,2018-08-15 02:52:13pm, STATIC, random_14, false, LEFT, 2128, 0, 0, 0, 0
20,2018-08-15 02:52:16pm, STATIC, random_14, false, LEFT, 2720, 0, 0, 0, 0
21,2018-08-15 02:52:18pm, STATIC, random_14, false, LEFT, 2159, 1, 0, 0, 1
22,2018-08-15 02:52:21pm, STATIC, random_14, false, LEFT, 2232, 0, 0, 0, 0
23,2018-08-15 02:52:23pm, STATIC, random_14, true, RIGHT, 2440, 0, 1, 0, 1
