trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:31:42pm, STATIC, random_14, false, RIGHT, 10889, 0, 0, 0, 0
1,2018-08-15 05:31:53pm, STATIC, random_14, false, RIGHT, 10906, 0, 0, 0, 0
2,2018-08-15 05:31:59pm, STATIC, random_14, true, LEFT, 3191, 1, 0, 1, 0
3,2018-08-15 05:32:04pm, STATIC, random_14, true, LEFT, 3000, 1, 0, 1, 0
4,2018-08-15 05:32:11pm, STATIC, random_14, false, RIGHT, 2581, 0, 0, 0, 0
5,2018-08-15 05:32:11pm, STATIC, random_14, true, LEFT, 2535, 0, 0, 0, 0
6,2018-08-15 05:32:11pm, STATIC, random_14, true, LEFT, 3500, 0, 0, 0, 0
7,2018-08-15 05:32:13pm, STATIC, random_14, true, LEFT, 2681, 0, 0, 0, 0
8,2018-08-15 05:32:13pm, STATIC, random_14, false, RIGHT, 3451, 0, 0, 0, 0
9,2018-08-15 05:32:16pm, STATIC, random_14, false, RIGHT, 2858, 1, 0, 0, 1
10,2018-08-15 05:32:19pm, STATIC, random_14, true, LEFT, 2443, 0, 0, 0, 0
11,2018-08-15 05:32:21pm, STATIC, random_14, false, RIGHT, 3132, 1, 1, 1, 1
12,2018-08-15 05:32:25pm, STATIC, random_14, true, LEFT, 3216, 0, 1, 0, 1
13,2018-08-15 05:32:27pm, STATIC, random_14, false, RIGHT, 2684, 0, 0, 0, 0
14,2018-08-15 05:32:39pm, STATIC, random_14, false, RIGHT, 10943, 0, 0, 0, 0
15,2018-08-15 05:32:43pm, STATIC, random_14, false, RIGHT, 4733, 0, 0, 0, 0
16,2018-08-15 05:32:46pm, STATIC, random_14, false, RIGHT, 3141, 0, 0, 0, 0
17,2018-08-15 05:32:53pm, STATIC, random_14, false, RIGHT, 6633, 0, 0, 0, 0
18,2018-08-15 05:32:55pm, STATIC, random_14, false, RIGHT, 2533, 0, 0, 0, 0
19,2018-08-15 05:32:58pm, STATIC, random_14, false, RIGHT, 2482, 0, 0, 0, 0
20,2018-08-15 05:33:01pm, STATIC, random_14, false, RIGHT, 2784, 0, 0, 0, 0
21,2018-08-15 05:33:10pm, STATIC, random_14, true, LEFT, 9517, 0, 1, 0, 1
22,2018-08-15 05:33:13pm, STATIC, random_14, false, RIGHT, 2914, 0, 0, 0, 0
23,2018-08-15 05:33:16pm, STATIC, random_14, false, RIGHT, 2349, 1, 0, 0, 1
24,2018-08-15 05:33:20pm, STATIC, random_14, true, LEFT, 4068, 0, 1, 0, 1
25,2018-08-15 05:33:22pm, STATIC, random_14, false, RIGHT, 2300, 0, 0, 0, 0
26,2018-08-15 05:33:24pm, STATIC, random_14, false, RIGHT, 2284, 1, 0, 0, 1
27,2018-08-15 05:33:27pm, STATIC, random_14, true, LEFT, 2676, 1, 1, 1, 1
28,2018-08-15 05:33:30pm, STATIC, random_14, true, LEFT, 2976, 0, 0, 0, 0
