trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:33:04pm, STATIC, random_14, false, LEFT, 154790, 0, 0, 0, 0
1,2018-08-15 03:33:33pm, STATIC, random_14, true, RIGHT, 28772, 0, 0, 0, 0
2,2018-08-15 03:33:39pm, STATIC, random_14, false, LEFT, 6142, 0, 1, 1, 0
3,2018-08-15 03:33:42pm, STATIC, random_14, true, RIGHT, 2968, 1, 0, 1, 0
4,2018-08-15 03:35:20pm, STATIC, random_14, true, RIGHT, 97899, 0, 0, 0, 0
5,2018-08-15 03:35:26pm, STATIC, random_14, false, LEFT, 6381, 0, 0, 0, 0
6,2018-08-15 03:35:30pm, STATIC, random_14, true, RIGHT, 3162, 0, 0, 0, 0
7,2018-08-15 03:35:32pm, STATIC, random_14, false, LEFT, 3126, 0, 0, 0, 0
8,2018-08-15 03:35:35pm, STATIC, random_14, true, RIGHT, 2848, 0, 0, 0, 0
9,2018-08-15 03:35:39pm, STATIC, random_14, true, RIGHT, 3736, 0, 1, 0, 1
10,2018-08-15 03:35:50pm, STATIC, random_14, false, LEFT, 10622, 0, 0, 0, 0
11,2018-08-15 03:37:16pm, STATIC, random_14, true, RIGHT, 85822, 1, 1, 1, 1
12,2018-08-15 03:37:21pm, STATIC, random_14, true, RIGHT, 3831, 0, 1, 0, 1
13,2018-08-15 03:38:13pm, STATIC, random_14, true, RIGHT, 53241, 0, 0, 0, 0
14,2018-08-15 03:38:15pm, STATIC, random_14, true, RIGHT, 2735, 0, 0, 0, 0
15,2018-08-15 03:38:20pm, STATIC, random_14, true, RIGHT, 4783, 0, 0, 0, 0
16,2018-08-15 03:38:24pm, STATIC, random_14, true, RIGHT, 3249, 0, 0, 0, 0
17,2018-08-15 03:38:30pm, STATIC, random_14, false, LEFT, 6382, 0, 0, 0, 0
18,2018-08-15 03:38:32pm, STATIC, random_14, true, RIGHT, 2656, 0, 0, 0, 0
19,2018-08-15 03:38:35pm, STATIC, random_14, true, RIGHT, 2895, 0, 0, 0, 0
20,2018-08-15 03:38:39pm, STATIC, random_14, false, LEFT, 3698, 0, 0, 0, 0
21,2018-08-15 03:38:42pm, STATIC, random_14, true, RIGHT, 2646, 0, 1, 0, 1
22,2018-08-15 03:38:51pm, STATIC, random_14, true, RIGHT, 8606, 0, 0, 0, 0
23,2018-08-15 03:38:54pm, STATIC, random_14, false, LEFT, 4064, 1, 0, 0, 1
24,2018-08-15 03:38:58pm, STATIC, random_14, false, LEFT, 3176, 1, 0, 0, 1
25,2018-08-15 03:39:02pm, STATIC, random_14, true, RIGHT, 4415, 0, 0, 0, 0
26,2018-08-15 03:39:05pm, STATIC, random_14, false, LEFT, 2752, 1, 0, 0, 1
27,2018-08-15 03:39:08pm, STATIC, random_14, false, LEFT, 3224, 1, 1, 1, 1
28,2018-08-15 03:39:11pm, STATIC, random_14, false, LEFT, 3135, 0, 0, 0, 0
29,2018-08-15 03:39:16pm, STATIC, random_14, true, RIGHT, 4567, 1, 0, 1, 0
30,2018-08-15 03:39:18pm, STATIC, random_14, true, RIGHT, 2575, 0, 0, 0, 0
31,2018-08-15 03:39:21pm, STATIC, random_14, false, LEFT, 2506, 0, 0, 0, 0
32,2018-08-15 03:39:23pm, STATIC, random_14, true, RIGHT, 2877, 0, 0, 0, 0
33,2018-08-15 03:39:26pm, STATIC, random_14, false, LEFT, 2538, 0, 1, 1, 0
34,2018-08-15 03:39:29pm, STATIC, random_14, false, LEFT, 2517, 0, 1, 1, 0
35,2018-08-15 03:39:31pm, STATIC, random_14, true, RIGHT, 2609, 0, 0, 0, 0
36,2018-08-15 03:39:38pm, STATIC, random_14, false, LEFT, 6063, 0, 0, 0, 0
37,2018-08-15 03:39:40pm, STATIC, random_14, true, RIGHT, 2639, 0, 1, 0, 1
38,2018-08-15 03:39:42pm, STATIC, random_14, false, LEFT, 2576, 1, 0, 0, 1
39,2018-08-15 03:39:45pm, STATIC, random_14, false, LEFT, 2479, 0, 1, 1, 0
40,2018-08-15 03:39:48pm, STATIC, random_14, false, LEFT, 2696, 0, 0, 0, 0
41,2018-08-15 03:39:50pm, STATIC, random_14, true, RIGHT, 2361, 1, 0, 1, 0
42,2018-08-15 03:39:56pm, STATIC, random_14, true, RIGHT, 5406, 0, 0, 0, 0
43,2018-08-15 03:40:05pm, STATIC, random_14, false, LEFT, 10087, 0, 1, 1, 0
44,2018-08-15 03:40:08pm, STATIC, random_14, true, RIGHT, 2536, 0, 0, 0, 0
45,2018-08-15 03:40:33pm, STATIC, random_14, true, RIGHT, 25061, 0, 0, 0, 0
46,2018-08-15 03:40:36pm, STATIC, random_14, false, LEFT, 3023, 1, 1, 1, 1
47,2018-08-15 03:40:55pm, STATIC, random_14, true, RIGHT, 18422, 0, 0, 0, 0
48,2018-08-15 03:40:57pm, STATIC, random_14, false, LEFT, 2487, 1, 0, 0, 1
49,2018-08-15 03:41:00pm, STATIC, random_14, false, LEFT, 2530, 1, 0, 0, 1
50,2018-08-15 03:41:02pm, STATIC, random_14, false, LEFT, 2582, 0, 1, 1, 0
51,2018-08-15 03:41:05pm, STATIC, random_14, true, RIGHT, 2472, 1, 1, 1, 1
52,2018-08-15 03:41:07pm, STATIC, random_14, true, RIGHT, 2856, 0, 1, 0, 1
53,2018-08-15 03:41:11pm, STATIC, random_14, false, LEFT, 3222, 0, 1, 1, 0
54,2018-08-15 03:41:13pm, STATIC, random_14, true, RIGHT, 2824, 0, 0, 0, 0
55,2018-08-15 03:41:16pm, STATIC, random_14, false, LEFT, 2929, 1, 0, 0, 1
56,2018-08-15 03:41:19pm, STATIC, random_14, false, LEFT, 2494, 0, 0, 0, 0
57,2018-08-15 03:41:22pm, STATIC, random_14, true, RIGHT, 2705, 1, 0, 1, 0
58,2018-08-15 03:41:24pm, STATIC, random_14, false, LEFT, 2670, 0, 0, 0, 0
59,2018-08-15 03:41:27pm, STATIC, random_14, true, RIGHT, 2576, 0, 1, 0, 1
60,2018-08-15 03:41:30pm, STATIC, random_14, false, LEFT, 2674, 0, 0, 0, 0
61,2018-08-15 03:41:32pm, STATIC, random_14, true, RIGHT, 2702, 1, 0, 1, 0
62,2018-08-15 03:41:35pm, STATIC, random_14, true, RIGHT, 2919, 1, 0, 1, 0
63,2018-08-15 03:41:38pm, STATIC, random_14, true, RIGHT, 2880, 0, 0, 0, 0
64,2018-08-15 03:41:42pm, STATIC, random_14, true, RIGHT, 3615, 0, 0, 0, 0
65,2018-08-15 03:41:45pm, STATIC, random_14, false, LEFT, 2881, 0, 0, 0, 0
66,2018-08-15 03:41:47pm, STATIC, random_14, true, RIGHT, 2591, 1, 0, 1, 0
67,2018-08-15 03:41:50pm, STATIC, random_14, true, RIGHT, 3038, 0, 0, 0, 0
