trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:33:07pm, STATIC, random_14, true, LEFT, 2704, 0, 0, 0, 0
1,2018-08-15 03:33:11pm, STATIC, random_14, false, RIGHT, 3384, 0, 0, 0, 0
2,2018-08-15 03:33:13pm, STATIC, random_14, false, RIGHT, 2673, 0, 1, 1, 0
3,2018-08-15 03:33:16pm, STATIC, random_14, false, RIGHT, 2271, 0, 1, 1, 0
4,2018-08-15 03:33:18pm, STATIC, random_14, false, RIGHT, 2727, 0, 0, 0, 0
5,2018-08-15 03:33:21pm, STATIC, random_14, true, LEFT, 2368, 0, 0, 0, 0
6,2018-08-15 03:33:23pm, STATIC, random_14, true, LEFT, 2592, 0, 0, 0, 0
7,2018-08-15 03:33:26pm, STATIC, random_14, false, RIGHT, 2392, 0, 0, 0, 0
8,2018-08-15 03:33:28pm, STATIC, random_14, true, LEFT, 2376, 0, 0, 0, 0
9,2018-08-15 03:33:31pm, STATIC, random_14, false, RIGHT, 2416, 1, 0, 0, 1
10,2018-08-15 03:33:33pm, STATIC, random_14, false, RIGHT, 2368, 0, 0, 0, 0
11,2018-08-15 03:33:35pm, STATIC, random_14, false, RIGHT, 2144, 1, 1, 1, 1
12,2018-08-15 03:33:37pm, STATIC, random_14, false, RIGHT, 2295, 1, 0, 0, 1
13,2018-08-15 03:33:40pm, STATIC, random_14, false, RIGHT, 2184, 0, 0, 0, 0
14,2018-08-15 03:33:42pm, STATIC, random_14, false, RIGHT, 2200, 0, 0, 0, 0
15,2018-08-15 03:33:44pm, STATIC, random_14, false, RIGHT, 2128, 0, 0, 0, 0
16,2018-08-15 03:33:46pm, STATIC, random_14, false, RIGHT, 2080, 0, 0, 0, 0
17,2018-08-15 03:33:48pm, STATIC, random_14, false, RIGHT, 2161, 0, 0, 0, 0
18,2018-08-15 03:33:50pm, STATIC, random_14, false, RIGHT, 2135, 0, 0, 0, 0
19,2018-08-15 03:33:52pm, STATIC, random_14, false, RIGHT, 2112, 0, 0, 0, 0
20,2018-08-15 03:33:55pm, STATIC, random_14, false, RIGHT, 2168, 0, 0, 0, 0
21,2018-08-15 03:33:57pm, STATIC, random_14, false, RIGHT, 2095, 1, 0, 0, 1
22,2018-08-15 03:33:59pm, STATIC, random_14, false, RIGHT, 2113, 0, 0, 0, 0
23,2018-08-15 03:34:01pm, STATIC, random_14, false, RIGHT, 2631, 1, 0, 0, 1
24,2018-08-15 03:34:04pm, STATIC, random_14, false, RIGHT, 2167, 1, 0, 0, 1
25,2018-08-15 03:34:06pm, STATIC, random_14, false, RIGHT, 2290, 0, 0, 0, 0
26,2018-08-15 03:34:08pm, STATIC, random_14, false, RIGHT, 2152, 1, 0, 0, 1
27,2018-08-15 03:34:10pm, STATIC, random_14, true, LEFT, 2256, 1, 1, 1, 1
28,2018-08-15 03:34:13pm, STATIC, random_14, false, RIGHT, 2215, 0, 0, 0, 0
29,2018-08-15 03:34:15pm, STATIC, random_14, false, RIGHT, 2384, 0, 1, 1, 0
30,2018-08-15 03:34:19pm, STATIC, random_14, true, LEFT, 3808, 0, 0, 0, 0
31,2018-08-15 03:34:21pm, STATIC, random_14, false, RIGHT, 2505, 0, 0, 0, 0
32,2018-08-15 03:34:24pm, STATIC, random_14, true, LEFT, 2592, 0, 0, 0, 0
33,2018-08-15 03:34:26pm, STATIC, random_14, false, RIGHT, 2615, 0, 1, 1, 0
34,2018-08-15 03:34:29pm, STATIC, random_14, true, LEFT, 2353, 1, 0, 1, 0
35,2018-08-15 03:34:31pm, STATIC, random_14, true, LEFT, 2192, 0, 0, 0, 0
36,2018-08-15 03:34:33pm, STATIC, random_14, true, LEFT, 2158, 0, 0, 0, 0
37,2018-08-15 03:34:35pm, STATIC, random_14, true, LEFT, 2280, 0, 1, 0, 1
38,2018-08-15 03:34:38pm, STATIC, random_14, true, LEFT, 2153, 0, 1, 0, 1
39,2018-08-15 03:34:40pm, STATIC, random_14, false, RIGHT, 2088, 0, 1, 1, 0
40,2018-08-15 03:34:42pm, STATIC, random_14, true, LEFT, 2224, 0, 0, 0, 0
41,2018-08-15 03:34:44pm, STATIC, random_14, true, LEFT, 2327, 1, 0, 1, 0
42,2018-08-15 03:34:46pm, STATIC, random_14, true, LEFT, 2104, 0, 0, 0, 0
43,2018-08-15 03:34:49pm, STATIC, random_14, true, LEFT, 2200, 1, 0, 1, 0
44,2018-08-15 03:34:51pm, STATIC, random_14, true, LEFT, 2192, 0, 0, 0, 0
45,2018-08-15 03:34:53pm, STATIC, random_14, true, LEFT, 2344, 0, 0, 0, 0
46,2018-08-15 03:34:55pm, STATIC, random_14, true, LEFT, 2152, 1, 1, 1, 1
47,2018-08-15 03:34:57pm, STATIC, random_14, true, LEFT, 2128, 0, 0, 0, 0
48,2018-08-15 03:35:00pm, STATIC, random_14, true, LEFT, 2481, 0, 1, 0, 1
49,2018-08-15 03:35:02pm, STATIC, random_14, true, LEFT, 2336, 0, 1, 0, 1
50,2018-08-15 03:35:05pm, STATIC, random_14, false, RIGHT, 2591, 0, 1, 1, 0
51,2018-08-15 03:35:07pm, STATIC, random_14, false, RIGHT, 2288, 1, 1, 1, 1
52,2018-08-15 03:35:09pm, STATIC, random_14, false, RIGHT, 2376, 1, 0, 0, 1
53,2018-08-15 03:35:11pm, STATIC, random_14, false, RIGHT, 2088, 0, 1, 1, 0
54,2018-08-15 03:35:14pm, STATIC, random_14, false, RIGHT, 2136, 0, 0, 0, 0
55,2018-08-15 03:35:16pm, STATIC, random_14, false, RIGHT, 2072, 1, 0, 0, 1
56,2018-08-15 03:35:18pm, STATIC, random_14, false, RIGHT, 2327, 0, 0, 0, 0
57,2018-08-15 03:35:20pm, STATIC, random_14, false, RIGHT, 2176, 0, 1, 1, 0
58,2018-08-15 03:35:22pm, STATIC, random_14, false, RIGHT, 2144, 0, 0, 0, 0
59,2018-08-15 03:35:25pm, STATIC, random_14, false, RIGHT, 2792, 1, 0, 0, 1
60,2018-08-15 03:35:32pm, STATIC, random_14, true, LEFT, 6735, 0, 0, 0, 0
61,2018-08-15 03:35:34pm, STATIC, random_14, true, LEFT, 2193, 1, 0, 1, 0
62,2018-08-15 03:35:36pm, STATIC, random_14, true, LEFT, 2360, 1, 0, 1, 0
63,2018-08-15 03:35:39pm, STATIC, random_14, true, LEFT, 2167, 0, 0, 0, 0
64,2018-08-15 03:35:41pm, STATIC, random_14, true, LEFT, 2176, 0, 0, 0, 0
65,2018-08-15 03:35:43pm, STATIC, random_14, true, LEFT, 2392, 0, 0, 0, 0
66,2018-08-15 03:35:45pm, STATIC, random_14, true, LEFT, 2312, 1, 0, 1, 0
67,2018-08-15 03:35:48pm, STATIC, random_14, true, LEFT, 2416, 0, 0, 0, 0
