trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:29pm, STATIC, random_14, true, RIGHT, 2860, 0, 0, 0, 0
1,2018-08-15 03:27:32pm, STATIC, random_14, true, RIGHT, 2839, 0, 0, 0, 0
2,2018-08-15 03:27:36pm, STATIC, random_14, false, LEFT, 3392, 0, 1, 1, 0
3,2018-08-15 03:27:39pm, STATIC, random_14, true, RIGHT, 2990, 1, 0, 1, 0
4,2018-08-15 03:27:42pm, STATIC, random_14, false, LEFT, 2943, 0, 0, 0, 0
5,2018-08-15 03:27:44pm, STATIC, random_14, true, RIGHT, 2576, 0, 0, 0, 0
6,2018-08-15 03:27:47pm, STATIC, random_14, false, LEFT, 2425, 0, 0, 0, 0
7,2018-08-15 03:27:49pm, STATIC, random_14, true, RIGHT, 2770, 0, 0, 0, 0
8,2018-08-15 03:27:53pm, STATIC, random_14, false, LEFT, 3238, 0, 0, 0, 0
9,2018-08-15 03:27:56pm, STATIC, random_14, true, RIGHT, 2895, 0, 1, 0, 1
10,2018-08-15 03:27:58pm, STATIC, random_14, true, RIGHT, 2856, 0, 0, 0, 0
11,2018-08-15 03:28:01pm, STATIC, random_14, true, RIGHT, 2727, 1, 1, 1, 1
12,2018-08-15 03:28:04pm, STATIC, random_14, true, RIGHT, 2624, 0, 1, 0, 1
13,2018-08-15 03:28:07pm, STATIC, random_14, true, RIGHT, 3344, 0, 0, 0, 0
14,2018-08-15 03:28:10pm, STATIC, random_14, false, LEFT, 2631, 0, 0, 0, 0
15,2018-08-15 03:28:13pm, STATIC, random_14, true, RIGHT, 3144, 0, 0, 0, 0
16,2018-08-15 03:28:15pm, STATIC, random_14, true, RIGHT, 2560, 0, 0, 0, 0
17,2018-08-15 03:28:18pm, STATIC, random_14, false, LEFT, 2712, 0, 0, 0, 0
18,2018-08-15 03:28:21pm, STATIC, random_14, true, RIGHT, 2573, 0, 0, 0, 0
19,2018-08-15 03:28:23pm, STATIC, random_14, true, RIGHT, 2450, 0, 0, 0, 0
