trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:16pm, STATIC, random_14, false, RIGHT, 1337, 0, 0, 0, 0
1,2018-08-15 05:28:19pm, STATIC, random_14, true, LEFT, 2711, 0, 0, 0, 0
2,2018-08-15 05:28:21pm, STATIC, random_14, true, LEFT, 2279, 1, 0, 1, 0
3,2018-08-15 05:28:23pm, STATIC, random_14, true, LEFT, 2409, 1, 0, 1, 0
4,2018-08-15 05:28:27pm, STATIC, random_14, true, LEFT, 2824, 0, 0, 0, 0
5,2018-08-15 05:28:29pm, STATIC, random_14, true, LEFT, 2444, 0, 0, 0, 0
6,2018-08-15 05:28:31pm, STATIC, random_14, false, RIGHT, 2514, 0, 0, 0, 0
7,2018-08-15 05:28:33pm, STATIC, random_14, false, RIGHT, 2250, 0, 0, 0, 0
8,2018-08-15 05:28:36pm, STATIC, random_14, false, RIGHT, 2183, 0, 0, 0, 0
9,2018-08-15 05:28:38pm, STATIC, random_14, false, RIGHT, 2193, 1, 0, 0, 1
10,2018-08-15 05:28:40pm, STATIC, random_14, false, RIGHT, 2240, 0, 0, 0, 0
11,2018-08-15 05:28:42pm, STATIC, random_14, false, RIGHT, 2200, 1, 1, 1, 1
12,2018-08-15 05:28:45pm, STATIC, random_14, false, RIGHT, 2304, 1, 0, 0, 1
13,2018-08-15 05:28:47pm, STATIC, random_14, false, RIGHT, 2531, 0, 0, 0, 0
14,2018-08-15 05:28:50pm, STATIC, random_14, false, RIGHT, 2580, 0, 0, 0, 0
15,2018-08-15 05:28:52pm, STATIC, random_14, true, LEFT, 2348, 0, 0, 0, 0
16,2018-08-15 05:28:54pm, STATIC, random_14, true, LEFT, 2238, 0, 0, 0, 0
17,2018-08-15 05:28:57pm, STATIC, random_14, true, LEFT, 2376, 0, 0, 0, 0
18,2018-08-15 05:29:00pm, STATIC, random_14, false, RIGHT, 3171, 0, 0, 0, 0
19,2018-08-15 05:29:04pm, STATIC, random_14, false, RIGHT, 4103, 0, 0, 0, 0
20,2018-08-15 05:29:07pm, STATIC, random_14, false, RIGHT, 3180, 0, 0, 0, 0
21,2018-08-15 05:29:09pm, STATIC, random_14, true, LEFT, 2265, 0, 1, 0, 1
22,2018-08-15 05:29:12pm, STATIC, random_14, true, LEFT, 2220, 0, 0, 0, 0
23,2018-08-15 05:29:14pm, STATIC, random_14, true, LEFT, 2493, 0, 1, 0, 1
24,2018-08-15 05:29:17pm, STATIC, random_14, false, RIGHT, 2225, 1, 0, 0, 1
25,2018-08-15 05:29:19pm, STATIC, random_14, false, RIGHT, 2534, 0, 0, 0, 0
26,2018-08-15 05:29:21pm, STATIC, random_14, false, RIGHT, 2189, 1, 0, 0, 1
27,2018-08-15 05:29:23pm, STATIC, random_14, false, RIGHT, 2223, 1, 1, 1, 1
28,2018-08-15 05:29:26pm, STATIC, random_14, false, RIGHT, 2284, 0, 0, 0, 0
29,2018-08-15 05:29:28pm, STATIC, random_14, false, RIGHT, 2312, 0, 1, 1, 0
30,2018-08-15 05:29:30pm, STATIC, random_14, true, LEFT, 2592, 0, 0, 0, 0
31,2018-08-15 05:29:33pm, STATIC, random_14, true, LEFT, 2264, 0, 0, 0, 0
32,2018-08-15 05:29:41pm, STATIC, random_14, true, LEFT, 8146, 0, 0, 0, 0
33,2018-08-15 05:29:43pm, STATIC, random_14, false, RIGHT, 2478, 0, 1, 1, 0
34,2018-08-15 05:30:03pm, STATIC, random_14, false, RIGHT, 19277, 0, 1, 1, 0
35,2018-08-15 05:30:05pm, STATIC, random_14, false, RIGHT, 2468, 0, 0, 0, 0
36,2018-08-15 05:30:07pm, STATIC, random_14, false, RIGHT, 2261, 0, 0, 0, 0
37,2018-08-15 05:30:10pm, STATIC, random_14, false, RIGHT, 2205, 1, 0, 0, 1
38,2018-08-15 05:30:12pm, STATIC, random_14, false, RIGHT, 2262, 1, 0, 0, 1
39,2018-08-15 05:30:14pm, STATIC, random_14, false, RIGHT, 2448, 0, 1, 1, 0
40,2018-08-15 05:30:17pm, STATIC, random_14, false, RIGHT, 2223, 0, 0, 0, 0
41,2018-08-15 05:30:19pm, STATIC, random_14, true, LEFT, 2289, 1, 0, 1, 0
42,2018-08-15 05:30:21pm, STATIC, random_14, true, LEFT, 2503, 0, 0, 0, 0
43,2018-08-15 05:30:24pm, STATIC, random_14, true, LEFT, 2704, 1, 0, 1, 0
44,2018-08-15 05:30:27pm, STATIC, random_14, true, LEFT, 2232, 0, 0, 0, 0
45,2018-08-15 05:30:29pm, STATIC, random_14, true, LEFT, 2465, 0, 0, 0, 0
46,2018-08-15 05:30:31pm, STATIC, random_14, true, LEFT, 2231, 1, 1, 1, 1
47,2018-08-15 05:30:33pm, STATIC, random_14, false, RIGHT, 2407, 0, 0, 0, 0
48,2018-08-15 05:30:36pm, STATIC, random_14, false, RIGHT, 2184, 1, 0, 0, 1
49,2018-08-15 05:30:38pm, STATIC, random_14, false, RIGHT, 2298, 1, 0, 0, 1
50,2018-08-15 05:30:41pm, STATIC, random_14, false, RIGHT, 2912, 0, 1, 1, 0
51,2018-08-15 05:30:43pm, STATIC, random_14, true, LEFT, 2263, 1, 1, 1, 1
