trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:03:17pm, STATIC, random_14, true, RIGHT, 30075, 0, 0, 0, 0
1,2018-08-15 04:03:20pm, STATIC, random_14, false, LEFT, 3335, 0, 0, 0, 0
2,2018-08-15 04:03:23pm, STATIC, random_14, false, LEFT, 3001, 0, 1, 1, 0
3,2018-08-15 04:03:26pm, STATIC, random_14, true, RIGHT, 2638, 1, 0, 1, 0
4,2018-08-15 04:03:29pm, STATIC, random_14, true, RIGHT, 2616, 0, 0, 0, 0
5,2018-08-15 04:03:31pm, STATIC, random_14, true, RIGHT, 2535, 0, 0, 0, 0
6,2018-08-15 04:03:34pm, STATIC, random_14, false, LEFT, 2456, 0, 0, 0, 0
7,2018-08-15 04:03:38pm, STATIC, random_14, false, LEFT, 3665, 0, 0, 0, 0
8,2018-08-15 04:03:40pm, STATIC, random_14, true, RIGHT, 2502, 0, 0, 0, 0
9,2018-08-15 04:03:42pm, STATIC, random_14, true, RIGHT, 2770, 0, 1, 0, 1
10,2018-08-15 04:03:46pm, STATIC, random_14, false, LEFT, 3238, 0, 0, 0, 0
11,2018-08-15 04:03:49pm, STATIC, random_14, true, RIGHT, 2775, 1, 1, 1, 1
12,2018-08-15 04:03:51pm, STATIC, random_14, true, RIGHT, 2895, 0, 1, 0, 1
13,2018-08-15 04:03:54pm, STATIC, random_14, false, LEFT, 2768, 0, 0, 0, 0
14,2018-08-15 04:03:58pm, STATIC, random_14, true, RIGHT, 3241, 0, 0, 0, 0
15,2018-08-15 04:04:00pm, STATIC, random_14, true, RIGHT, 2839, 0, 0, 0, 0
16,2018-08-15 04:04:03pm, STATIC, random_14, false, LEFT, 2368, 0, 0, 0, 0
17,2018-08-15 04:04:05pm, STATIC, random_14, true, RIGHT, 2567, 0, 0, 0, 0
18,2018-08-15 04:04:09pm, STATIC, random_14, true, RIGHT, 3264, 0, 0, 0, 0
19,2018-08-15 04:04:11pm, STATIC, random_14, true, RIGHT, 2719, 0, 0, 0, 0
20,2018-08-15 04:04:15pm, STATIC, random_14, true, RIGHT, 3368, 0, 0, 0, 0
21,2018-08-15 04:04:18pm, STATIC, random_14, false, LEFT, 3567, 1, 0, 0, 1
22,2018-08-15 04:04:21pm, STATIC, random_14, false, LEFT, 2553, 0, 0, 0, 0
23,2018-08-15 04:04:23pm, STATIC, random_14, true, RIGHT, 2752, 0, 1, 0, 1
24,2018-08-15 04:04:26pm, STATIC, random_14, false, LEFT, 2520, 1, 0, 0, 1
25,2018-08-15 04:04:28pm, STATIC, random_14, false, LEFT, 2488, 0, 0, 0, 0
26,2018-08-15 04:04:31pm, STATIC, random_14, false, LEFT, 2663, 1, 0, 0, 1
27,2018-08-15 04:04:34pm, STATIC, random_14, false, LEFT, 2658, 1, 1, 1, 1
28,2018-08-15 04:04:36pm, STATIC, random_14, false, LEFT, 2692, 0, 0, 0, 0
29,2018-08-15 04:04:39pm, STATIC, random_14, false, LEFT, 2856, 0, 1, 1, 0
30,2018-08-15 04:04:42pm, STATIC, random_14, false, LEFT, 2808, 0, 0, 0, 0
31,2018-08-15 04:04:45pm, STATIC, random_14, false, LEFT, 2584, 0, 0, 0, 0
32,2018-08-15 04:04:47pm, STATIC, random_14, false, LEFT, 2662, 0, 0, 0, 0
33,2018-08-15 04:04:50pm, STATIC, random_14, true, RIGHT, 2751, 1, 0, 1, 0
34,2018-08-15 04:04:53pm, STATIC, random_14, true, RIGHT, 2747, 1, 0, 1, 0
35,2018-08-15 04:04:55pm, STATIC, random_14, true, RIGHT, 2654, 0, 0, 0, 0
36,2018-08-15 04:04:58pm, STATIC, random_14, false, LEFT, 2806, 0, 0, 0, 0
37,2018-08-15 04:05:01pm, STATIC, random_14, true, RIGHT, 2482, 0, 1, 0, 1
38,2018-08-15 04:05:03pm, STATIC, random_14, false, LEFT, 2566, 1, 0, 0, 1
39,2018-08-15 04:05:06pm, STATIC, random_14, false, LEFT, 2959, 0, 1, 1, 0
40,2018-08-15 04:05:09pm, STATIC, random_14, true, RIGHT, 2431, 0, 0, 0, 0
41,2018-08-15 04:05:11pm, STATIC, random_14, false, LEFT, 2425, 0, 1, 1, 0
42,2018-08-15 04:05:14pm, STATIC, random_14, true, RIGHT, 2671, 0, 0, 0, 0
43,2018-08-15 04:05:16pm, STATIC, random_14, true, RIGHT, 2447, 1, 0, 1, 0
44,2018-08-15 04:05:19pm, STATIC, random_14, true, RIGHT, 3001, 0, 0, 0, 0
45,2018-08-15 04:05:22pm, STATIC, random_14, true, RIGHT, 2440, 0, 0, 0, 0
46,2018-08-15 04:05:24pm, STATIC, random_14, false, LEFT, 2256, 1, 1, 1, 1
47,2018-08-15 04:05:27pm, STATIC, random_14, false, LEFT, 2560, 0, 0, 0, 0
48,2018-08-15 04:05:29pm, STATIC, random_14, true, RIGHT, 2438, 0, 1, 0, 1
49,2018-08-15 04:05:31pm, STATIC, random_14, false, LEFT, 2439, 1, 0, 0, 1
50,2018-08-15 04:05:34pm, STATIC, random_14, false, LEFT, 2537, 0, 1, 1, 0
51,2018-08-15 04:05:37pm, STATIC, random_14, true, RIGHT, 2656, 1, 1, 1, 1
52,2018-08-15 04:05:39pm, STATIC, random_14, true, RIGHT, 2385, 0, 1, 0, 1
