trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:46:20pm, STATIC, random_0, false, RIGHT, 2085, 1, 0, 0, 1
1,2018-08-15 01:46:26pm, STATIC, random_0, false, RIGHT, 4319, 1, 0, 0, 1
2,2018-08-15 01:46:28pm, STATIC, random_0, true, LEFT, 2985, 0, 1, 0, 1
3,2018-08-15 01:46:31pm, STATIC, random_0, false, RIGHT, 3616, 0, 0, 0, 0
4,2018-08-15 01:46:34pm, STATIC, random_0, false, RIGHT, 3175, 0, 0, 0, 0
5,2018-08-15 01:46:37pm, STATIC, random_0, true, LEFT, 3080, 1, 0, 1, 0
6,2018-08-15 01:46:40pm, STATIC, random_0, false, RIGHT, 3240, 0, 0, 0, 0
7,2018-08-15 01:46:43pm, STATIC, random_0, true, LEFT, 2816, 0, 0, 0, 0
8,2018-08-15 01:46:46pm, STATIC, random_0, false, RIGHT, 2896, 0, 1, 1, 0
9,2018-08-15 01:46:49pm, STATIC, random_0, false, RIGHT, 2585, 0, 0, 0, 0
10,2018-08-15 01:46:51pm, STATIC, random_0, false, RIGHT, 2383, 0, 0, 0, 0
11,2018-08-15 01:46:54pm, STATIC, random_0, true, LEFT, 2976, 1, 0, 1, 0
12,2018-08-15 01:46:56pm, STATIC, random_0, false, RIGHT, 2440, 0, 0, 0, 0
13,2018-08-15 01:46:59pm, STATIC, random_0, true, LEFT, 2640, 0, 1, 0, 1
14,2018-08-15 01:47:02pm, STATIC, random_0, false, RIGHT, 2646, 1, 0, 0, 1
15,2018-08-15 01:47:05pm, STATIC, random_0, false, RIGHT, 3144, 0, 0, 0, 0
16,2018-08-15 01:47:08pm, STATIC, random_0, false, RIGHT, 2866, 1, 0, 0, 1
17,2018-08-15 01:47:10pm, STATIC, random_0, false, RIGHT, 2767, 0, 0, 0, 0
18,2018-08-15 01:47:16pm, STATIC, random_0, true, LEFT, 5319, 0, 0, 0, 0
19,2018-08-15 01:47:20pm, STATIC, random_0, false, RIGHT, 3983, 0, 1, 1, 0
20,2018-08-15 01:47:23pm, STATIC, random_0, false, RIGHT, 2848, 1, 1, 1, 1
21,2018-08-15 01:47:27pm, STATIC, random_0, true, LEFT, 2850, 0, 0, 0, 0
22,2018-08-15 01:47:29pm, STATIC, random_0, false, RIGHT, 3704, 0, 0, 0, 0
23,2018-08-15 01:47:33pm, STATIC, random_0, false, RIGHT, 3815, 0, 0, 0, 0
24,2018-08-15 01:47:36pm, STATIC, random_0, false, RIGHT, 2752, 0, 0, 0, 0
25,2018-08-15 01:47:39pm, STATIC, random_0, false, RIGHT, 2968, 0, 0, 0, 0
26,2018-08-15 01:47:42pm, STATIC, random_0, false, RIGHT, 3185, 0, 0, 0, 0
27,2018-08-15 01:47:44pm, STATIC, random_0, true, LEFT, 2183, 1, 0, 1, 0
28,2018-08-15 01:47:47pm, STATIC, random_0, true, LEFT, 2536, 0, 0, 0, 0
29,2018-08-15 01:47:49pm, STATIC, random_0, false, RIGHT, 2704, 0, 0, 0, 0
30,2018-08-15 01:47:52pm, STATIC, random_0, true, LEFT, 2376, 0, 0, 0, 0
31,2018-08-15 01:47:54pm, STATIC, random_0, false, RIGHT, 2529, 0, 0, 0, 0
32,2018-08-15 01:47:56pm, STATIC, random_0, false, RIGHT, 2367, 0, 0, 0, 0
33,2018-08-15 01:47:59pm, STATIC, random_0, true, LEFT, 2297, 0, 0, 0, 0
34,2018-08-15 01:48:01pm, STATIC, random_0, false, RIGHT, 2521, 1, 0, 0, 1
35,2018-08-15 01:48:04pm, STATIC, random_0, false, RIGHT, 2288, 1, 0, 0, 1
36,2018-08-15 01:48:06pm, STATIC, random_0, false, RIGHT, 2289, 1, 0, 0, 1
37,2018-08-15 01:48:08pm, STATIC, random_0, false, RIGHT, 2455, 1, 1, 1, 1
38,2018-08-15 01:48:11pm, STATIC, random_0, false, RIGHT, 2336, 1, 0, 0, 1
39,2018-08-15 01:48:13pm, STATIC, random_0, false, RIGHT, 2149, 0, 0, 0, 0
40,2018-08-15 01:48:15pm, STATIC, random_0, true, LEFT, 2508, 0, 0, 0, 0
41,2018-08-15 01:48:18pm, STATIC, random_0, true, LEFT, 2271, 0, 0, 0, 0
42,2018-08-15 01:48:20pm, STATIC, random_0, false, RIGHT, 2065, 0, 0, 0, 0
43,2018-08-15 01:48:22pm, STATIC, random_0, false, RIGHT, 2331, 0, 0, 0, 0
44,2018-08-15 01:48:25pm, STATIC, random_0, false, RIGHT, 2772, 1, 1, 1, 1
45,2018-08-15 01:48:29pm, STATIC, random_0, false, RIGHT, 2448, 0, 1, 1, 0
46,2018-08-15 01:48:31pm, STATIC, random_0, false, RIGHT, 3345, 1, 0, 0, 1
