trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:34pm, STATIC, random_0, true, RIGHT, 10259, 0, 1, 0, 1
1,2018-07-29 03:45:43pm, STATIC, random_0, true, RIGHT, 9167, 0, 1, 0, 1
2,2018-07-29 03:45:46pm, STATIC, random_0, false, LEFT, 3024, 1, 0, 0, 1
3,2018-07-29 03:45:49pm, STATIC, random_0, false, LEFT, 3256, 0, 0, 0, 0
4,2018-07-29 03:45:52pm, STATIC, random_0, true, RIGHT, 3040, 0, 0, 0, 0
5,2018-07-29 03:45:56pm, STATIC, random_0, false, LEFT, 3672, 0, 1, 1, 0
6,2018-07-29 03:45:59pm, STATIC, random_0, true, RIGHT, 3160, 0, 0, 0, 0
7,2018-07-29 03:46:01pm, STATIC, random_0, true, RIGHT, 2400, 0, 0, 0, 0
8,2018-07-29 03:46:04pm, STATIC, random_0, false, LEFT, 2495, 0, 1, 1, 0
9,2018-07-29 03:46:08pm, STATIC, random_0, true, RIGHT, 3650, 0, 0, 0, 0
10,2018-07-29 03:46:11pm, STATIC, random_0, false, LEFT, 3296, 0, 0, 0, 0
11,2018-07-29 03:46:14pm, STATIC, random_0, true, RIGHT, 3120, 1, 0, 1, 0
