trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:14pm, STATIC, random_0, false, RIGHT, 4112, 1, 0, 0, 1
1,2018-08-15 03:27:17pm, STATIC, random_0, false, RIGHT, 3071, 1, 0, 0, 1
2,2018-08-15 03:27:19pm, STATIC, random_0, false, RIGHT, 2549, 1, 0, 0, 1
3,2018-08-15 03:27:22pm, STATIC, random_0, false, RIGHT, 2528, 0, 0, 0, 0
4,2018-08-15 03:27:24pm, STATIC, random_0, false, RIGHT, 2313, 0, 0, 0, 0
5,2018-08-15 03:27:26pm, STATIC, random_0, true, LEFT, 2243, 1, 0, 1, 0
6,2018-08-15 03:27:29pm, STATIC, random_0, false, RIGHT, 2242, 0, 0, 0, 0
7,2018-08-15 03:27:31pm, STATIC, random_0, true, LEFT, 2402, 0, 0, 0, 0
8,2018-08-15 03:27:33pm, STATIC, random_0, false, RIGHT, 2224, 0, 1, 1, 0
9,2018-08-15 03:27:35pm, STATIC, random_0, false, RIGHT, 2199, 0, 0, 0, 0
10,2018-08-15 03:27:38pm, STATIC, random_0, true, LEFT, 2200, 0, 0, 0, 0
11,2018-08-15 03:27:40pm, STATIC, random_0, true, LEFT, 2302, 1, 0, 1, 0
12,2018-08-15 03:27:42pm, STATIC, random_0, true, LEFT, 2216, 0, 0, 0, 0
13,2018-08-15 03:27:45pm, STATIC, random_0, true, LEFT, 2537, 0, 1, 0, 1
14,2018-08-15 03:27:47pm, STATIC, random_0, false, RIGHT, 2517, 1, 0, 0, 1
15,2018-08-15 03:27:50pm, STATIC, random_0, false, RIGHT, 2547, 0, 0, 0, 0
16,2018-08-15 03:27:52pm, STATIC, random_0, true, LEFT, 2256, 0, 1, 0, 1
17,2018-08-15 03:27:55pm, STATIC, random_0, false, RIGHT, 2568, 0, 0, 0, 0
18,2018-08-15 03:27:59pm, STATIC, random_0, true, LEFT, 3799, 0, 0, 0, 0
19,2018-08-15 03:28:01pm, STATIC, random_0, false, RIGHT, 2957, 0, 1, 1, 0
20,2018-08-15 03:28:04pm, STATIC, random_0, false, RIGHT, 2359, 1, 1, 1, 1
21,2018-08-15 03:28:06pm, STATIC, random_0, false, RIGHT, 2434, 0, 0, 0, 0
22,2018-08-15 03:28:08pm, STATIC, random_0, false, RIGHT, 2210, 0, 0, 0, 0
23,2018-08-15 03:28:11pm, STATIC, random_0, false, RIGHT, 2468, 0, 0, 0, 0
24,2018-08-15 03:28:13pm, STATIC, random_0, false, RIGHT, 2276, 0, 0, 0, 0
25,2018-08-15 03:28:15pm, STATIC, random_0, false, RIGHT, 2310, 0, 0, 0, 0
26,2018-08-15 03:28:18pm, STATIC, random_0, true, LEFT, 2505, 0, 0, 0, 0
27,2018-08-15 03:28:20pm, STATIC, random_0, false, RIGHT, 2420, 0, 1, 1, 0
28,2018-08-15 03:28:23pm, STATIC, random_0, false, RIGHT, 2299, 0, 0, 0, 0
29,2018-08-15 03:28:25pm, STATIC, random_0, true, LEFT, 2179, 0, 0, 0, 0
30,2018-08-15 03:28:27pm, STATIC, random_0, false, RIGHT, 2235, 0, 0, 0, 0
31,2018-08-15 03:28:29pm, STATIC, random_0, false, RIGHT, 2235, 0, 0, 0, 0
32,2018-08-15 03:28:31pm, STATIC, random_0, true, LEFT, 2205, 0, 0, 0, 0
