trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:18pm, STATIC, random_0, true, LEFT, 4408, 0, 1, 0, 1
1,2018-08-15 03:27:21pm, STATIC, random_0, false, RIGHT, 2815, 1, 0, 0, 1
2,2018-08-15 03:27:24pm, STATIC, random_0, false, RIGHT, 2567, 1, 0, 0, 1
3,2018-08-15 03:27:27pm, STATIC, random_0, false, RIGHT, 2782, 0, 0, 0, 0
4,2018-08-15 03:27:29pm, STATIC, random_0, false, RIGHT, 2301, 0, 0, 0, 0
5,2018-08-15 03:27:31pm, STATIC, random_0, false, RIGHT, 2244, 0, 1, 1, 0
6,2018-08-15 03:27:33pm, STATIC, random_0, false, RIGHT, 2185, 0, 0, 0, 0
7,2018-08-15 03:27:36pm, STATIC, random_0, true, LEFT, 2400, 0, 0, 0, 0
8,2018-08-15 03:27:38pm, STATIC, random_0, false, RIGHT, 2370, 0, 1, 1, 0
9,2018-08-15 03:27:40pm, STATIC, random_0, false, RIGHT, 2413, 0, 0, 0, 0
10,2018-08-15 03:27:43pm, STATIC, random_0, true, LEFT, 2385, 0, 0, 0, 0
11,2018-08-15 03:27:45pm, STATIC, random_0, true, LEFT, 2149, 1, 0, 1, 0
12,2018-08-15 03:27:47pm, STATIC, random_0, true, LEFT, 2184, 0, 0, 0, 0
13,2018-08-15 03:27:49pm, STATIC, random_0, false, RIGHT, 2150, 1, 0, 0, 1
14,2018-08-15 03:27:52pm, STATIC, random_0, true, LEFT, 2235, 0, 1, 0, 1
15,2018-08-15 03:27:54pm, STATIC, random_0, true, LEFT, 2248, 0, 0, 0, 0
16,2018-08-15 03:27:56pm, STATIC, random_0, false, RIGHT, 2165, 1, 0, 0, 1
17,2018-08-15 03:27:58pm, STATIC, random_0, false, RIGHT, 2201, 0, 0, 0, 0
18,2018-08-15 03:28:00pm, STATIC, random_0, true, LEFT, 2216, 0, 0, 0, 0
19,2018-08-15 03:28:02pm, STATIC, random_0, false, RIGHT, 2151, 0, 1, 1, 0
20,2018-08-15 03:28:05pm, STATIC, random_0, false, RIGHT, 2159, 1, 1, 1, 1
21,2018-08-15 03:28:07pm, STATIC, random_0, false, RIGHT, 2175, 0, 0, 0, 0
22,2018-08-15 03:28:10pm, STATIC, random_0, true, LEFT, 2800, 0, 0, 0, 0
23,2018-08-15 03:28:12pm, STATIC, random_0, true, LEFT, 2167, 0, 0, 0, 0
24,2018-08-15 03:28:14pm, STATIC, random_0, true, LEFT, 2117, 0, 0, 0, 0
