trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:55:12pm, STATIC, random_0, false, RIGHT, 1824, 1, 0, 0, 1
1,2018-08-15 05:55:16pm, STATIC, random_0, false, RIGHT, 3535, 1, 0, 0, 1
2,2018-08-15 05:55:20pm, STATIC, random_0, false, RIGHT, 3560, 1, 0, 0, 1
3,2018-08-15 05:55:22pm, STATIC, random_0, false, RIGHT, 2769, 0, 0, 0, 0
4,2018-08-15 05:55:26pm, STATIC, random_0, true, LEFT, 2864, 0, 0, 0, 0
5,2018-08-15 05:55:28pm, STATIC, random_0, false, RIGHT, 2455, 0, 1, 1, 0
6,2018-08-15 05:55:30pm, STATIC, random_0, true, LEFT, 2633, 0, 0, 0, 0
7,2018-08-15 05:55:37pm, STATIC, random_0, true, LEFT, 5879, 0, 0, 0, 0
8,2018-08-15 05:55:39pm, STATIC, random_0, false, RIGHT, 2448, 0, 1, 1, 0
9,2018-08-15 05:55:41pm, STATIC, random_0, false, RIGHT, 2257, 0, 0, 0, 0
10,2018-08-15 05:55:43pm, STATIC, random_0, false, RIGHT, 2224, 0, 0, 0, 0
11,2018-08-15 05:55:46pm, STATIC, random_0, true, LEFT, 2272, 1, 0, 1, 0
12,2018-08-15 05:55:48pm, STATIC, random_0, true, LEFT, 2512, 0, 0, 0, 0
13,2018-08-15 05:55:50pm, STATIC, random_0, true, LEFT, 2456, 0, 1, 0, 1
14,2018-08-15 05:55:53pm, STATIC, random_0, false, RIGHT, 2352, 1, 0, 0, 1
15,2018-08-15 05:55:55pm, STATIC, random_0, false, RIGHT, 2288, 0, 0, 0, 0
16,2018-08-15 05:55:58pm, STATIC, random_0, false, RIGHT, 2416, 1, 0, 0, 1
17,2018-08-15 05:56:00pm, STATIC, random_0, true, LEFT, 2520, 0, 0, 0, 0
18,2018-08-15 05:56:02pm, STATIC, random_0, false, RIGHT, 2287, 0, 0, 0, 0
19,2018-08-15 05:56:05pm, STATIC, random_0, false, RIGHT, 2209, 0, 1, 1, 0
20,2018-08-15 05:56:07pm, STATIC, random_0, false, RIGHT, 2776, 1, 1, 1, 1
21,2018-08-15 05:56:10pm, STATIC, random_0, false, RIGHT, 2368, 0, 0, 0, 0
22,2018-08-15 05:56:12pm, STATIC, random_0, true, LEFT, 2303, 0, 0, 0, 0
23,2018-08-15 05:56:15pm, STATIC, random_0, true, LEFT, 2369, 0, 0, 0, 0
