trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:55:30pm, STATIC, random_0, false, LEFT, 4615, 1, 0, 0, 1
1,2018-08-15 01:55:33pm, STATIC, random_0, true, RIGHT, 3450, 0, 1, 0, 1
2,2018-08-15 01:55:38pm, STATIC, random_0, false, LEFT, 4569, 1, 0, 0, 1
3,2018-08-15 01:55:45pm, STATIC, random_0, true, RIGHT, 6657, 0, 0, 0, 0
4,2018-08-15 01:55:48pm, STATIC, random_0, false, LEFT, 2863, 0, 0, 0, 0
5,2018-08-15 01:55:50pm, STATIC, random_0, true, RIGHT, 2520, 1, 0, 1, 0
6,2018-08-15 01:55:54pm, STATIC, random_0, true, RIGHT, 3584, 0, 0, 0, 0
7,2018-08-15 01:55:57pm, STATIC, random_0, false, LEFT, 3217, 0, 0, 0, 0
8,2018-08-15 01:55:59pm, STATIC, random_0, true, RIGHT, 2301, 1, 0, 1, 0
9,2018-08-15 01:56:04pm, STATIC, random_0, true, RIGHT, 4769, 0, 0, 0, 0
10,2018-08-15 01:56:08pm, STATIC, random_0, false, LEFT, 4033, 0, 0, 0, 0
11,2018-08-15 01:56:10pm, STATIC, random_0, false, LEFT, 2394, 0, 1, 1, 0
12,2018-08-15 01:56:14pm, STATIC, random_0, false, LEFT, 2854, 0, 0, 0, 0
13,2018-08-15 01:56:16pm, STATIC, random_0, true, RIGHT, 2431, 0, 1, 0, 1
14,2018-08-15 01:56:19pm, STATIC, random_0, false, LEFT, 3016, 1, 0, 0, 1
15,2018-08-15 01:56:22pm, STATIC, random_0, false, LEFT, 3363, 0, 0, 0, 0
16,2018-08-15 01:57:06pm, STATIC, random_0, false, LEFT, 43270, 1, 0, 0, 1
17,2018-08-15 01:57:12pm, STATIC, random_0, true, RIGHT, 6822, 0, 0, 0, 0
18,2018-08-15 01:57:15pm, STATIC, random_0, false, LEFT, 2565, 0, 0, 0, 0
19,2018-08-15 01:57:17pm, STATIC, random_0, true, RIGHT, 2434, 1, 0, 1, 0
20,2018-08-15 01:57:24pm, STATIC, random_0, false, LEFT, 6754, 1, 1, 1, 1
21,2018-08-15 01:57:28pm, STATIC, random_0, false, LEFT, 3826, 0, 0, 0, 0
