trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:14:53pm, STATIC, random_0, true, LEFT, 4311, 0, 1, 0, 1
1,2018-08-15 06:15:04pm, STATIC, random_0, false, RIGHT, 11559, 1, 0, 0, 1
2,2018-08-15 06:15:09pm, STATIC, random_0, true, LEFT, 4296, 0, 1, 0, 1
3,2018-08-15 06:15:11pm, STATIC, random_0, false, RIGHT, 2592, 0, 0, 0, 0
4,2018-08-15 06:15:14pm, STATIC, random_0, false, RIGHT, 2865, 0, 0, 0, 0
5,2018-08-15 06:15:16pm, STATIC, random_0, true, LEFT, 2343, 1, 0, 1, 0
6,2018-08-15 06:16:00pm, STATIC, random_0, false, RIGHT, 42708, 0, 0, 0, 0
7,2018-08-15 06:16:03pm, STATIC, random_0, true, LEFT, 2506, 0, 0, 0, 0
8,2018-08-15 06:16:04pm, STATIC, random_0, false, RIGHT, 2350, 0, 1, 1, 0
9,2018-08-15 06:16:07pm, STATIC, random_0, true, LEFT, 2745, 0, 0, 0, 0
10,2018-08-15 06:16:09pm, STATIC, random_0, false, RIGHT, 2216, 0, 0, 0, 0
11,2018-08-15 06:16:17pm, STATIC, random_0, true, LEFT, 8192, 1, 0, 1, 0
12,2018-08-15 06:16:23pm, STATIC, random_0, false, RIGHT, 6108, 0, 0, 0, 0
13,2018-08-15 06:16:26pm, STATIC, random_0, true, LEFT, 2475, 0, 1, 0, 1
14,2018-08-15 06:16:29pm, STATIC, random_0, false, RIGHT, 3329, 1, 0, 0, 1
15,2018-08-15 06:16:32pm, STATIC, random_0, false, RIGHT, 2976, 0, 0, 0, 0
16,2018-08-15 06:16:35pm, STATIC, random_0, true, LEFT, 2407, 0, 1, 0, 1
17,2018-08-15 06:16:37pm, STATIC, random_0, true, LEFT, 2394, 0, 0, 0, 0
18,2018-08-15 06:16:39pm, STATIC, random_0, false, RIGHT, 2130, 0, 0, 0, 0
19,2018-08-15 06:16:42pm, STATIC, random_0, true, LEFT, 2552, 1, 0, 1, 0
20,2018-08-15 06:16:45pm, STATIC, random_0, false, RIGHT, 3128, 1, 1, 1, 1
21,2018-08-15 06:16:48pm, STATIC, random_0, true, LEFT, 3352, 0, 0, 0, 0
22,2018-08-15 06:16:51pm, STATIC, random_0, false, RIGHT, 2439, 0, 0, 0, 0
23,2018-08-15 06:16:53pm, STATIC, random_0, false, RIGHT, 2840, 0, 0, 0, 0
24,2018-08-15 06:16:56pm, STATIC, random_0, false, RIGHT, 2112, 0, 0, 0, 0
25,2018-08-15 06:16:58pm, STATIC, random_0, true, LEFT, 2178, 0, 0, 0, 0
26,2018-08-15 06:17:00pm, STATIC, random_0, true, LEFT, 2118, 0, 0, 0, 0
27,2018-08-15 06:17:02pm, STATIC, random_0, false, RIGHT, 2344, 0, 1, 1, 0
28,2018-08-15 06:17:04pm, STATIC, random_0, false, RIGHT, 2312, 0, 0, 0, 0
29,2018-08-15 06:17:07pm, STATIC, random_0, true, LEFT, 2119, 0, 0, 0, 0
30,2018-08-15 06:17:09pm, STATIC, random_0, false, RIGHT, 2384, 0, 0, 0, 0
31,2018-08-15 06:17:27pm, STATIC, random_0, false, RIGHT, 17841, 0, 0, 0, 0
32,2018-08-15 06:17:29pm, STATIC, random_0, true, LEFT, 2312, 0, 0, 0, 0
33,2018-08-15 06:17:32pm, STATIC, random_0, false, RIGHT, 2496, 0, 0, 0, 0
34,2018-08-15 06:17:34pm, STATIC, random_0, true, LEFT, 2128, 0, 1, 0, 1
35,2018-08-15 06:17:36pm, STATIC, random_0, false, RIGHT, 2008, 1, 0, 0, 1
36,2018-08-15 06:17:38pm, STATIC, random_0, false, RIGHT, 1965, 1, 0, 0, 1
37,2018-08-15 06:17:40pm, STATIC, random_0, true, LEFT, 2088, 1, 1, 1, 1
38,2018-08-15 06:17:42pm, STATIC, random_0, false, RIGHT, 2352, 1, 0, 0, 1
39,2018-08-15 06:17:44pm, STATIC, random_0, false, RIGHT, 2270, 0, 0, 0, 0
40,2018-08-15 06:17:47pm, STATIC, random_0, false, RIGHT, 2360, 0, 0, 0, 0
41,2018-08-15 06:17:49pm, STATIC, random_0, true, LEFT, 2194, 0, 0, 0, 0
42,2018-08-15 06:17:51pm, STATIC, random_0, false, RIGHT, 2183, 0, 0, 0, 0
43,2018-08-15 06:17:53pm, STATIC, random_0, true, LEFT, 2056, 0, 0, 0, 0
44,2018-08-15 06:17:56pm, STATIC, random_0, false, RIGHT, 2184, 1, 1, 1, 1
45,2018-08-15 06:17:58pm, STATIC, random_0, false, RIGHT, 2264, 0, 1, 1, 0
