trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:37pm, STATIC, random_0, false, LEFT, 7923, 1, 0, 0, 1
1,2018-08-15 01:42:46pm, STATIC, random_0, true, RIGHT, 8904, 0, 1, 0, 1
2,2018-08-15 01:42:49pm, STATIC, random_0, false, LEFT, 3471, 1, 0, 0, 1
3,2018-08-15 01:42:53pm, STATIC, random_0, false, LEFT, 3601, 0, 0, 0, 0
4,2018-08-15 01:43:02pm, STATIC, random_0, false, LEFT, 9559, 0, 0, 0, 0
5,2018-08-15 01:43:06pm, STATIC, random_0, true, RIGHT, 3441, 1, 0, 1, 0
6,2018-08-15 01:43:10pm, STATIC, random_0, false, LEFT, 3448, 0, 0, 0, 0
7,2018-08-15 01:43:12pm, STATIC, random_0, false, LEFT, 3088, 0, 0, 0, 0
8,2018-08-15 01:43:15pm, STATIC, random_0, true, RIGHT, 2952, 1, 0, 1, 0
9,2018-08-15 01:43:19pm, STATIC, random_0, false, LEFT, 3248, 0, 0, 0, 0
10,2018-08-15 01:43:21pm, STATIC, random_0, false, LEFT, 2664, 0, 0, 0, 0
11,2018-08-15 01:43:24pm, STATIC, random_0, true, RIGHT, 3327, 1, 0, 1, 0
12,2018-08-15 01:43:28pm, STATIC, random_0, true, RIGHT, 3376, 0, 0, 0, 0
13,2018-08-15 01:43:30pm, STATIC, random_0, false, LEFT, 2688, 1, 0, 0, 1
14,2018-08-15 01:43:33pm, STATIC, random_0, false, LEFT, 2688, 1, 0, 0, 1
15,2018-08-15 01:43:37pm, STATIC, random_0, false, LEFT, 3424, 0, 0, 0, 0
16,2018-08-15 01:43:39pm, STATIC, random_0, true, RIGHT, 2784, 0, 1, 0, 1
17,2018-08-15 01:43:42pm, STATIC, random_0, false, LEFT, 2296, 0, 0, 0, 0
18,2018-08-15 01:43:45pm, STATIC, random_0, false, LEFT, 3248, 0, 0, 0, 0
19,2018-08-15 01:43:48pm, STATIC, random_0, false, LEFT, 2864, 0, 1, 1, 0
20,2018-08-15 01:43:51pm, STATIC, random_0, true, RIGHT, 3000, 1, 1, 1, 1
21,2018-08-15 01:43:53pm, STATIC, random_0, true, RIGHT, 2568, 0, 0, 0, 0
22,2018-08-15 01:43:56pm, STATIC, random_0, true, RIGHT, 2552, 0, 0, 0, 0
23,2018-08-15 01:43:59pm, STATIC, random_0, false, LEFT, 2999, 0, 0, 0, 0
24,2018-08-15 01:44:02pm, STATIC, random_0, true, RIGHT, 2801, 0, 0, 0, 0
25,2018-08-15 01:44:04pm, STATIC, random_0, false, LEFT, 2831, 0, 0, 0, 0
26,2018-08-15 01:44:07pm, STATIC, random_0, false, LEFT, 2602, 0, 0, 0, 0
27,2018-08-15 01:44:10pm, STATIC, random_0, false, LEFT, 2766, 0, 1, 1, 0
28,2018-08-15 01:44:13pm, STATIC, random_0, false, LEFT, 2994, 0, 0, 0, 0
29,2018-08-15 01:44:15pm, STATIC, random_0, false, LEFT, 2615, 0, 0, 0, 0
30,2018-08-15 01:44:18pm, STATIC, random_0, false, LEFT, 2576, 0, 0, 0, 0
31,2018-08-15 01:44:27pm, STATIC, random_0, true, RIGHT, 8664, 0, 0, 0, 0
32,2018-08-15 01:44:29pm, STATIC, random_0, false, LEFT, 2552, 0, 0, 0, 0
33,2018-08-15 01:44:33pm, STATIC, random_0, true, RIGHT, 3448, 0, 0, 0, 0
34,2018-08-15 01:44:35pm, STATIC, random_0, false, LEFT, 2648, 1, 0, 0, 1
35,2018-08-15 01:44:38pm, STATIC, random_0, false, LEFT, 2663, 1, 0, 0, 1
36,2018-08-15 01:44:41pm, STATIC, random_0, false, LEFT, 2849, 1, 0, 0, 1
37,2018-08-15 01:44:44pm, STATIC, random_0, false, LEFT, 2711, 1, 1, 1, 1
38,2018-08-15 01:44:46pm, STATIC, random_0, false, LEFT, 2625, 1, 0, 0, 1
39,2018-08-15 01:44:49pm, STATIC, random_0, false, LEFT, 3152, 0, 0, 0, 0
40,2018-08-15 01:44:52pm, STATIC, random_0, true, RIGHT, 2780, 0, 0, 0, 0
