trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:35:40pm, STATIC, random_0, false, LEFT, 6596, 1, 0, 0, 1
1,2018-08-15 05:35:44pm, STATIC, random_0, true, RIGHT, 3591, 0, 1, 0, 1
2,2018-08-15 05:35:50pm, STATIC, random_0, false, LEFT, 6398, 1, 0, 0, 1
3,2018-08-15 05:35:54pm, STATIC, random_0, true, RIGHT, 4065, 0, 0, 0, 0
4,2018-08-15 05:35:57pm, STATIC, random_0, false, LEFT, 3184, 0, 0, 0, 0
5,2018-08-15 05:36:00pm, STATIC, random_0, false, LEFT, 2952, 0, 1, 1, 0
6,2018-08-15 05:36:03pm, STATIC, random_0, true, RIGHT, 2928, 0, 0, 0, 0
7,2018-08-15 05:36:06pm, STATIC, random_0, true, RIGHT, 2895, 0, 0, 0, 0
8,2018-08-15 05:36:10pm, STATIC, random_0, true, RIGHT, 3641, 1, 0, 1, 0
9,2018-08-15 05:36:14pm, STATIC, random_0, true, RIGHT, 4121, 0, 0, 0, 0
10,2018-08-15 05:36:17pm, STATIC, random_0, false, LEFT, 2798, 0, 0, 0, 0
11,2018-08-15 05:36:19pm, STATIC, random_0, false, LEFT, 2392, 0, 1, 1, 0
12,2018-08-15 05:36:21pm, STATIC, random_0, true, RIGHT, 2434, 0, 0, 0, 0
13,2018-08-15 05:36:24pm, STATIC, random_0, true, RIGHT, 2424, 0, 1, 0, 1
14,2018-08-15 05:36:27pm, STATIC, random_0, false, LEFT, 2736, 1, 0, 0, 1
15,2018-08-15 05:36:29pm, STATIC, random_0, false, LEFT, 2552, 0, 0, 0, 0
16,2018-08-15 05:36:32pm, STATIC, random_0, true, RIGHT, 2504, 0, 1, 0, 1
17,2018-08-15 05:36:48pm, STATIC, random_0, false, LEFT, 15830, 0, 0, 0, 0
18,2018-08-15 05:36:50pm, STATIC, random_0, true, RIGHT, 2560, 0, 0, 0, 0
19,2018-08-15 05:36:53pm, STATIC, random_0, false, LEFT, 2698, 0, 1, 1, 0
20,2018-08-15 05:36:56pm, STATIC, random_0, true, RIGHT, 3374, 1, 1, 1, 1
21,2018-08-15 05:36:59pm, STATIC, random_0, false, LEFT, 2896, 0, 0, 0, 0
22,2018-08-15 05:37:01pm, STATIC, random_0, false, LEFT, 2339, 0, 0, 0, 0
23,2018-08-15 05:37:04pm, STATIC, random_0, false, LEFT, 2559, 0, 0, 0, 0
24,2018-08-15 05:37:06pm, STATIC, random_0, true, RIGHT, 2336, 0, 0, 0, 0
25,2018-08-15 05:37:09pm, STATIC, random_0, false, LEFT, 2327, 0, 0, 0, 0
26,2018-08-15 05:37:15pm, STATIC, random_0, false, LEFT, 5776, 0, 0, 0, 0
27,2018-08-15 05:37:17pm, STATIC, random_0, false, LEFT, 2961, 0, 1, 1, 0
28,2018-08-15 05:37:20pm, STATIC, random_0, true, RIGHT, 2800, 0, 0, 0, 0
