trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:29:36pm, STATIC, random_0, false, LEFT, 5447, 1, 0, 0, 1
1,2018-08-15 05:29:38pm, STATIC, random_0, true, RIGHT, 3078, 0, 1, 0, 1
2,2018-08-15 05:29:42pm, STATIC, random_0, false, LEFT, 3066, 1, 0, 0, 1
3,2018-08-15 05:29:45pm, STATIC, random_0, true, RIGHT, 3505, 0, 0, 0, 0
4,2018-08-15 05:29:48pm, STATIC, random_0, true, RIGHT, 3011, 0, 0, 0, 0
5,2018-08-15 05:29:51pm, STATIC, random_0, false, LEFT, 3065, 0, 1, 1, 0
6,2018-08-15 05:29:54pm, STATIC, random_0, false, LEFT, 2853, 0, 0, 0, 0
7,2018-08-15 05:29:57pm, STATIC, random_0, false, LEFT, 2697, 0, 0, 0, 0
8,2018-08-15 05:29:59pm, STATIC, random_0, true, RIGHT, 2594, 1, 0, 1, 0
9,2018-08-15 05:30:02pm, STATIC, random_0, true, RIGHT, 2965, 0, 0, 0, 0
10,2018-08-15 05:30:05pm, STATIC, random_0, true, RIGHT, 2708, 0, 0, 0, 0
11,2018-08-15 05:30:08pm, STATIC, random_0, false, LEFT, 2818, 0, 1, 1, 0
12,2018-08-15 05:30:10pm, STATIC, random_0, true, RIGHT, 2650, 0, 0, 0, 0
13,2018-08-15 05:30:14pm, STATIC, random_0, true, RIGHT, 3236, 0, 1, 0, 1
14,2018-08-15 05:30:17pm, STATIC, random_0, false, LEFT, 3627, 1, 0, 0, 1
15,2018-08-15 05:30:20pm, STATIC, random_0, true, RIGHT, 3167, 0, 0, 0, 0
16,2018-08-15 05:30:25pm, STATIC, random_0, true, RIGHT, 3864, 0, 1, 0, 1
17,2018-08-15 05:30:27pm, STATIC, random_0, false, LEFT, 3055, 0, 0, 0, 0
18,2018-08-15 05:30:30pm, STATIC, random_0, true, RIGHT, 2886, 0, 0, 0, 0
19,2018-08-15 05:30:33pm, STATIC, random_0, true, RIGHT, 2943, 1, 0, 1, 0
20,2018-08-15 05:30:36pm, STATIC, random_0, true, RIGHT, 2865, 1, 1, 1, 1
21,2018-08-15 05:30:39pm, STATIC, random_0, true, RIGHT, 2662, 0, 0, 0, 0
22,2018-08-15 05:30:41pm, STATIC, random_0, true, RIGHT, 2661, 0, 0, 0, 0
23,2018-08-15 05:30:45pm, STATIC, random_0, true, RIGHT, 3381, 0, 0, 0, 0
24,2018-08-15 05:30:48pm, STATIC, random_0, false, LEFT, 3021, 0, 0, 0, 0
25,2018-08-15 05:30:50pm, STATIC, random_0, true, RIGHT, 2527, 0, 0, 0, 0
26,2018-08-15 05:30:53pm, STATIC, random_0, false, LEFT, 2797, 0, 0, 0, 0
27,2018-08-15 05:30:57pm, STATIC, random_0, true, RIGHT, 3336, 1, 0, 1, 0
28,2018-08-15 05:31:00pm, STATIC, random_0, true, RIGHT, 2998, 0, 0, 0, 0
29,2018-08-15 05:31:03pm, STATIC, random_0, false, LEFT, 3325, 0, 0, 0, 0
30,2018-08-15 05:31:07pm, STATIC, random_0, true, RIGHT, 3437, 0, 0, 0, 0
31,2018-08-15 05:31:10pm, STATIC, random_0, true, RIGHT, 3403, 0, 0, 0, 0
32,2018-08-15 05:31:13pm, STATIC, random_0, false, LEFT, 3046, 0, 0, 0, 0
33,2018-08-15 05:31:15pm, STATIC, random_0, true, RIGHT, 2874, 0, 0, 0, 0
34,2018-08-15 05:31:18pm, STATIC, random_0, true, RIGHT, 2662, 0, 1, 0, 1
35,2018-08-15 05:31:21pm, STATIC, random_0, true, RIGHT, 2606, 0, 1, 0, 1
36,2018-08-15 05:31:23pm, STATIC, random_0, false, LEFT, 2594, 1, 0, 0, 1
37,2018-08-15 05:31:28pm, STATIC, random_0, true, RIGHT, 4156, 1, 1, 1, 1
38,2018-08-15 05:31:30pm, STATIC, random_0, true, RIGHT, 2932, 0, 1, 0, 1
39,2018-08-15 05:31:33pm, STATIC, random_0, false, LEFT, 2898, 0, 0, 0, 0
40,2018-08-15 05:31:37pm, STATIC, random_0, true, RIGHT, 3145, 0, 0, 0, 0
41,2018-08-15 05:31:40pm, STATIC, random_0, false, LEFT, 3302, 0, 0, 0, 0
42,2018-08-15 05:31:42pm, STATIC, random_0, true, RIGHT, 2651, 0, 0, 0, 0
43,2018-08-15 05:31:45pm, STATIC, random_0, false, LEFT, 2999, 0, 0, 0, 0
44,2018-08-15 05:31:49pm, STATIC, random_0, true, RIGHT, 2683, 1, 1, 1, 1
45,2018-08-15 05:31:51pm, STATIC, random_0, false, LEFT, 2595, 0, 1, 1, 0
46,2018-08-15 05:31:53pm, STATIC, random_0, true, RIGHT, 2774, 0, 1, 0, 1
47,2018-08-15 05:31:56pm, STATIC, random_0, false, LEFT, 2752, 0, 0, 0, 0
48,2018-08-15 05:31:59pm, STATIC, random_0, true, RIGHT, 2651, 0, 0, 0, 0
49,2018-08-15 05:32:02pm, STATIC, random_0, false, LEFT, 2673, 1, 0, 0, 1
50,2018-08-15 05:32:05pm, STATIC, random_0, true, RIGHT, 3100, 1, 1, 1, 1
51,2018-08-15 05:32:08pm, STATIC, random_0, false, LEFT, 3290, 0, 0, 0, 0
52,2018-08-15 05:32:11pm, STATIC, random_0, true, RIGHT, 2596, 0, 1, 0, 1
53,2018-08-15 05:32:13pm, STATIC, random_0, false, LEFT, 2751, 0, 0, 0, 0
54,2018-08-15 05:32:16pm, STATIC, random_0, false, LEFT, 2909, 0, 1, 1, 0
55,2018-08-15 05:32:19pm, STATIC, random_0, true, RIGHT, 2830, 0, 0, 0, 0
56,2018-08-15 05:32:21pm, STATIC, random_0, false, LEFT, 2460, 0, 0, 0, 0
57,2018-08-15 05:32:24pm, STATIC, random_0, false, LEFT, 2966, 0, 0, 0, 0
58,2018-08-15 05:32:27pm, STATIC, random_0, false, LEFT, 2560, 1, 0, 0, 1
59,2018-08-15 05:32:30pm, STATIC, random_0, true, RIGHT, 2796, 1, 1, 1, 1
60,2018-08-15 05:32:32pm, STATIC, random_0, true, RIGHT, 2651, 1, 1, 1, 1
61,2018-08-15 05:32:35pm, STATIC, random_0, false, LEFT, 2696, 1, 0, 0, 1
62,2018-08-15 05:32:38pm, STATIC, random_0, false, LEFT, 2583, 0, 1, 1, 0
63,2018-08-15 05:32:40pm, STATIC, random_0, true, RIGHT, 2650, 1, 0, 1, 0
64,2018-08-15 05:32:44pm, STATIC, random_0, false, LEFT, 3123, 1, 0, 0, 1
65,2018-08-15 05:32:47pm, STATIC, random_0, false, LEFT, 3074, 1, 0, 0, 1
66,2018-08-15 05:32:50pm, STATIC, random_0, true, RIGHT, 3022, 0, 0, 0, 0
67,2018-08-15 05:32:52pm, STATIC, random_0, true, RIGHT, 2662, 1, 0, 1, 0
68,2018-08-15 05:32:57pm, STATIC, random_0, false, LEFT, 3864, 0, 1, 1, 0
69,2018-08-15 05:32:59pm, STATIC, random_0, true, RIGHT, 3247, 1, 0, 1, 0
70,2018-08-15 05:33:06pm, STATIC, random_0, true, RIGHT, 6443, 0, 0, 0, 0
71,2018-08-15 05:33:23pm, STATIC, random_0, true, RIGHT, 17162, 1, 0, 1, 0
72,2018-08-15 05:33:26pm, STATIC, random_0, true, RIGHT, 2696, 1, 0, 1, 0
73,2018-08-15 05:33:28pm, STATIC, random_0, false, LEFT, 2639, 0, 0, 0, 0
74,2018-08-15 05:33:31pm, STATIC, random_0, true, RIGHT, 2583, 1, 0, 1, 0
75,2018-08-15 05:33:35pm, STATIC, random_0, false, LEFT, 3672, 0, 0, 0, 0
76,2018-08-15 05:33:37pm, STATIC, random_0, true, RIGHT, 2674, 0, 0, 0, 0
77,2018-08-15 05:33:40pm, STATIC, random_0, true, RIGHT, 2571, 0, 0, 0, 0
78,2018-08-15 05:33:42pm, STATIC, random_0, true, RIGHT, 2561, 0, 0, 0, 0
79,2018-08-15 05:33:45pm, STATIC, random_0, true, RIGHT, 2527, 0, 0, 0, 0
80,2018-08-15 05:33:48pm, STATIC, random_0, false, LEFT, 3169, 0, 0, 0, 0
81,2018-08-15 05:33:52pm, STATIC, random_0, true, RIGHT, 3638, 0, 0, 0, 0
82,2018-08-15 05:33:55pm, STATIC, random_0, true, RIGHT, 2842, 0, 0, 0, 0
83,2018-08-15 05:33:57pm, STATIC, random_0, false, LEFT, 2673, 0, 1, 1, 0
84,2018-08-15 05:34:00pm, STATIC, random_0, true, RIGHT, 2932, 0, 0, 0, 0
85,2018-08-15 05:34:04pm, STATIC, random_0, false, LEFT, 3974, 1, 0, 0, 1
86,2018-08-15 05:34:07pm, STATIC, random_0, true, RIGHT, 2708, 0, 1, 0, 1
87,2018-08-15 05:34:26pm, STATIC, random_0, true, RIGHT, 18423, 0, 0, 0, 0
88,2018-08-15 05:34:44pm, STATIC, random_0, true, RIGHT, 18413, 0, 0, 0, 0
89,2018-08-15 05:34:46pm, STATIC, random_0, false, LEFT, 2808, 0, 1, 1, 0
90,2018-08-15 05:34:49pm, STATIC, random_0, true, RIGHT, 2583, 0, 0, 0, 0
91,2018-08-15 05:34:52pm, STATIC, random_0, false, LEFT, 3010, 0, 0, 0, 0
92,2018-08-15 05:34:55pm, STATIC, random_0, true, RIGHT, 2527, 0, 0, 0, 0
93,2018-08-15 05:34:57pm, STATIC, random_0, false, LEFT, 2528, 0, 0, 0, 0
94,2018-08-15 05:35:00pm, STATIC, random_0, true, RIGHT, 2493, 1, 0, 1, 0
95,2018-08-15 05:35:03pm, STATIC, random_0, false, LEFT, 3235, 0, 0, 0, 0
96,2018-08-15 05:35:06pm, STATIC, random_0, true, RIGHT, 2605, 0, 0, 0, 0
97,2018-08-15 05:35:09pm, STATIC, random_0, false, LEFT, 3617, 0, 0, 0, 0
98,2018-08-15 05:35:12pm, STATIC, random_0, true, RIGHT, 2594, 1, 0, 1, 0
