trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:51:44pm, STATIC, random_0, false, RIGHT, 7719, 1, 0, 0, 1
1,2018-08-15 03:51:47pm, STATIC, random_0, false, RIGHT, 3363, 1, 0, 0, 1
2,2018-08-15 03:51:51pm, STATIC, random_0, true, LEFT, 3509, 0, 1, 0, 1
3,2018-08-15 03:51:55pm, STATIC, random_0, true, LEFT, 4336, 0, 0, 0, 0
4,2018-08-15 03:51:58pm, STATIC, random_0, false, RIGHT, 2575, 0, 0, 0, 0
5,2018-08-15 03:52:00pm, STATIC, random_0, false, RIGHT, 2301, 0, 1, 1, 0
6,2018-08-15 03:52:03pm, STATIC, random_0, false, RIGHT, 2620, 0, 0, 0, 0
7,2018-08-15 03:52:05pm, STATIC, random_0, true, LEFT, 2231, 0, 0, 0, 0
8,2018-08-15 03:52:08pm, STATIC, random_0, false, RIGHT, 3130, 0, 1, 1, 0
9,2018-08-15 03:52:11pm, STATIC, random_0, true, LEFT, 2847, 0, 0, 0, 0
10,2018-08-15 03:52:14pm, STATIC, random_0, false, RIGHT, 2639, 0, 0, 0, 0
11,2018-08-15 03:52:16pm, STATIC, random_0, true, LEFT, 2696, 1, 0, 1, 0
12,2018-08-15 03:52:18pm, STATIC, random_0, true, LEFT, 2313, 0, 0, 0, 0
13,2018-08-15 03:52:21pm, STATIC, random_0, false, RIGHT, 2295, 1, 0, 0, 1
14,2018-08-15 03:52:23pm, STATIC, random_0, true, LEFT, 2557, 0, 1, 0, 1
15,2018-08-15 03:52:26pm, STATIC, random_0, false, RIGHT, 2107, 0, 0, 0, 0
16,2018-08-15 03:52:28pm, STATIC, random_0, true, LEFT, 2211, 0, 1, 0, 1
17,2018-08-15 03:52:30pm, STATIC, random_0, false, RIGHT, 2205, 0, 0, 0, 0
18,2018-08-15 03:52:32pm, STATIC, random_0, false, RIGHT, 2400, 0, 0, 0, 0
19,2018-08-15 03:52:34pm, STATIC, random_0, false, RIGHT, 2105, 0, 1, 1, 0
20,2018-08-15 03:52:37pm, STATIC, random_0, false, RIGHT, 2352, 1, 1, 1, 1
21,2018-08-15 03:52:39pm, STATIC, random_0, false, RIGHT, 2058, 0, 0, 0, 0
22,2018-08-15 03:52:42pm, STATIC, random_0, false, RIGHT, 2130, 0, 0, 0, 0
23,2018-08-15 03:52:43pm, STATIC, random_0, true, LEFT, 2260, 0, 0, 0, 0
24,2018-08-15 03:52:45pm, STATIC, random_0, false, RIGHT, 2039, 0, 0, 0, 0
25,2018-08-15 03:52:47pm, STATIC, random_0, true, LEFT, 2256, 0, 0, 0, 0
26,2018-08-15 03:52:50pm, STATIC, random_0, true, LEFT, 2387, 0, 0, 0, 0
27,2018-08-15 03:52:52pm, STATIC, random_0, false, RIGHT, 2045, 0, 1, 1, 0
28,2018-08-15 03:52:55pm, STATIC, random_0, true, LEFT, 2746, 0, 0, 0, 0
29,2018-08-15 03:52:57pm, STATIC, random_0, true, LEFT, 2094, 0, 0, 0, 0
30,2018-08-15 03:52:59pm, STATIC, random_0, true, LEFT, 2624, 0, 0, 0, 0
31,2018-08-15 03:53:02pm, STATIC, random_0, false, RIGHT, 2304, 0, 0, 0, 0
32,2018-08-15 03:53:04pm, STATIC, random_0, false, RIGHT, 2289, 0, 0, 0, 0
33,2018-08-15 03:53:06pm, STATIC, random_0, false, RIGHT, 2232, 0, 0, 0, 0
34,2018-08-15 03:53:09pm, STATIC, random_0, true, LEFT, 2387, 0, 1, 0, 1
35,2018-08-15 03:53:11pm, STATIC, random_0, true, LEFT, 2175, 0, 1, 0, 1
36,2018-08-15 03:53:13pm, STATIC, random_0, false, RIGHT, 2373, 1, 0, 0, 1
37,2018-08-15 03:53:15pm, STATIC, random_0, false, RIGHT, 2212, 1, 1, 1, 1
38,2018-08-15 03:53:18pm, STATIC, random_0, false, RIGHT, 2410, 1, 0, 0, 1
39,2018-08-15 03:53:20pm, STATIC, random_0, false, RIGHT, 2110, 0, 0, 0, 0
40,2018-08-15 03:53:22pm, STATIC, random_0, true, LEFT, 2384, 0, 0, 0, 0
41,2018-08-15 03:53:25pm, STATIC, random_0, true, LEFT, 2383, 0, 0, 0, 0
42,2018-08-15 03:53:27pm, STATIC, random_0, false, RIGHT, 2089, 0, 0, 0, 0
43,2018-08-15 03:53:29pm, STATIC, random_0, true, LEFT, 2112, 0, 0, 0, 0
44,2018-08-15 03:53:31pm, STATIC, random_0, true, LEFT, 2421, 1, 1, 1, 1
45,2018-08-15 03:53:34pm, STATIC, random_0, true, LEFT, 2700, 1, 0, 1, 0
46,2018-08-15 03:53:36pm, STATIC, random_0, true, LEFT, 2216, 0, 1, 0, 1
47,2018-08-15 03:53:38pm, STATIC, random_0, true, LEFT, 2284, 0, 0, 0, 0
48,2018-08-15 03:53:41pm, STATIC, random_0, false, RIGHT, 2194, 0, 0, 0, 0
49,2018-08-15 03:53:43pm, STATIC, random_0, false, RIGHT, 2497, 1, 0, 0, 1
50,2018-08-15 03:53:46pm, STATIC, random_0, false, RIGHT, 2480, 1, 1, 1, 1
51,2018-08-15 03:53:48pm, STATIC, random_0, true, LEFT, 2392, 0, 0, 0, 0
52,2018-08-15 03:53:51pm, STATIC, random_0, false, RIGHT, 2391, 1, 0, 0, 1
53,2018-08-15 03:53:53pm, STATIC, random_0, false, RIGHT, 2609, 0, 0, 0, 0
54,2018-08-15 03:53:55pm, STATIC, random_0, true, LEFT, 2352, 1, 0, 1, 0
55,2018-08-15 03:53:58pm, STATIC, random_0, true, LEFT, 2201, 0, 0, 0, 0
56,2018-08-15 03:54:00pm, STATIC, random_0, false, RIGHT, 2207, 0, 0, 0, 0
57,2018-08-15 03:54:02pm, STATIC, random_0, true, LEFT, 2325, 0, 0, 0, 0
58,2018-08-15 03:54:05pm, STATIC, random_0, true, LEFT, 2284, 0, 1, 0, 1
59,2018-08-15 03:54:07pm, STATIC, random_0, false, RIGHT, 2183, 1, 1, 1, 1
60,2018-08-15 03:54:09pm, STATIC, random_0, false, RIGHT, 2126, 1, 1, 1, 1
61,2018-08-15 03:54:11pm, STATIC, random_0, false, RIGHT, 2297, 1, 0, 0, 1
62,2018-08-15 03:54:13pm, STATIC, random_0, false, RIGHT, 2113, 0, 1, 1, 0
63,2018-08-15 03:54:15pm, STATIC, random_0, false, RIGHT, 2199, 0, 1, 1, 0
64,2018-08-15 03:54:18pm, STATIC, random_0, true, LEFT, 2320, 0, 1, 0, 1
65,2018-08-15 03:54:20pm, STATIC, random_0, true, LEFT, 2161, 0, 1, 0, 1
66,2018-08-15 03:54:22pm, STATIC, random_0, false, RIGHT, 2129, 0, 0, 0, 0
67,2018-08-15 03:54:24pm, STATIC, random_0, false, RIGHT, 2079, 0, 1, 1, 0
68,2018-08-15 03:54:26pm, STATIC, random_0, false, RIGHT, 2407, 0, 1, 1, 0
69,2018-08-15 03:54:28pm, STATIC, random_0, true, LEFT, 2112, 1, 0, 1, 0
70,2018-08-15 03:54:31pm, STATIC, random_0, true, LEFT, 2321, 0, 0, 0, 0
71,2018-08-15 03:54:33pm, STATIC, random_0, false, RIGHT, 2087, 0, 1, 1, 0
72,2018-08-15 03:54:35pm, STATIC, random_0, true, LEFT, 2081, 1, 0, 1, 0
73,2018-08-15 03:54:37pm, STATIC, random_0, true, LEFT, 2111, 0, 0, 0, 0
