trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:55pm, STATIC, random_0, true, LEFT, 3753, 0, 1, 0, 1
1,2018-08-15 03:32:59pm, STATIC, random_0, false, RIGHT, 3560, 1, 0, 0, 1
2,2018-08-15 03:33:02pm, STATIC, random_0, false, RIGHT, 3615, 1, 0, 0, 1
3,2018-08-15 03:33:06pm, STATIC, random_0, false, RIGHT, 3545, 0, 0, 0, 0
4,2018-08-15 03:33:08pm, STATIC, random_0, true, LEFT, 2695, 0, 0, 0, 0
5,2018-08-15 03:33:11pm, STATIC, random_0, false, RIGHT, 2761, 0, 1, 1, 0
6,2018-08-15 03:33:15pm, STATIC, random_0, false, RIGHT, 3711, 0, 0, 0, 0
7,2018-08-15 03:33:17pm, STATIC, random_0, true, LEFT, 2351, 0, 0, 0, 0
8,2018-08-15 03:33:20pm, STATIC, random_0, false, RIGHT, 2873, 0, 1, 1, 0
9,2018-08-15 03:33:23pm, STATIC, random_0, true, LEFT, 2744, 0, 0, 0, 0
10,2018-08-15 03:33:25pm, STATIC, random_0, true, LEFT, 2448, 0, 0, 0, 0
11,2018-08-15 03:33:28pm, STATIC, random_0, false, RIGHT, 2752, 0, 1, 1, 0
12,2018-08-15 03:33:31pm, STATIC, random_0, true, LEFT, 2816, 0, 0, 0, 0
13,2018-08-15 03:33:33pm, STATIC, random_0, true, LEFT, 2504, 0, 1, 0, 1
14,2018-08-15 03:33:36pm, STATIC, random_0, true, LEFT, 2888, 0, 1, 0, 1
15,2018-08-15 03:33:39pm, STATIC, random_0, false, RIGHT, 2520, 0, 0, 0, 0
16,2018-08-15 03:33:42pm, STATIC, random_0, false, RIGHT, 2888, 1, 0, 0, 1
17,2018-08-15 03:33:44pm, STATIC, random_0, false, RIGHT, 2784, 0, 0, 0, 0
18,2018-08-15 03:33:47pm, STATIC, random_0, true, LEFT, 2601, 0, 0, 0, 0
19,2018-08-15 03:33:51pm, STATIC, random_0, true, LEFT, 3391, 1, 0, 1, 0
20,2018-08-15 03:33:53pm, STATIC, random_0, false, RIGHT, 2417, 1, 1, 1, 1
21,2018-08-15 03:33:55pm, STATIC, random_0, true, LEFT, 2695, 0, 0, 0, 0
22,2018-08-15 03:33:58pm, STATIC, random_0, false, RIGHT, 2537, 0, 0, 0, 0
23,2018-08-15 03:34:02pm, STATIC, random_0, false, RIGHT, 3863, 0, 0, 0, 0
24,2018-08-15 03:34:05pm, STATIC, random_0, false, RIGHT, 2649, 0, 0, 0, 0
25,2018-08-15 03:34:07pm, STATIC, random_0, true, LEFT, 2711, 0, 0, 0, 0
26,2018-08-15 03:34:12pm, STATIC, random_0, true, LEFT, 5185, 0, 0, 0, 0
27,2018-08-15 03:34:15pm, STATIC, random_0, false, RIGHT, 2415, 0, 1, 1, 0
28,2018-08-15 03:34:19pm, STATIC, random_0, true, LEFT, 3864, 0, 0, 0, 0
29,2018-08-15 03:34:21pm, STATIC, random_0, false, RIGHT, 2337, 0, 0, 0, 0
30,2018-08-15 03:34:24pm, STATIC, random_0, false, RIGHT, 3048, 0, 0, 0, 0
31,2018-08-15 03:34:27pm, STATIC, random_0, false, RIGHT, 2632, 0, 0, 0, 0
32,2018-08-15 03:34:30pm, STATIC, random_0, false, RIGHT, 2935, 0, 0, 0, 0
33,2018-08-15 03:34:32pm, STATIC, random_0, false, RIGHT, 2481, 0, 0, 0, 0
34,2018-08-15 03:34:34pm, STATIC, random_0, false, RIGHT, 2359, 1, 0, 0, 1
35,2018-08-15 03:34:37pm, STATIC, random_0, false, RIGHT, 2585, 1, 0, 0, 1
36,2018-08-15 03:34:40pm, STATIC, random_0, false, RIGHT, 2496, 1, 0, 0, 1
37,2018-08-15 03:34:42pm, STATIC, random_0, false, RIGHT, 2440, 1, 1, 1, 1
38,2018-08-15 03:34:44pm, STATIC, random_0, false, RIGHT, 2472, 1, 0, 0, 1
39,2018-08-15 03:34:47pm, STATIC, random_0, false, RIGHT, 2504, 0, 0, 0, 0
40,2018-08-15 03:34:49pm, STATIC, random_0, false, RIGHT, 2424, 0, 0, 0, 0
41,2018-08-15 03:34:52pm, STATIC, random_0, true, LEFT, 2816, 0, 0, 0, 0
42,2018-08-15 03:34:55pm, STATIC, random_0, false, RIGHT, 2504, 0, 0, 0, 0
43,2018-08-15 03:34:57pm, STATIC, random_0, false, RIGHT, 2328, 0, 0, 0, 0
44,2018-08-15 03:35:00pm, STATIC, random_0, true, LEFT, 2480, 1, 1, 1, 1
45,2018-08-15 03:35:02pm, STATIC, random_0, true, LEFT, 2593, 1, 0, 1, 0
46,2018-08-15 03:35:05pm, STATIC, random_0, true, LEFT, 2487, 0, 1, 0, 1
47,2018-08-15 03:35:07pm, STATIC, random_0, true, LEFT, 2489, 0, 0, 0, 0
48,2018-08-15 03:35:10pm, STATIC, random_0, false, RIGHT, 2439, 0, 0, 0, 0
49,2018-08-15 03:35:12pm, STATIC, random_0, false, RIGHT, 2768, 1, 0, 0, 1
50,2018-08-15 03:35:15pm, STATIC, random_0, false, RIGHT, 2497, 1, 1, 1, 1
51,2018-08-15 03:35:17pm, STATIC, random_0, false, RIGHT, 2479, 0, 0, 0, 0
52,2018-08-15 03:35:20pm, STATIC, random_0, false, RIGHT, 2376, 1, 0, 0, 1
53,2018-08-15 03:35:22pm, STATIC, random_0, false, RIGHT, 2440, 0, 0, 0, 0
54,2018-08-15 03:35:24pm, STATIC, random_0, false, RIGHT, 2392, 0, 1, 1, 0
55,2018-08-15 03:35:27pm, STATIC, random_0, false, RIGHT, 2424, 0, 0, 0, 0
56,2018-08-15 03:35:29pm, STATIC, random_0, true, LEFT, 2424, 0, 0, 0, 0
57,2018-08-15 03:35:32pm, STATIC, random_0, true, LEFT, 2336, 0, 0, 0, 0
58,2018-08-15 03:35:34pm, STATIC, random_0, false, RIGHT, 2336, 1, 0, 0, 1
59,2018-08-15 03:35:36pm, STATIC, random_0, false, RIGHT, 2448, 1, 1, 1, 1
60,2018-08-15 03:35:39pm, STATIC, random_0, false, RIGHT, 2440, 1, 1, 1, 1
61,2018-08-15 03:35:41pm, STATIC, random_0, false, RIGHT, 2504, 1, 0, 0, 1
62,2018-08-15 03:35:44pm, STATIC, random_0, false, RIGHT, 2376, 0, 1, 1, 0
63,2018-08-15 03:35:46pm, STATIC, random_0, true, LEFT, 2472, 1, 0, 1, 0
64,2018-08-15 03:35:49pm, STATIC, random_0, true, LEFT, 2448, 0, 1, 0, 1
65,2018-08-15 03:35:52pm, STATIC, random_0, false, RIGHT, 2272, 1, 0, 0, 1
66,2018-08-15 03:35:53pm, STATIC, random_0, false, RIGHT, 2504, 0, 0, 0, 0
67,2018-08-15 03:35:56pm, STATIC, random_0, true, LEFT, 2976, 1, 0, 1, 0
68,2018-08-15 03:35:59pm, STATIC, random_0, true, LEFT, 2568, 1, 0, 1, 0
69,2018-08-15 03:36:02pm, STATIC, random_0, true, LEFT, 2488, 1, 0, 1, 0
70,2018-08-15 03:36:04pm, STATIC, random_0, true, LEFT, 2508, 0, 0, 0, 0
71,2018-08-15 03:36:06pm, STATIC, random_0, false, RIGHT, 2348, 0, 1, 1, 0
72,2018-08-15 03:36:09pm, STATIC, random_0, false, RIGHT, 2392, 0, 1, 1, 0
