trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:00pm, STATIC, random_15, false, LEFT, 39871, 0, 0, 0, 0
1,2018-08-15 03:28:05pm, STATIC, random_15, true, RIGHT, 5183, 1, 0, 1, 0
2,2018-08-15 03:28:27pm, STATIC, random_15, false, LEFT, 21479, 1, 0, 0, 1
3,2018-08-15 03:28:31pm, STATIC, random_15, true, RIGHT, 4712, 0, 1, 0, 1
4,2018-08-15 03:28:37pm, STATIC, random_15, false, LEFT, 5497, 0, 1, 1, 0
5,2018-08-15 03:28:41pm, STATIC, random_15, true, RIGHT, 4296, 1, 0, 1, 0
6,2018-08-15 03:28:45pm, STATIC, random_15, false, LEFT, 4072, 0, 0, 0, 0
7,2018-08-15 03:28:53pm, STATIC, random_15, true, RIGHT, 7631, 0, 0, 0, 0
8,2018-08-15 03:28:57pm, STATIC, random_15, true, RIGHT, 4424, 1, 0, 1, 0
9,2018-08-15 03:29:01pm, STATIC, random_15, false, LEFT, 3715, 0, 0, 0, 0
10,2018-08-15 03:29:05pm, STATIC, random_15, true, RIGHT, 3790, 1, 0, 1, 0
11,2018-08-15 03:29:09pm, STATIC, random_15, false, LEFT, 4505, 0, 0, 0, 0
12,2018-08-15 03:29:15pm, STATIC, random_15, true, RIGHT, 3680, 0, 0, 0, 0
13,2018-08-15 03:29:18pm, STATIC, random_15, false, LEFT, 5031, 0, 0, 0, 0
14,2018-08-15 03:29:23pm, STATIC, random_15, true, RIGHT, 4488, 0, 0, 0, 0
15,2018-08-15 03:29:26pm, STATIC, random_15, true, RIGHT, 3559, 0, 0, 0, 0
16,2018-08-15 03:29:30pm, STATIC, random_15, true, RIGHT, 3621, 0, 0, 0, 0
17,2018-08-15 03:29:34pm, STATIC, random_15, true, RIGHT, 4523, 0, 0, 0, 0
18,2018-08-15 03:29:39pm, STATIC, random_15, false, LEFT, 5112, 1, 0, 0, 1
19,2018-08-15 03:29:43pm, STATIC, random_15, true, RIGHT, 3752, 0, 0, 0, 0
20,2018-08-15 03:29:47pm, STATIC, random_15, false, LEFT, 3710, 0, 0, 0, 0
21,2018-08-15 03:29:51pm, STATIC, random_15, true, RIGHT, 3858, 1, 0, 1, 0
