trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:54pm, STATIC, random_15, false, LEFT, 2379, 0, 0, 0, 0
1,2018-08-15 03:33:03pm, STATIC, random_15, true, RIGHT, 8446, 1, 0, 1, 0
2,2018-08-15 03:33:07pm, STATIC, random_15, false, LEFT, 4561, 1, 0, 0, 1
3,2018-08-15 03:33:11pm, STATIC, random_15, true, RIGHT, 4105, 0, 1, 0, 1
4,2018-08-15 03:33:15pm, STATIC, random_15, false, LEFT, 3447, 0, 1, 1, 0
5,2018-08-15 03:33:22pm, STATIC, random_15, true, RIGHT, 6737, 1, 0, 1, 0
6,2018-08-15 03:33:27pm, STATIC, random_15, false, LEFT, 5407, 0, 0, 0, 0
7,2018-08-15 03:33:30pm, STATIC, random_15, true, RIGHT, 2815, 0, 0, 0, 0
8,2018-08-15 03:33:34pm, STATIC, random_15, false, LEFT, 3986, 0, 1, 1, 0
9,2018-08-15 03:33:37pm, STATIC, random_15, true, RIGHT, 2936, 0, 0, 0, 0
10,2018-08-15 03:33:39pm, STATIC, random_15, false, LEFT, 2838, 0, 1, 1, 0
11,2018-08-15 03:33:43pm, STATIC, random_15, true, RIGHT, 3473, 0, 0, 0, 0
12,2018-08-15 03:33:47pm, STATIC, random_15, false, LEFT, 4185, 0, 0, 0, 0
13,2018-08-15 03:33:51pm, STATIC, random_15, true, RIGHT, 3647, 0, 0, 0, 0
14,2018-08-15 03:33:55pm, STATIC, random_15, true, RIGHT, 3840, 0, 0, 0, 0
15,2018-08-15 03:33:58pm, STATIC, random_15, false, LEFT, 3793, 0, 0, 0, 0
16,2018-08-15 03:34:02pm, STATIC, random_15, true, RIGHT, 3336, 0, 0, 0, 0
17,2018-08-15 03:34:06pm, STATIC, random_15, false, LEFT, 4224, 0, 0, 0, 0
18,2018-08-15 03:34:10pm, STATIC, random_15, true, RIGHT, 3664, 0, 1, 0, 1
19,2018-08-15 03:34:13pm, STATIC, random_15, false, LEFT, 3691, 0, 0, 0, 0
20,2018-08-15 03:34:17pm, STATIC, random_15, true, RIGHT, 3557, 0, 0, 0, 0
21,2018-08-15 03:34:21pm, STATIC, random_15, true, RIGHT, 4015, 1, 0, 1, 0
22,2018-08-15 03:34:25pm, STATIC, random_15, true, RIGHT, 4065, 0, 0, 0, 0
23,2018-08-15 03:34:29pm, STATIC, random_15, true, RIGHT, 3896, 0, 0, 0, 0
24,2018-08-15 03:34:35pm, STATIC, random_15, false, LEFT, 6093, 0, 0, 0, 0
25,2018-08-15 03:34:39pm, STATIC, random_15, true, RIGHT, 4252, 1, 0, 1, 0
26,2018-08-15 03:34:43pm, STATIC, random_15, true, RIGHT, 3783, 0, 0, 0, 0
27,2018-08-15 03:34:46pm, STATIC, random_15, true, RIGHT, 3464, 0, 1, 0, 1
28,2018-08-15 03:34:50pm, STATIC, random_15, false, LEFT, 3392, 0, 0, 0, 0
29,2018-08-15 03:34:53pm, STATIC, random_15, true, RIGHT, 3592, 1, 0, 1, 0
30,2018-08-15 03:34:57pm, STATIC, random_15, true, RIGHT, 3885, 0, 1, 0, 1
31,2018-08-15 03:35:01pm, STATIC, random_15, false, LEFT, 3733, 1, 0, 0, 1
32,2018-08-15 03:35:05pm, STATIC, random_15, true, RIGHT, 4150, 0, 0, 0, 0
33,2018-08-15 03:35:09pm, STATIC, random_15, false, LEFT, 3655, 1, 0, 0, 1
34,2018-08-15 03:35:14pm, STATIC, random_15, true, RIGHT, 4665, 0, 0, 0, 0
35,2018-08-15 03:35:17pm, STATIC, random_15, false, LEFT, 3457, 0, 0, 0, 0
36,2018-08-15 03:35:20pm, STATIC, random_15, true, RIGHT, 3371, 0, 0, 0, 0
37,2018-08-15 03:35:24pm, STATIC, random_15, false, LEFT, 3523, 1, 0, 0, 1
38,2018-08-15 03:35:28pm, STATIC, random_15, true, RIGHT, 4192, 1, 0, 1, 0
39,2018-08-15 03:35:32pm, STATIC, random_15, false, LEFT, 3786, 0, 0, 0, 0
40,2018-08-15 03:35:36pm, STATIC, random_15, true, RIGHT, 3902, 1, 1, 1, 1
41,2018-08-15 03:35:40pm, STATIC, random_15, false, LEFT, 4003, 1, 1, 1, 1
42,2018-08-15 03:35:43pm, STATIC, random_15, true, RIGHT, 3557, 1, 0, 1, 0
43,2018-08-15 03:35:47pm, STATIC, random_15, true, RIGHT, 3889, 0, 1, 0, 1
44,2018-08-15 03:35:51pm, STATIC, random_15, false, LEFT, 3663, 0, 1, 1, 0
45,2018-08-15 03:35:54pm, STATIC, random_15, true, RIGHT, 3561, 0, 1, 0, 1
