trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:06pm, STATIC, random_15, true, RIGHT, 3085, 0, 0, 0, 0
1,2018-08-15 03:28:12pm, STATIC, random_15, true, RIGHT, 6082, 1, 0, 1, 0
2,2018-08-15 03:28:17pm, STATIC, random_15, true, RIGHT, 4083, 0, 1, 0, 1
3,2018-08-15 03:28:21pm, STATIC, random_15, true, RIGHT, 4323, 0, 1, 0, 1
4,2018-08-15 03:28:24pm, STATIC, random_15, false, LEFT, 3637, 0, 1, 1, 0
5,2018-08-15 03:28:28pm, STATIC, random_15, true, RIGHT, 3736, 1, 0, 1, 0
6,2018-08-15 03:28:32pm, STATIC, random_15, false, LEFT, 3637, 0, 0, 0, 0
7,2018-08-15 03:28:35pm, STATIC, random_15, true, RIGHT, 3203, 0, 0, 0, 0
8,2018-08-15 03:28:38pm, STATIC, random_15, true, RIGHT, 2922, 1, 0, 1, 0
9,2018-08-15 03:28:41pm, STATIC, random_15, true, RIGHT, 3142, 0, 0, 0, 0
10,2018-08-15 03:28:44pm, STATIC, random_15, true, RIGHT, 3112, 1, 0, 1, 0
11,2018-08-15 03:28:48pm, STATIC, random_15, false, LEFT, 3527, 0, 0, 0, 0
12,2018-08-15 03:28:51pm, STATIC, random_15, true, RIGHT, 3914, 0, 0, 0, 0
13,2018-08-15 03:28:54pm, STATIC, random_15, true, RIGHT, 2697, 0, 0, 0, 0
14,2018-08-15 03:28:57pm, STATIC, random_15, true, RIGHT, 3040, 0, 0, 0, 0
15,2018-08-15 03:29:00pm, STATIC, random_15, true, RIGHT, 2620, 0, 0, 0, 0
16,2018-08-15 03:29:04pm, STATIC, random_15, true, RIGHT, 3566, 0, 0, 0, 0
17,2018-08-15 03:29:06pm, STATIC, random_15, true, RIGHT, 3050, 0, 0, 0, 0
18,2018-08-15 03:29:09pm, STATIC, random_15, false, LEFT, 2627, 1, 0, 0, 1
19,2018-08-15 03:29:15pm, STATIC, random_15, false, LEFT, 3618, 0, 0, 0, 0
20,2018-08-15 03:29:18pm, STATIC, random_15, true, RIGHT, 5508, 0, 0, 0, 0
21,2018-08-15 03:29:22pm, STATIC, random_15, false, LEFT, 3868, 0, 1, 1, 0
22,2018-08-15 03:29:25pm, STATIC, random_15, true, RIGHT, 3240, 0, 0, 0, 0
23,2018-08-15 03:29:28pm, STATIC, random_15, true, RIGHT, 2685, 0, 0, 0, 0
24,2018-08-15 03:29:31pm, STATIC, random_15, true, RIGHT, 2597, 0, 0, 0, 0
25,2018-08-15 03:29:33pm, STATIC, random_15, false, LEFT, 2874, 0, 1, 1, 0
26,2018-08-15 03:29:37pm, STATIC, random_15, true, RIGHT, 3401, 0, 0, 0, 0
27,2018-08-15 03:29:39pm, STATIC, random_15, true, RIGHT, 2654, 0, 1, 0, 1
28,2018-08-15 03:29:42pm, STATIC, random_15, true, RIGHT, 2577, 0, 0, 0, 0
29,2018-08-15 03:29:45pm, STATIC, random_15, true, RIGHT, 2559, 1, 0, 1, 0
30,2018-08-15 03:29:48pm, STATIC, random_15, false, LEFT, 3258, 1, 0, 0, 1
31,2018-08-15 03:29:51pm, STATIC, random_15, false, LEFT, 2735, 1, 0, 0, 1
32,2018-08-15 03:29:54pm, STATIC, random_15, false, LEFT, 2963, 0, 0, 0, 0
33,2018-08-15 03:29:56pm, STATIC, random_15, true, RIGHT, 2865, 0, 1, 0, 1
34,2018-08-15 03:30:00pm, STATIC, random_15, true, RIGHT, 3132, 0, 0, 0, 0
35,2018-08-15 03:30:02pm, STATIC, random_15, true, RIGHT, 2793, 0, 0, 0, 0
36,2018-08-15 03:30:05pm, STATIC, random_15, true, RIGHT, 2757, 0, 0, 0, 0
37,2018-08-15 03:30:08pm, STATIC, random_15, false, LEFT, 2971, 1, 0, 0, 1
38,2018-08-15 03:30:11pm, STATIC, random_15, false, LEFT, 2728, 0, 1, 1, 0
39,2018-08-15 03:30:14pm, STATIC, random_15, false, LEFT, 3258, 0, 0, 0, 0
40,2018-08-15 03:30:17pm, STATIC, random_15, true, RIGHT, 2904, 1, 1, 1, 1
41,2018-08-15 03:30:20pm, STATIC, random_15, true, RIGHT, 2688, 1, 1, 1, 1
42,2018-08-15 03:30:23pm, STATIC, random_15, true, RIGHT, 3279, 1, 0, 1, 0
43,2018-08-15 03:30:26pm, STATIC, random_15, true, RIGHT, 2716, 0, 1, 0, 1
44,2018-08-15 03:30:29pm, STATIC, random_15, true, RIGHT, 3071, 1, 0, 1, 0
45,2018-08-15 03:30:32pm, STATIC, random_15, true, RIGHT, 2786, 0, 1, 0, 1
46,2018-08-15 03:30:35pm, STATIC, random_15, true, RIGHT, 3380, 0, 0, 0, 0
47,2018-08-15 03:30:38pm, STATIC, random_15, true, RIGHT, 2696, 0, 0, 0, 0
48,2018-08-15 03:30:40pm, STATIC, random_15, true, RIGHT, 2715, 1, 0, 1, 0
49,2018-08-15 03:30:43pm, STATIC, random_15, true, RIGHT, 2597, 0, 0, 0, 0
50,2018-08-15 03:30:46pm, STATIC, random_15, false, LEFT, 3132, 1, 0, 0, 1
51,2018-08-15 03:30:50pm, STATIC, random_15, false, LEFT, 3963, 0, 0, 0, 0
52,2018-08-15 03:30:53pm, STATIC, random_15, true, RIGHT, 2656, 0, 0, 0, 0
53,2018-08-15 03:30:55pm, STATIC, random_15, true, RIGHT, 2576, 0, 1, 0, 1
54,2018-08-15 03:30:58pm, STATIC, random_15, true, RIGHT, 2488, 1, 1, 1, 1
55,2018-08-15 03:31:00pm, STATIC, random_15, false, LEFT, 2745, 0, 0, 0, 0
56,2018-08-15 03:31:03pm, STATIC, random_15, false, LEFT, 2776, 0, 0, 0, 0
57,2018-08-15 03:31:07pm, STATIC, random_15, true, RIGHT, 3172, 0, 1, 0, 1
58,2018-08-15 03:31:10pm, STATIC, random_15, true, RIGHT, 3198, 0, 0, 0, 0
59,2018-08-15 03:31:12pm, STATIC, random_15, true, RIGHT, 2617, 1, 0, 1, 0
60,2018-08-15 03:31:15pm, STATIC, random_15, true, RIGHT, 2676, 0, 0, 0, 0
61,2018-08-15 03:31:18pm, STATIC, random_15, true, RIGHT, 2960, 1, 1, 1, 1
62,2018-08-15 03:31:21pm, STATIC, random_15, true, RIGHT, 2905, 0, 0, 0, 0
63,2018-08-15 03:31:23pm, STATIC, random_15, true, RIGHT, 2696, 0, 0, 0, 0
64,2018-08-15 03:31:26pm, STATIC, random_15, true, RIGHT, 2567, 0, 0, 0, 0
65,2018-08-15 03:31:30pm, STATIC, random_15, false, LEFT, 3111, 0, 0, 0, 0
66,2018-08-15 03:31:33pm, STATIC, random_15, true, RIGHT, 3390, 0, 0, 0, 0
67,2018-08-15 03:31:35pm, STATIC, random_15, true, RIGHT, 2508, 1, 0, 1, 0
68,2018-08-15 03:31:38pm, STATIC, random_15, true, RIGHT, 2833, 0, 0, 0, 0
69,2018-08-15 03:31:41pm, STATIC, random_15, true, RIGHT, 2656, 1, 0, 1, 0
70,2018-08-15 03:31:43pm, STATIC, random_15, true, RIGHT, 2858, 0, 1, 0, 1
71,2018-08-15 03:31:46pm, STATIC, random_15, false, LEFT, 2771, 0, 0, 0, 0
72,2018-08-15 03:31:51pm, STATIC, random_15, false, LEFT, 4245, 0, 0, 0, 0
73,2018-08-15 03:31:53pm, STATIC, random_15, false, LEFT, 3029, 0, 0, 0, 0
74,2018-08-15 03:31:56pm, STATIC, random_15, true, RIGHT, 2835, 0, 0, 0, 0
75,2018-08-15 03:31:59pm, STATIC, random_15, true, RIGHT, 2844, 0, 0, 0, 0
76,2018-08-15 03:32:02pm, STATIC, random_15, true, RIGHT, 2898, 0, 1, 0, 1
77,2018-08-15 03:32:05pm, STATIC, random_15, true, RIGHT, 2632, 1, 0, 1, 0
78,2018-08-15 03:32:07pm, STATIC, random_15, true, RIGHT, 2795, 0, 0, 0, 0
79,2018-08-15 03:32:10pm, STATIC, random_15, true, RIGHT, 2636, 0, 0, 0, 0
80,2018-08-15 03:32:13pm, STATIC, random_15, true, RIGHT, 2607, 0, 1, 0, 1
81,2018-08-15 03:32:15pm, STATIC, random_15, true, RIGHT, 2635, 1, 0, 1, 0
82,2018-08-15 03:32:18pm, STATIC, random_15, true, RIGHT, 2646, 1, 0, 1, 0
83,2018-08-15 03:32:21pm, STATIC, random_15, true, RIGHT, 2607, 0, 0, 0, 0
84,2018-08-15 03:32:23pm, STATIC, random_15, true, RIGHT, 2706, 1, 1, 1, 1
85,2018-08-15 03:32:26pm, STATIC, random_15, true, RIGHT, 2725, 0, 0, 0, 0
86,2018-08-15 03:32:29pm, STATIC, random_15, true, RIGHT, 2796, 0, 1, 0, 1
87,2018-08-15 03:32:32pm, STATIC, random_15, true, RIGHT, 3141, 0, 0, 0, 0
88,2018-08-15 03:32:35pm, STATIC, random_15, false, LEFT, 2586, 0, 0, 0, 0
89,2018-08-15 03:32:38pm, STATIC, random_15, true, RIGHT, 3212, 0, 0, 0, 0
90,2018-08-15 03:32:40pm, STATIC, random_15, true, RIGHT, 2596, 0, 0, 0, 0
91,2018-08-15 03:32:43pm, STATIC, random_15, true, RIGHT, 2598, 0, 0, 0, 0
92,2018-08-15 03:32:46pm, STATIC, random_15, false, LEFT, 2803, 0, 1, 1, 0
93,2018-08-15 03:32:50pm, STATIC, random_15, true, RIGHT, 4104, 0, 1, 0, 1
