trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:37:58pm, STATIC, random_15, true, LEFT, 4235, 0, 0, 0, 0
1,2018-08-15 03:38:01pm, STATIC, random_15, false, RIGHT, 3076, 0, 1, 1, 0
2,2018-08-15 03:38:04pm, STATIC, random_15, false, RIGHT, 2689, 1, 0, 0, 1
3,2018-08-15 03:38:07pm, STATIC, random_15, false, RIGHT, 2709, 1, 0, 0, 1
4,2018-08-15 03:38:09pm, STATIC, random_15, false, RIGHT, 2607, 0, 1, 1, 0
5,2018-08-15 03:38:12pm, STATIC, random_15, false, RIGHT, 3102, 0, 1, 1, 0
6,2018-08-15 03:38:15pm, STATIC, random_15, false, RIGHT, 2558, 0, 0, 0, 0
7,2018-08-15 03:38:17pm, STATIC, random_15, false, RIGHT, 2367, 0, 0, 0, 0
8,2018-08-15 03:38:21pm, STATIC, random_15, true, LEFT, 3915, 1, 0, 1, 0
9,2018-08-15 03:38:24pm, STATIC, random_15, false, RIGHT, 2543, 0, 0, 0, 0
10,2018-08-15 03:38:26pm, STATIC, random_15, true, LEFT, 2749, 1, 0, 1, 0
11,2018-08-15 03:38:29pm, STATIC, random_15, true, LEFT, 2448, 0, 0, 0, 0
12,2018-08-15 03:38:32pm, STATIC, random_15, false, RIGHT, 2876, 0, 0, 0, 0
13,2018-08-15 03:38:35pm, STATIC, random_15, true, LEFT, 2761, 0, 0, 0, 0
14,2018-08-15 03:38:37pm, STATIC, random_15, true, LEFT, 2261, 0, 0, 0, 0
15,2018-08-15 03:38:40pm, STATIC, random_15, false, RIGHT, 2764, 0, 0, 0, 0
16,2018-08-15 03:38:42pm, STATIC, random_15, false, RIGHT, 2674, 0, 0, 0, 0
17,2018-08-15 03:38:45pm, STATIC, random_15, false, RIGHT, 2923, 0, 0, 0, 0
18,2018-08-15 03:38:48pm, STATIC, random_15, false, RIGHT, 2452, 1, 0, 0, 1
19,2018-08-15 03:38:50pm, STATIC, random_15, false, RIGHT, 2433, 0, 0, 0, 0
20,2018-08-15 03:38:53pm, STATIC, random_15, true, LEFT, 2499, 0, 0, 0, 0
21,2018-08-15 03:38:55pm, STATIC, random_15, true, LEFT, 2252, 1, 0, 1, 0
