trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:48:14pm, STATIC, random_15, false, LEFT, 4145, 0, 0, 0, 0
1,2018-08-15 01:48:19pm, STATIC, random_15, true, RIGHT, 6234, 1, 0, 1, 0
2,2018-08-15 01:48:23pm, STATIC, random_15, true, RIGHT, 3127, 0, 1, 0, 1
3,2018-08-15 01:48:26pm, STATIC, random_15, false, LEFT, 3352, 1, 0, 0, 1
4,2018-08-15 01:48:29pm, STATIC, random_15, true, RIGHT, 2784, 1, 0, 1, 0
5,2018-08-15 01:48:32pm, STATIC, random_15, false, LEFT, 2592, 0, 1, 1, 0
6,2018-08-15 01:48:34pm, STATIC, random_15, true, RIGHT, 2457, 0, 0, 0, 0
7,2018-08-15 01:48:36pm, STATIC, random_15, false, LEFT, 2335, 0, 0, 0, 0
8,2018-08-15 01:48:38pm, STATIC, random_15, true, RIGHT, 2312, 1, 0, 1, 0
9,2018-08-15 01:48:41pm, STATIC, random_15, true, RIGHT, 2404, 0, 0, 0, 0
10,2018-08-15 01:48:43pm, STATIC, random_15, false, LEFT, 2380, 0, 1, 1, 0
11,2018-08-15 01:48:46pm, STATIC, random_15, true, RIGHT, 2296, 0, 0, 0, 0
12,2018-08-15 01:48:48pm, STATIC, random_15, false, LEFT, 2360, 0, 0, 0, 0
13,2018-08-15 01:48:50pm, STATIC, random_15, false, LEFT, 2328, 0, 0, 0, 0
14,2018-08-15 01:48:53pm, STATIC, random_15, false, LEFT, 2336, 0, 0, 0, 0
15,2018-08-15 01:48:55pm, STATIC, random_15, true, RIGHT, 2584, 0, 0, 0, 0
16,2018-08-15 01:48:57pm, STATIC, random_15, true, RIGHT, 2384, 0, 0, 0, 0
17,2018-08-15 01:49:03pm, STATIC, random_15, false, LEFT, 4736, 0, 0, 0, 0
18,2018-08-15 01:49:06pm, STATIC, random_15, true, RIGHT, 3288, 0, 1, 0, 1
19,2018-08-15 01:49:08pm, STATIC, random_15, false, LEFT, 2488, 0, 0, 0, 0
20,2018-08-15 01:49:11pm, STATIC, random_15, true, RIGHT, 2416, 0, 0, 0, 0
21,2018-08-15 01:49:13pm, STATIC, random_15, false, LEFT, 2504, 0, 1, 1, 0
22,2018-08-15 01:49:16pm, STATIC, random_15, false, LEFT, 2567, 0, 0, 0, 0
23,2018-08-15 01:49:18pm, STATIC, random_15, false, LEFT, 2529, 0, 0, 0, 0
24,2018-08-15 01:49:21pm, STATIC, random_15, false, LEFT, 2399, 0, 0, 0, 0
25,2018-08-15 01:49:23pm, STATIC, random_15, false, LEFT, 2458, 0, 1, 1, 0
26,2018-08-15 01:49:25pm, STATIC, random_15, true, RIGHT, 2327, 0, 0, 0, 0
27,2018-08-15 01:49:29pm, STATIC, random_15, false, LEFT, 2447, 1, 0, 0, 1
28,2018-08-15 01:49:32pm, STATIC, random_15, true, RIGHT, 3608, 0, 0, 0, 0
29,2018-08-15 01:49:35pm, STATIC, random_15, false, LEFT, 3352, 0, 1, 1, 0
30,2018-08-15 01:49:39pm, STATIC, random_15, false, LEFT, 3385, 1, 0, 0, 1
31,2018-08-15 01:49:41pm, STATIC, random_15, true, RIGHT, 2919, 0, 1, 0, 1
32,2018-08-15 01:49:44pm, STATIC, random_15, true, RIGHT, 2732, 0, 0, 0, 0
33,2018-08-15 01:49:49pm, STATIC, random_15, false, LEFT, 5389, 1, 0, 0, 1
34,2018-08-15 01:49:52pm, STATIC, random_15, true, RIGHT, 2936, 0, 0, 0, 0
35,2018-08-15 01:49:55pm, STATIC, random_15, false, LEFT, 2520, 0, 0, 0, 0
36,2018-08-15 01:49:57pm, STATIC, random_15, true, RIGHT, 2256, 0, 0, 0, 0
37,2018-08-15 01:49:59pm, STATIC, random_15, false, LEFT, 2384, 1, 0, 0, 1
38,2018-08-15 01:50:02pm, STATIC, random_15, false, LEFT, 2544, 0, 1, 1, 0
39,2018-08-15 01:50:04pm, STATIC, random_15, true, RIGHT, 2296, 0, 0, 0, 0
40,2018-08-15 01:50:07pm, STATIC, random_15, false, LEFT, 2496, 1, 1, 1, 1
41,2018-08-15 01:50:09pm, STATIC, random_15, false, LEFT, 2568, 1, 1, 1, 1
42,2018-08-15 01:50:12pm, STATIC, random_15, true, RIGHT, 2471, 1, 0, 1, 0
43,2018-08-15 01:50:14pm, STATIC, random_15, true, RIGHT, 2472, 0, 1, 0, 1
44,2018-08-15 01:50:16pm, STATIC, random_15, true, RIGHT, 2296, 1, 0, 1, 0
45,2018-08-15 01:50:19pm, STATIC, random_15, false, LEFT, 2353, 1, 0, 0, 1
46,2018-08-15 01:50:21pm, STATIC, random_15, true, RIGHT, 2367, 0, 0, 0, 0
47,2018-08-15 01:50:24pm, STATIC, random_15, false, LEFT, 2561, 0, 0, 0, 0
48,2018-08-15 01:50:26pm, STATIC, random_15, false, LEFT, 2329, 0, 1, 1, 0
49,2018-08-15 01:50:28pm, STATIC, random_15, true, RIGHT, 2267, 0, 0, 0, 0
50,2018-08-15 01:50:31pm, STATIC, random_15, false, LEFT, 2646, 1, 0, 0, 1
51,2018-08-15 01:50:34pm, STATIC, random_15, true, RIGHT, 2958, 0, 0, 0, 0
52,2018-08-15 01:50:36pm, STATIC, random_15, false, LEFT, 2608, 0, 0, 0, 0
53,2018-08-15 01:50:39pm, STATIC, random_15, false, LEFT, 2416, 1, 0, 0, 1
54,2018-08-15 01:50:42pm, STATIC, random_15, true, RIGHT, 2895, 1, 1, 1, 1
55,2018-08-15 01:50:45pm, STATIC, random_15, false, LEFT, 3073, 0, 0, 0, 0
56,2018-08-15 01:50:48pm, STATIC, random_15, false, LEFT, 3311, 0, 0, 0, 0
57,2018-08-15 01:50:50pm, STATIC, random_15, true, RIGHT, 2344, 0, 1, 0, 1
58,2018-08-15 01:50:53pm, STATIC, random_15, false, LEFT, 2568, 0, 0, 0, 0
59,2018-08-15 01:50:55pm, STATIC, random_15, true, RIGHT, 2274, 1, 0, 1, 0
60,2018-08-15 01:50:58pm, STATIC, random_15, false, LEFT, 2927, 0, 0, 0, 0
61,2018-08-15 01:51:02pm, STATIC, random_15, true, RIGHT, 3528, 1, 1, 1, 1
62,2018-08-15 01:51:05pm, STATIC, random_15, false, LEFT, 3040, 0, 0, 0, 0
63,2018-08-15 01:51:07pm, STATIC, random_15, true, RIGHT, 2384, 0, 0, 0, 0
64,2018-08-15 01:51:10pm, STATIC, random_15, true, RIGHT, 2552, 0, 0, 0, 0
65,2018-08-15 01:51:12pm, STATIC, random_15, false, LEFT, 2552, 0, 0, 0, 0
66,2018-08-15 01:51:15pm, STATIC, random_15, true, RIGHT, 2888, 0, 0, 0, 0
67,2018-08-15 01:51:19pm, STATIC, random_15, false, LEFT, 3056, 0, 1, 1, 0
68,2018-08-15 01:51:22pm, STATIC, random_15, false, LEFT, 3647, 0, 0, 0, 0
69,2018-08-15 01:51:24pm, STATIC, random_15, true, RIGHT, 2505, 1, 0, 1, 0
70,2018-08-15 01:51:27pm, STATIC, random_15, true, RIGHT, 2912, 0, 1, 0, 1
71,2018-08-15 01:51:30pm, STATIC, random_15, false, LEFT, 2464, 0, 0, 0, 0
