trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:40pm, STATIC, random_15, false, RIGHT, 7077, 0, 0, 0, 0
1,2018-08-15 03:27:49pm, STATIC, random_15, true, LEFT, 8926, 1, 0, 1, 0
2,2018-08-15 03:27:54pm, STATIC, random_15, true, LEFT, 4644, 0, 1, 0, 1
3,2018-08-15 03:28:00pm, STATIC, random_15, false, RIGHT, 5982, 1, 0, 0, 1
4,2018-08-15 03:28:03pm, STATIC, random_15, false, RIGHT, 3558, 0, 1, 1, 0
5,2018-08-15 03:28:07pm, STATIC, random_15, true, LEFT, 3228, 1, 0, 1, 0
6,2018-08-15 03:28:11pm, STATIC, random_15, true, LEFT, 4154, 0, 0, 0, 0
7,2018-08-15 03:28:14pm, STATIC, random_15, true, LEFT, 3715, 0, 0, 0, 0
8,2018-08-15 03:28:17pm, STATIC, random_15, false, RIGHT, 2825, 0, 1, 1, 0
9,2018-08-15 03:28:21pm, STATIC, random_15, true, LEFT, 3807, 0, 0, 0, 0
10,2018-08-15 03:28:25pm, STATIC, random_15, true, LEFT, 3918, 1, 0, 1, 0
11,2018-08-15 03:28:29pm, STATIC, random_15, false, RIGHT, 4130, 0, 0, 0, 0
12,2018-08-15 03:28:33pm, STATIC, random_15, true, LEFT, 3914, 0, 0, 0, 0
13,2018-08-15 03:28:36pm, STATIC, random_15, true, LEFT, 3323, 0, 0, 0, 0
14,2018-08-15 03:28:40pm, STATIC, random_15, true, LEFT, 3969, 0, 0, 0, 0
15,2018-08-15 03:28:43pm, STATIC, random_15, false, RIGHT, 2897, 0, 0, 0, 0
16,2018-08-15 03:28:47pm, STATIC, random_15, true, LEFT, 3892, 0, 0, 0, 0
17,2018-08-15 03:28:50pm, STATIC, random_15, true, LEFT, 3410, 0, 0, 0, 0
18,2018-08-15 03:28:53pm, STATIC, random_15, true, LEFT, 2876, 0, 1, 0, 1
19,2018-08-15 03:28:56pm, STATIC, random_15, true, LEFT, 3012, 0, 0, 0, 0
20,2018-08-15 03:29:00pm, STATIC, random_15, true, LEFT, 3262, 0, 0, 0, 0
