trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:29pm, STATIC, random_15, true, LEFT, 8471, 0, 0, 0, 0
1,2018-08-15 01:42:33pm, STATIC, random_15, false, RIGHT, 3547, 0, 1, 1, 0
2,2018-08-15 01:42:35pm, STATIC, random_15, false, RIGHT, 2694, 1, 0, 0, 1
3,2018-08-15 01:42:38pm, STATIC, random_15, false, RIGHT, 2595, 1, 0, 0, 1
4,2018-08-15 01:42:41pm, STATIC, random_15, true, LEFT, 2982, 1, 0, 1, 0
5,2018-08-15 01:42:43pm, STATIC, random_15, true, LEFT, 2583, 1, 0, 1, 0
6,2018-08-15 01:42:46pm, STATIC, random_15, false, RIGHT, 2500, 0, 0, 0, 0
7,2018-08-15 01:42:48pm, STATIC, random_15, false, RIGHT, 2500, 0, 0, 0, 0
8,2018-08-15 01:42:51pm, STATIC, random_15, true, LEFT, 2568, 1, 0, 1, 0
9,2018-08-15 01:42:53pm, STATIC, random_15, true, LEFT, 2357, 0, 0, 0, 0
10,2018-08-15 01:42:56pm, STATIC, random_15, true, LEFT, 2375, 1, 0, 1, 0
11,2018-08-15 01:42:58pm, STATIC, random_15, true, LEFT, 2251, 0, 0, 0, 0
12,2018-08-15 01:43:00pm, STATIC, random_15, true, LEFT, 2464, 0, 0, 0, 0
13,2018-08-15 01:43:03pm, STATIC, random_15, true, LEFT, 2403, 0, 0, 0, 0
14,2018-08-15 01:43:05pm, STATIC, random_15, false, RIGHT, 2299, 0, 0, 0, 0
15,2018-08-15 01:43:07pm, STATIC, random_15, true, LEFT, 2315, 0, 0, 0, 0
16,2018-08-15 01:43:10pm, STATIC, random_15, true, LEFT, 2185, 0, 0, 0, 0
17,2018-08-15 01:43:12pm, STATIC, random_15, false, RIGHT, 2317, 0, 0, 0, 0
18,2018-08-15 01:43:14pm, STATIC, random_15, false, RIGHT, 2249, 1, 0, 0, 1
19,2018-08-15 01:43:17pm, STATIC, random_15, false, RIGHT, 2484, 0, 0, 0, 0
20,2018-08-15 01:43:19pm, STATIC, random_15, false, RIGHT, 2302, 0, 0, 0, 0
21,2018-08-15 01:43:22pm, STATIC, random_15, true, LEFT, 2664, 1, 0, 1, 0
22,2018-08-15 01:43:24pm, STATIC, random_15, true, LEFT, 2284, 0, 0, 0, 0
23,2018-08-15 01:43:26pm, STATIC, random_15, true, LEFT, 2532, 0, 0, 0, 0
