trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:00pm, STATIC, random_15, false, RIGHT, 1703, 0, 0, 0, 0
1,2018-08-15 03:29:04pm, STATIC, random_15, false, RIGHT, 3099, 0, 1, 1, 0
2,2018-08-15 03:29:06pm, STATIC, random_15, false, RIGHT, 2612, 1, 0, 0, 1
3,2018-08-15 03:29:09pm, STATIC, random_15, false, RIGHT, 3100, 1, 0, 0, 1
4,2018-08-15 03:29:14pm, STATIC, random_15, false, RIGHT, 2766, 0, 1, 1, 0
5,2018-08-15 03:29:16pm, STATIC, random_15, true, LEFT, 3349, 1, 0, 1, 0
6,2018-08-15 03:29:19pm, STATIC, random_15, true, LEFT, 3333, 0, 0, 0, 0
7,2018-08-15 03:29:22pm, STATIC, random_15, true, LEFT, 3446, 0, 0, 0, 0
8,2018-08-15 03:29:25pm, STATIC, random_15, true, LEFT, 2597, 1, 0, 1, 0
9,2018-08-15 03:29:27pm, STATIC, random_15, true, LEFT, 2506, 0, 0, 0, 0
10,2018-08-15 03:29:30pm, STATIC, random_15, false, RIGHT, 2548, 0, 1, 1, 0
11,2018-08-15 03:29:32pm, STATIC, random_15, false, RIGHT, 2659, 0, 0, 0, 0
12,2018-08-15 03:29:36pm, STATIC, random_15, true, LEFT, 3159, 0, 0, 0, 0
13,2018-08-15 03:29:39pm, STATIC, random_15, true, LEFT, 3014, 0, 0, 0, 0
14,2018-08-15 03:29:41pm, STATIC, random_15, true, LEFT, 2652, 0, 0, 0, 0
15,2018-08-15 03:29:44pm, STATIC, random_15, true, LEFT, 2461, 0, 0, 0, 0
16,2018-08-15 03:29:46pm, STATIC, random_15, true, LEFT, 2613, 0, 0, 0, 0
17,2018-08-15 03:29:49pm, STATIC, random_15, false, RIGHT, 2579, 0, 0, 0, 0
18,2018-08-15 03:29:51pm, STATIC, random_15, true, LEFT, 2357, 0, 1, 0, 1
19,2018-08-15 03:29:54pm, STATIC, random_15, false, RIGHT, 2484, 0, 0, 0, 0
20,2018-08-15 03:29:56pm, STATIC, random_15, false, RIGHT, 2614, 0, 0, 0, 0
21,2018-08-15 03:29:59pm, STATIC, random_15, true, LEFT, 2484, 1, 0, 1, 0
22,2018-08-15 03:30:01pm, STATIC, random_15, true, LEFT, 2388, 0, 0, 0, 0
23,2018-08-15 03:30:04pm, STATIC, random_15, true, LEFT, 2455, 0, 0, 0, 0
24,2018-08-15 03:30:06pm, STATIC, random_15, true, LEFT, 2365, 0, 0, 0, 0
25,2018-08-15 03:30:16pm, STATIC, random_15, false, RIGHT, 9793, 0, 1, 1, 0
26,2018-08-15 03:30:19pm, STATIC, random_15, true, LEFT, 3523, 0, 0, 0, 0
27,2018-08-15 03:30:22pm, STATIC, random_15, true, LEFT, 3036, 0, 1, 0, 1
28,2018-08-15 03:30:25pm, STATIC, random_15, false, RIGHT, 2691, 0, 0, 0, 0
29,2018-08-15 03:30:27pm, STATIC, random_15, true, LEFT, 2333, 1, 0, 1, 0
30,2018-08-15 03:30:30pm, STATIC, random_15, true, LEFT, 2363, 0, 1, 0, 1
31,2018-08-15 03:30:32pm, STATIC, random_15, false, RIGHT, 2717, 1, 0, 0, 1
32,2018-08-15 03:30:35pm, STATIC, random_15, false, RIGHT, 2468, 0, 0, 0, 0
33,2018-08-15 03:30:38pm, STATIC, random_15, false, RIGHT, 2476, 1, 0, 0, 1
34,2018-08-15 03:30:40pm, STATIC, random_15, false, RIGHT, 2881, 0, 0, 0, 0
35,2018-08-15 03:30:43pm, STATIC, random_15, true, LEFT, 3047, 0, 0, 0, 0
36,2018-08-15 03:30:46pm, STATIC, random_15, true, LEFT, 2421, 0, 0, 0, 0
37,2018-08-15 03:30:48pm, STATIC, random_15, true, LEFT, 2451, 0, 1, 0, 1
38,2018-08-15 03:30:51pm, STATIC, random_15, true, LEFT, 2421, 1, 0, 1, 0
39,2018-08-15 03:30:53pm, STATIC, random_15, true, LEFT, 2445, 0, 0, 0, 0
40,2018-08-15 03:30:56pm, STATIC, random_15, false, RIGHT, 2419, 1, 1, 1, 1
41,2018-08-15 03:30:58pm, STATIC, random_15, false, RIGHT, 2519, 1, 1, 1, 1
42,2018-08-15 03:31:01pm, STATIC, random_15, false, RIGHT, 2539, 0, 1, 1, 0
43,2018-08-15 03:31:03pm, STATIC, random_15, true, LEFT, 2380, 0, 1, 0, 1
44,2018-08-15 03:31:05pm, STATIC, random_15, true, LEFT, 2420, 1, 0, 1, 0
45,2018-08-15 03:31:08pm, STATIC, random_15, true, LEFT, 2493, 0, 1, 0, 1
46,2018-08-15 03:31:10pm, STATIC, random_15, true, LEFT, 2283, 0, 0, 0, 0
47,2018-08-15 03:31:12pm, STATIC, random_15, false, RIGHT, 2277, 0, 0, 0, 0
48,2018-08-15 03:31:15pm, STATIC, random_15, true, LEFT, 2349, 1, 0, 1, 0
49,2018-08-15 03:31:17pm, STATIC, random_15, true, LEFT, 2332, 0, 0, 0, 0
50,2018-08-15 03:31:20pm, STATIC, random_15, true, LEFT, 2694, 0, 1, 0, 1
51,2018-08-15 03:31:22pm, STATIC, random_15, true, LEFT, 2292, 0, 0, 0, 0
52,2018-08-15 03:31:24pm, STATIC, random_15, true, LEFT, 2372, 0, 0, 0, 0
53,2018-08-15 03:31:27pm, STATIC, random_15, true, LEFT, 2548, 0, 1, 0, 1
54,2018-08-15 03:31:31pm, STATIC, random_15, true, LEFT, 4220, 1, 1, 1, 1
55,2018-08-15 03:31:34pm, STATIC, random_15, true, LEFT, 2406, 0, 0, 0, 0
56,2018-08-15 03:31:36pm, STATIC, random_15, true, LEFT, 2379, 0, 0, 0, 0
57,2018-08-15 03:31:39pm, STATIC, random_15, false, RIGHT, 2493, 1, 0, 0, 1
58,2018-08-15 03:31:41pm, STATIC, random_15, false, RIGHT, 2388, 0, 0, 0, 0
59,2018-08-15 03:31:44pm, STATIC, random_15, false, RIGHT, 2652, 0, 1, 1, 0
60,2018-08-15 03:31:46pm, STATIC, random_15, false, RIGHT, 2836, 0, 0, 0, 0
61,2018-08-15 03:31:49pm, STATIC, random_15, false, RIGHT, 2652, 1, 1, 1, 1
62,2018-08-15 03:31:51pm, STATIC, random_15, false, RIGHT, 2244, 0, 0, 0, 0
63,2018-08-15 03:31:54pm, STATIC, random_15, false, RIGHT, 2572, 0, 0, 0, 0
64,2018-08-15 03:31:56pm, STATIC, random_15, false, RIGHT, 2572, 0, 0, 0, 0
65,2018-08-15 03:31:59pm, STATIC, random_15, false, RIGHT, 2362, 0, 0, 0, 0
66,2018-08-15 03:32:02pm, STATIC, random_15, false, RIGHT, 3247, 0, 0, 0, 0
67,2018-08-15 03:32:06pm, STATIC, random_15, false, RIGHT, 3829, 0, 1, 1, 0
68,2018-08-15 03:32:09pm, STATIC, random_15, true, LEFT, 2652, 0, 0, 0, 0
69,2018-08-15 03:32:11pm, STATIC, random_15, true, LEFT, 2411, 1, 0, 1, 0
70,2018-08-15 03:32:13pm, STATIC, random_15, true, LEFT, 2365, 0, 1, 0, 1
71,2018-08-15 03:32:16pm, STATIC, random_15, true, LEFT, 2428, 0, 0, 0, 0
72,2018-08-15 03:32:18pm, STATIC, random_15, true, LEFT, 2412, 0, 0, 0, 0
73,2018-08-15 03:32:21pm, STATIC, random_15, true, LEFT, 2434, 0, 0, 0, 0
74,2018-08-15 03:32:23pm, STATIC, random_15, true, LEFT, 2307, 0, 0, 0, 0
75,2018-08-15 03:32:26pm, STATIC, random_15, true, LEFT, 2933, 0, 0, 0, 0
76,2018-08-15 03:32:28pm, STATIC, random_15, true, LEFT, 2347, 0, 1, 0, 1
77,2018-08-15 03:32:31pm, STATIC, random_15, true, LEFT, 3125, 1, 0, 1, 0
78,2018-08-15 03:32:34pm, STATIC, random_15, true, LEFT, 2422, 0, 0, 0, 0
79,2018-08-15 03:32:36pm, STATIC, random_15, true, LEFT, 2241, 0, 0, 0, 0
80,2018-08-15 03:32:38pm, STATIC, random_15, true, LEFT, 2307, 0, 1, 0, 1
81,2018-08-15 03:32:41pm, STATIC, random_15, true, LEFT, 3021, 1, 0, 1, 0
82,2018-08-15 03:32:44pm, STATIC, random_15, true, LEFT, 2292, 1, 0, 1, 0
83,2018-08-15 03:32:46pm, STATIC, random_15, true, LEFT, 2834, 0, 0, 0, 0
84,2018-08-15 03:32:49pm, STATIC, random_15, true, LEFT, 2733, 1, 1, 1, 1
85,2018-08-15 03:32:52pm, STATIC, random_15, true, LEFT, 2814, 0, 0, 0, 0
86,2018-08-15 03:32:54pm, STATIC, random_15, true, LEFT, 2203, 0, 1, 0, 1
87,2018-08-15 03:32:57pm, STATIC, random_15, true, LEFT, 2363, 0, 0, 0, 0
88,2018-08-15 03:32:59pm, STATIC, random_15, true, LEFT, 2373, 0, 0, 0, 0
89,2018-08-15 03:33:01pm, STATIC, random_15, true, LEFT, 2331, 0, 0, 0, 0
90,2018-08-15 03:33:04pm, STATIC, random_15, true, LEFT, 2524, 0, 0, 0, 0
91,2018-08-15 03:33:06pm, STATIC, random_15, false, RIGHT, 2258, 0, 0, 0, 0
92,2018-08-15 03:33:08pm, STATIC, random_15, true, LEFT, 2316, 1, 0, 1, 0
93,2018-08-15 03:33:11pm, STATIC, random_15, true, LEFT, 2491, 0, 1, 0, 1
94,2018-08-15 03:33:13pm, STATIC, random_15, true, LEFT, 2596, 0, 1, 0, 1
95,2018-08-15 03:33:16pm, STATIC, random_15, false, RIGHT, 2332, 0, 0, 0, 0
96,2018-08-15 03:33:18pm, STATIC, random_15, false, RIGHT, 2364, 1, 0, 0, 1
97,2018-08-15 03:33:21pm, STATIC, random_15, false, RIGHT, 2796, 0, 1, 1, 0
98,2018-08-15 03:33:23pm, STATIC, random_15, false, RIGHT, 2237, 0, 0, 0, 0
